,time,age,round,game_id,text,player,technology,science
692,2021-03-31 23:34:12,II,10,7490386,Purple discovers Cannon#Purple loses 6 science #,Purple,Cannon,6.0
693,2021-03-31 22:40:52,II,9,7490386,Orange discovers Irrigation#Orange loses 3 science #,Orange,Irrigation,3.0
694,2021-03-31 22:33:49,II,8,7490386,Grey discovers Navigation#Grey loses 6 science #,Grey,Navigation,6.0
695,2021-03-31 22:31:46,II,8,7490386,Green discovers Irrigation#Green loses 3 science Green gets 1 civil action #,Green,Irrigation,3.0
696,2021-03-31 22:24:46,II,8,7490386,Purple discovers Iron#Purple loses 5 science #,Purple,Iron,5.0
697,2021-03-31 20:00:51,II,7,7490386,Grey discovers Warfare#Grey loses 5 science #,Grey,Warfare,5.0
698,2021-03-31 17:38:43,II,7,7490386,Green discovers Alchemy#Green loses 4 science #,Green,Alchemy,4.0
699,2021-03-31 13:41:23,I,6,7490386,Purple discovers Knights#Purple loses 5 science #,Purple,Knights,5.0
700,2021-03-31 09:35:39,I,5,7490386,Green discovers Knights#Green loses 5 science #,Green,Knights,5.0
701,2021-03-30 22:25:26,I,4,7490386,Purple discovers Alchemy#Purple loses 4 science #,Purple,Alchemy,4.0
702,2021-03-30 20:45:23,I,4,7490386,Orange discovers Swordsmen#Orange loses 4 science #,Orange,Swordsmen,4.0
703,2021-03-30 18:39:49,I,4,7490386,Grey discovers Masonry#Grey loses 2 science #,Grey,Masonry,2.0
704,2021-03-30 12:22:06,I,4,7490386,Green discovers Iron#Green loses 4 science #,Green,Iron,4.0
705,2021-04-17 23:08:29,IV,17,7490649,Grey discovers Multimedia#Grey loses 9 science #,Grey,Multimedia,9.0
706,2021-04-17 22:55:45,IV,17,7490649,Green discovers Computers#Green loses 8 science #,Green,Computers,8.0
707,2021-04-17 22:49:16,IV,17,7490649,Purple discovers Multimedia#Purple loses 9 science #,Purple,Multimedia,9.0
708,2021-04-17 22:17:15,IV,16,7490649,Grey discovers Satellites#Grey loses 8 science #,Grey,Satellites,8.0
709,2021-04-17 08:15:19,III,15,7490649,Green discovers Tanks#Green loses 9 science #,Green,Tanks,9.0
710,2021-04-16 19:19:42,III,14,7490649,Green discovers Republic#Green loses 13 science Green gets 1 civil action #,Green,Republic,13.0
711,2021-04-16 18:37:37,III,14,7490649,Purple discovers Oil#Purple loses 9 science #,Purple,Oil,9.0
712,2021-04-16 13:09:04,III,14,7490649,Orange discovers Computers#Orange loses 8 science Orange scores 3 culture #,Orange,Computers,8.0
713,2021-04-15 12:19:40,III,13,7490649,Orange discovers Cannon#Orange loses 6 science #,Orange,Cannon,6.0
714,2021-04-15 11:43:56,III,12,7490649,Grey discovers Cannon#Grey loses 6 science #,Grey,Cannon,6.0
715,2021-04-15 00:07:05,II,11,7490649,Green discovers Navigation#Green loses 6 science Green gets 1 civil action #,Green,Navigation,6.0
716,2021-04-14 21:39:58,II,11,7490649,Purple discovers Republic#Purple loses 13 science #,Purple,Republic,13.0
717,2021-04-14 21:26:33,II,11,7490649,Orange discovers Riflemen#Orange loses 6 science #,Orange,Riflemen,6.0
718,2021-04-14 21:18:50,II,10,7490649,Grey discovers Architecture#Grey loses 6 science #,Grey,Architecture,6.0
719,2021-04-14 21:04:43,II,10,7490649,Green discovers Journalism#Green loses 6 science Green gets 1 civil action #,Green,Journalism,6.0
720,2021-04-14 21:04:36,II,10,7490649,Green discovers Theology#Green loses 2 science Green gets 1 civil action #,Green,Theology,2.0
721,2021-04-12 12:01:14,II,9,7490649,Grey discovers Knights#Grey loses 5 science #,Grey,Knights,5.0
722,2021-04-12 11:49:12,II,9,7490649,Green discovers Coal#Green loses 7 science Green gets 1 civil action #,Green,Coal,7.0
723,2021-04-12 10:47:43,II,9,7490649,Purple discovers Strategy#Purple loses 8 science #,Purple,Strategy,8.0
724,2021-04-12 09:37:25,II,8,7490649,Grey discovers Iron#Grey loses 5 science #,Grey,Iron,5.0
725,2021-04-10 01:48:08,II,7,7490649,Green discovers Alchemy#Green loses 4 science #,Green,Alchemy,4.0
726,2021-04-09 23:49:05,II,7,7490649,Purple discovers Alchemy#Purple loses 4 science #,Purple,Alchemy,4.0
727,2021-04-09 16:59:55,I,6,7490649,Orange discovers Knights#Orange loses 5 science #,Orange,Knights,5.0
728,2021-04-09 14:28:41,I,5,7490649,Grey discovers Theocracy#Grey loses 6 science #,Grey,Theocracy,6.0
729,2021-04-09 11:25:57,I,5,7490649,Green discovers Warfare#Green loses 5 science #,Green,Warfare,5.0
730,2021-04-09 11:22:02,I,5,7490649,Purple discovers Cartography#Purple loses 4 science #,Purple,Cartography,4.0
731,2021-04-09 10:28:58,I,4,7490649,Purple discovers Swordsmen#Purple loses 4 science #,Purple,Swordsmen,4.0
732,2021-04-09 09:29:04,I,4,7490649,Orange discovers Iron#Orange loses 5 science #,Orange,Iron,5.0
733,2021-04-28 10:38:54,IV,18,7491046,Green discovers Fundamentalism#Green loses 18 science #,Green,Fundamentalism,18.0
734,2021-04-28 08:55:27,IV,18,7491046,Purple discovers Computers#Purple loses 8 science Purple scores 3 culture #,Purple,Computers,8.0
735,2021-04-28 07:34:38,IV,17,7491046,Grey discovers Movies#Grey loses 10 science #,Grey,Movies,10.0
736,2021-04-27 19:33:58,III,17,7491046,Purple discovers Multimedia#Purple loses 9 science #,Purple,Multimedia,9.0
737,2021-04-27 12:59:40,III,16,7491046,Green discovers Engineering#Green loses 9 science #,Green,Engineering,9.0
738,2021-04-27 11:34:43,III,16,7491046,Orange discovers Cannon#Orange loses 6 science #,Orange,Cannon,6.0
739,2021-04-27 09:24:43,III,15,7491046,Grey discovers Oil#Grey loses 9 science #,Grey,Oil,9.0
740,2021-04-27 04:16:11,III,15,7491046,Purple discovers Tanks#Purple loses 9 science #,Purple,Tanks,9.0
741,2021-04-26 12:30:23,III,14,7491046,Green discovers Cavalrymen#Green loses 6 science #,Green,Cavalrymen,6.0
742,2021-04-26 08:08:57,III,13,7491046,Purple discovers Cannon#Purple loses 6 science #,Purple,Cannon,6.0
743,2021-04-26 08:08:19,III,13,7491046,Purple discovers Coal#Purple loses 7 science #,Purple,Coal,7.0
744,2021-04-25 22:33:15,III,12,7491046,Grey discovers Opera#Grey loses 5 science #,Grey,Opera,5.0
745,2021-04-25 11:36:24,II,12,7491046,Orange discovers Coal#Orange loses 7 science #,Orange,Coal,7.0
746,2021-04-25 10:55:19,II,11,7491046,Grey discovers Irrigation#Grey loses 3 science #,Grey,Irrigation,3.0
747,2021-04-23 18:50:21,II,11,7491046,Green discovers Riflemen#Green loses 6 science Green gets 1 civil action #,Green,Riflemen,6.0
748,2021-04-22 22:12:18,II,10,7491046,Green discovers Journalism#Green loses 6 science Green gets 1 civil action #,Green,Journalism,6.0
749,2021-04-22 08:18:13,II,10,7491046,Purple discovers Strategy#Purple loses 8 science #,Purple,Strategy,8.0
750,2021-04-21 22:43:00,II,9,7491046,Grey discovers Riflemen#Grey loses 6 science #,Grey,Riflemen,6.0
751,2021-04-21 22:21:00,II,9,7491046,Green discovers Navigation#Green loses 6 science Green gets 1 civil action #,Green,Navigation,6.0
752,2021-04-21 05:37:57,II,8,7491046,Grey discovers Iron#Grey loses 5 science #,Grey,Iron,5.0
753,2021-04-20 23:16:40,II,8,7491046,Green discovers Iron#Green loses 5 science #,Green,Iron,5.0
754,2021-04-20 21:28:25,I,7,7491046,Grey discovers Theocracy#Grey loses 6 science #,Grey,Theocracy,6.0
755,2021-04-20 18:17:52,I,7,7491046,Orange discovers Knights#Orange loses 5 science #,Orange,Knights,5.0
756,2021-04-20 18:13:37,I,6,7491046,Grey discovers Alchemy#Grey loses 4 science #,Grey,Alchemy,4.0
757,2021-04-20 17:19:23,I,6,7491046,Green discovers Alchemy#Green loses 4 science #,Green,Alchemy,4.0
758,2021-04-20 17:13:35,I,6,7491046,Purple discovers Iron#Purple loses 5 science Leonardo Da Vinci gives 1 resource #,Purple,Iron,5.0
759,2021-04-20 16:41:17,I,6,7491046,Orange discovers Warfare#Orange loses 5 science #,Orange,Warfare,5.0
760,2021-04-20 09:20:48,I,5,7491046,Purple discovers Swordsmen#Purple loses 4 science Leonardo Da Vinci gives 1 resource #,Purple,Swordsmen,4.0
761,2021-04-20 06:20:03,I,4,7491046,Green discovers Warfare#Green loses 5 science #,Green,Warfare,5.0
762,2021-04-19 15:10:12,I,3,7491046,Purple discovers Alchemy#Purple loses 3 science #,Purple,Alchemy,3.0
763,2021-05-21 11:57:06,IV,17,7491505,Green discovers Movies#Green loses 10 science #,Green,Movies,10.0
764,2021-05-21 11:57:00,IV,17,7491505,Green discovers Engineering#Green loses 9 science #,Green,Engineering,9.0
765,2021-05-21 09:51:20,III,15,7491505,Purple discovers Architecture#Purple loses 6 science #,Purple,Architecture,6.0
766,2021-05-21 09:15:49,III,15,7491505,Orange discovers Riflemen#Orange loses 3 military science Orange loses 3 science #,Orange,Riflemen,3.0
767,2021-05-21 08:27:45,III,14,7491505,Green discovers Computers#Green loses 8 science #,Green,Computers,8.0
768,2021-05-21 00:20:34,III,14,7491505,Orange discovers Tanks#Orange loses 3 military science Orange loses 6 science #,Orange,Tanks,6.0
769,2021-05-20 23:52:42,III,14,7491505,Green discovers Rockets#Green loses 8 science #,Green,Rockets,8.0
770,2021-05-20 23:36:27,III,14,7491505,Purple discovers Computers#Purple loses 8 science #,Purple,Computers,8.0
771,2021-05-19 09:29:21,III,14,7491505,Orange discovers Journalism#Orange loses 6 science #,Orange,Journalism,6.0
772,2021-05-19 08:42:32,III,13,7491505,Grey discovers Republic#Grey loses 13 science #,Grey,Republic,13.0
773,2021-05-18 08:05:53,II,12,7491505,Green discovers Navigation#Green loses 6 science #,Green,Navigation,6.0
774,2021-05-18 07:41:28,II,12,7491505,Purple discovers Opera#Purple loses 5 science #,Purple,Opera,5.0
775,2021-05-17 09:21:59,II,11,7491505,Grey discovers Coal#Grey loses 7 science #,Grey,Coal,7.0
776,2021-05-16 14:00:50,II,11,7491505,Green discovers Knights#Green loses 5 science Leonardo Da Vinci gives 1 resource #,Green,Knights,5.0
777,2021-05-12 23:50:56,II,10,7491505,Green discovers Coal#Green loses 7 science Leonardo Da Vinci gives 1 resource #,Green,Coal,7.0
778,2021-05-12 12:28:26,II,10,7491505,Purple discovers Cannon#Purple loses 6 science #,Purple,Cannon,6.0
779,2021-05-12 00:00:48,II,10,7491505,Orange discovers Cavalrymen#Orange loses 6 science #,Orange,Cavalrymen,6.0
780,2021-05-11 23:51:30,II,9,7491505,Green discovers Strategy#Green loses 8 science Leonardo Da Vinci gives 1 resource #,Green,Strategy,8.0
781,2021-05-11 12:41:22,II,9,7491505,Purple discovers Irrigation#Purple loses 3 science #,Purple,Irrigation,3.0
782,2021-05-11 10:38:30,II,9,7491505,Orange discovers Iron#Orange loses 5 science #,Orange,Iron,5.0
783,2021-05-11 08:19:25,II,8,7491505,Purple discovers Iron#Purple loses 5 science #,Purple,Iron,5.0
784,2021-05-04 16:23:41,I,6,7491505,Green discovers Theology#Green loses 2 science Leonardo Da Vinci gives 1 resource #,Green,Theology,2.0
785,2021-05-04 16:23:09,I,6,7491505,Green discovers Alchemy#Green loses 4 science Leonardo Da Vinci gives 1 resource #,Green,Alchemy,4.0
786,2021-05-04 15:50:59,I,6,7491505,Orange discovers Alchemy#Orange loses 4 science #,Orange,Alchemy,4.0
787,2021-05-04 15:29:23,I,5,7491505,Grey discovers Swordsmen#Grey loses 4 science #,Grey,Swordsmen,4.0
788,2021-05-04 11:39:23,I,5,7491505,Green discovers Swordsmen#Green loses 4 science Leonardo Da Vinci gives 1 resource #,Green,Swordsmen,4.0
789,2021-05-04 09:32:22,I,4,7491505,Grey discovers Irrigation#Grey loses 3 science #,Grey,Irrigation,3.0
790,2021-05-02 01:34:23,I,3,7491505,Orange discovers Knights#Orange loses 4 science #,Orange,Knights,4.0
791,2021-06-04 09:25:00,IV,18,7492262,Purple discovers Engineering#Purple loses 9 science #,Purple,Engineering,9.0
792,2021-06-03 16:01:17,III,17,7492262,Green discovers Satellites#Green loses 8 science #,Green,Satellites,8.0
793,2021-06-03 15:25:29,III,17,7492262,Orange discovers Oil#Orange loses 9 science Orange scores 3 culture #,Orange,Oil,9.0
794,2021-06-03 15:18:10,III,16,7492262,Grey discovers Multimedia#Grey loses 9 science #,Grey,Multimedia,9.0
795,2021-06-03 15:12:53,III,16,7492262,Green discovers Opera#Green loses 7 science #,Green,Opera,7.0
796,2021-06-03 15:08:22,III,16,7492262,Purple discovers Computers#Purple loses 8 science #,Purple,Computers,8.0
797,2021-06-03 10:03:58,III,14,7492262,Purple discovers Strategy#Purple loses 8 science #,Purple,Strategy,8.0
798,2021-06-01 11:17:32,II,12,7492262,Purple discovers Cannon#Purple loses 6 science #,Purple,Cannon,6.0
799,2021-06-01 11:17:26,II,12,7492262,Purple discovers Riflemen#Purple loses 6 science #,Purple,Riflemen,6.0
800,2021-05-31 09:57:07,II,12,7492262,Orange discovers Cannon#Orange loses 6 science #,Orange,Cannon,6.0
801,2021-05-31 08:48:50,II,11,7492262,Grey discovers Coal#Grey loses 7 science Grey gets 1 civil action #,Grey,Coal,7.0
802,2021-05-28 23:35:03,II,10,7492262,Grey discovers Cavalrymen#Grey loses 6 science Grey gets 1 civil action #,Grey,Cavalrymen,6.0
803,2021-05-26 20:49:36,II,10,7492262,Green discovers Architecture#Green loses 6 science #,Green,Architecture,6.0
804,2021-05-25 23:49:26,II,10,7492262,Orange discovers Knights#Orange loses 5 science #,Orange,Knights,5.0
805,2021-05-25 23:44:18,II,9,7492262,Grey discovers Iron#Grey loses 5 science #,Grey,Iron,5.0
806,2021-05-25 23:44:09,II,9,7492262,Grey discovers Theology#Grey loses 2 science #,Grey,Theology,2.0
807,2021-05-25 23:33:49,II,9,7492262,Green discovers Alchemy#Green loses 4 science #,Green,Alchemy,4.0
808,2021-05-25 15:20:36,I,7,7492262,Grey discovers Swordsmen#Grey loses 4 science #,Grey,Swordsmen,4.0
809,2021-05-25 15:12:12,I,7,7492262,Green discovers Swordsmen#Green loses 4 science #,Green,Swordsmen,4.0
810,2021-05-25 14:56:42,I,7,7492262,Purple discovers Knights#Purple loses 5 science #,Purple,Knights,5.0
811,2021-05-25 14:30:58,I,6,7492262,Grey discovers Cartography#Grey loses 4 science #,Grey,Cartography,4.0
812,2021-05-25 14:15:21,I,6,7492262,Purple discovers Alchemy#Purple loses 4 science #,Purple,Alchemy,4.0
813,2021-05-25 13:38:57,I,6,7492262,Orange discovers Theocracy#Orange loses 6 science #,Orange,Theocracy,6.0
814,2021-05-24 22:52:40,I,4,7492262,Grey discovers Alchemy#Grey loses 4 science #,Grey,Alchemy,4.0
815,2021-05-24 22:45:39,I,4,7492262,Green discovers Iron#Green loses 5 science #,Green,Iron,5.0
816,2021-06-15 14:03:04,IV,17,7492705,Grey discovers Movies#Grey loses 10 science Grey scores 3 culture #,Grey,Movies,10.0
817,2021-06-15 11:26:41,IV,17,7492705,Green discovers Movies#Green loses 10 science #,Green,Movies,10.0
818,2021-06-15 10:57:59,IV,17,7492705,Purple discovers Fundamentalism#Purple loses 18 science #,Purple,Fundamentalism,18.0
819,2021-06-15 07:23:09,III,16,7492705,Purple discovers Satellites#Purple loses 8 science #,Purple,Satellites,8.0
820,2021-06-15 07:04:56,III,16,7492705,Orange discovers Architecture#Orange loses 6 science #,Orange,Architecture,6.0
821,2021-06-14 23:48:24,III,15,7492705,Grey discovers Multimedia#Grey loses 9 science Grey scores 3 culture #,Grey,Multimedia,9.0
822,2021-06-14 23:19:06,III,15,7492705,Purple discovers Republic#Purple loses 13 science #,Purple,Republic,13.0
823,2021-06-14 16:39:48,III,13,7492705,Orange discovers Opera#Orange loses 5 science #,Orange,Opera,5.0
824,2021-06-14 13:44:10,III,12,7492705,Grey discovers Riflemen#Grey loses 6 science #,Grey,Riflemen,6.0
825,2021-06-14 13:43:58,III,12,7492705,Grey discovers Strategy#Grey loses 8 science #,Grey,Strategy,8.0
826,2021-06-13 09:34:32,II,12,7492705,Orange discovers Cannon#Orange loses 6 science #,Orange,Cannon,6.0
827,2021-06-13 09:34:00,II,12,7492705,Orange discovers Alchemy#Orange loses 4 science #,Orange,Alchemy,4.0
828,2021-06-11 09:27:42,II,11,7492705,Green discovers Cannon#Green loses 6 science Green gets 1 civil action #,Green,Cannon,6.0
829,2021-06-11 09:02:37,II,11,7492705,Purple discovers Riflemen#Purple loses 6 science #,Purple,Riflemen,6.0
830,2021-06-11 07:26:36,II,11,7492705,Orange discovers Navigation#Orange loses 6 science #,Orange,Navigation,6.0
831,2021-06-11 07:16:41,II,10,7492705,Grey discovers Coal#Grey loses 7 science #,Grey,Coal,7.0
832,2021-06-09 15:38:44,II,8,7492705,Purple discovers Iron#Purple loses 5 science #,Purple,Iron,5.0
833,2021-06-09 12:38:02,II,7,7492705,Grey discovers Knights#Grey loses 5 science #,Grey,Knights,5.0
834,2021-06-09 12:37:12,II,7,7492705,Grey discovers Theology#Grey loses 2 science #,Grey,Theology,2.0
835,2021-06-08 15:51:53,I,6,7492705,Grey discovers Alchemy#Grey loses 4 science #,Grey,Alchemy,4.0
836,2021-06-08 15:48:03,I,6,7492705,Green discovers Warfare#Green loses 5 science #,Green,Warfare,5.0
837,2021-06-08 15:43:27,I,6,7492705,Purple discovers Theology#Purple loses 2 science #,Purple,Theology,2.0
838,2021-06-07 16:36:24,I,5,7492705,Orange discovers Swordsmen#Orange loses 4 science #,Orange,Swordsmen,4.0
839,2021-06-07 13:45:21,I,3,7492705,Green discovers Iron#Green loses 5 science #,Green,Iron,5.0
840,2021-06-26 08:51:20,IV,18,7493040,Green discovers Multimedia#Green loses 9 science #,Green,Multimedia,9.0
841,2021-06-25 21:27:36,IV,18,7493040,Purple discovers Computers#Purple loses 8 science #,Purple,Computers,8.0
842,2021-06-25 20:55:47,IV,17,7493040,Grey discovers Oil#Grey loses 9 science #,Grey,Oil,9.0
843,2021-06-25 17:28:15,III,17,7493040,Orange discovers Navigation#Orange loses 6 science Orange scores 3 culture #,Orange,Navigation,6.0
844,2021-06-25 17:28:07,III,17,7493040,Orange discovers Computers#Orange loses 8 science Orange scores 3 culture #,Orange,Computers,8.0
845,2021-06-25 16:16:36,III,16,7493040,Purple discovers Movies#Purple loses 10 science #,Purple,Movies,10.0
846,2021-06-25 16:06:28,III,16,7493040,Orange discovers Opera#Orange loses 7 science #,Orange,Opera,7.0
847,2021-06-25 15:56:46,III,15,7493040,Green discovers Strategy#Green loses 8 science #,Green,Strategy,8.0
848,2021-06-25 15:10:56,III,15,7493040,Orange discovers Oil#Orange loses 9 science #,Orange,Oil,9.0
849,2021-06-25 14:30:06,III,14,7493040,Purple discovers Rockets#Purple loses 8 science Purple gets 1 civil action #,Purple,Rockets,8.0
850,2021-06-25 14:30:00,III,14,7493040,Purple discovers Engineering#Purple loses 9 science Purple gets 1 civil action #,Purple,Engineering,9.0
851,2021-06-25 14:23:11,III,14,7493040,Orange discovers Riflemen#Orange loses 6 science #,Orange,Riflemen,6.0
852,2021-06-25 14:11:58,III,13,7493040,Grey discovers Cannon#Grey loses 6 science #,Grey,Cannon,6.0
853,2021-06-25 08:13:31,III,13,7493040,Orange discovers Cannon#Orange loses 6 science #,Orange,Cannon,6.0
854,2021-06-24 09:45:28,II,12,7493040,Green discovers Theology#Green loses 2 science Leonardo Da Vinci gives 1 resource #,Green,Theology,2.0
855,2021-06-24 09:36:34,II,12,7493040,Purple discovers Knights#Purple loses 5 science Purple gets 1 civil action #,Purple,Knights,5.0
856,2021-06-23 23:05:46,II,11,7493040,Purple discovers Coal#Purple loses 7 science Purple gets 1 civil action #,Purple,Coal,7.0
857,2021-06-23 18:51:31,II,11,7493040,Orange discovers Alchemy#Orange loses 4 science #,Orange,Alchemy,4.0
858,2021-06-23 08:46:53,II,10,7493040,Green discovers Iron#Green loses 5 science Leonardo Da Vinci gives 1 resource #,Green,Iron,5.0
859,2021-06-22 22:52:18,II,9,7493040,Grey discovers Iron#Grey loses 5 science #,Grey,Iron,5.0
860,2021-06-22 13:35:55,II,8,7493040,Green discovers Alchemy#Green loses 4 science Leonardo Da Vinci gives 1 resource #,Green,Alchemy,4.0
861,2021-06-22 11:59:25,II,8,7493040,Orange discovers Iron#Orange loses 5 science #,Orange,Iron,5.0
862,2021-06-22 07:51:09,I,7,7493040,Green discovers Irrigation#Green loses 3 science Leonardo Da Vinci gives 1 resource #,Green,Irrigation,3.0
