,player,food,time,age,round,game_id,text
1218,Green,2,2020-10-06 13:41:11,I,2,7482908,Green increases population #Green spends 2 food #
1219,Orange,2,2020-10-06 12:14:07,I,2,7482908,Orange increases population #Orange spends 2 food #
1220,Grey,5,2020-11-01 08:53:09,IV,20,7483387,Grey increases population #Grey spends 5 food #
1221,Orange,7,2020-10-31 18:05:50,IV,20,7483387,Orange increases population #Orange spends 7 food #
1222,Grey,4,2020-10-31 17:49:02,IV,19,7483387,Grey increases population #Grey spends 4 food #
1223,Green,4,2020-10-31 09:30:20,III,19,7483387,Green increases population #Green spends 4 food #
1224,Orange,5,2020-10-31 07:13:36,III,19,7483387,Orange increases population #Orange spends 5 food #
1225,Orange,5,2020-10-30 21:34:19,III,18,7483387,Orange increases population #Orange spends 5 food #
1226,Grey,5,2020-10-30 18:43:01,III,17,7483387,Grey increases population #Grey spends 5 food #
1227,Green,4,2020-10-30 18:13:40,III,17,7483387,Green increases population #Green spends 4 food #
1228,Purple,5,2020-10-30 18:10:12,III,17,7483387,Purple increases population #Purple spends 5 food #
1229,Grey,4,2020-10-30 08:55:58,III,16,7483387,Grey increases population #Grey spends 4 food #
1230,Orange,4,2020-10-29 20:58:58,III,16,7483387,Orange increases population #Orange spends 4 food #
1231,Orange,4,2020-10-29 20:58:47,III,16,7483387,Orange increases population #Orange spends 4 food #
1232,Orange,4,2020-10-28 21:44:53,III,15,7483387,Orange increases population #Orange spends 4 food #
1233,Orange,4,2020-10-28 21:44:44,III,15,7483387,Orange increases population #Orange spends 4 food #
1234,Purple,4,2020-10-28 20:00:50,II,14,7483387,Purple increases population #Purple spends 4 food #
1235,Grey,3,2020-10-28 15:06:08,II,13,7483387,Grey increases population #Grey spends 3 food #
1236,Purple,4,2020-10-28 14:56:44,II,13,7483387,Purple increases population #Purple spends 4 food #
1237,Grey,3,2020-10-28 13:34:11,II,11,7483387,Grey increases population #Grey spends 3 food #
1238,Grey,3,2020-10-27 08:28:08,II,10,7483387,Grey increases population #Grey spends 3 food #
1239,Grey,3,2020-10-19 20:46:06,I,6,7483387,Grey increases population #Grey spends 3 food #
1240,Green,3,2020-10-19 20:40:39,I,6,7483387,Green increases population #Green spends 3 food #
1241,Purple,3,2020-10-19 20:20:10,I,6,7483387,Purple increases population #Purple spends 3 food #
1242,Orange,3,2020-10-19 19:51:03,I,6,7483387,Orange increases population #Orange spends 3 food #
1243,Grey,2,2020-10-19 12:25:33,I,5,7483387,Grey increases population #Grey spends 2 food #
1244,Grey,2,2020-10-19 12:25:26,I,5,7483387,Grey increases population #Grey spends 2 food #
1245,Green,3,2020-10-19 12:21:18,I,5,7483387,Green increases population #Green spends 3 food #
1246,Grey,5,2020-11-16 20:59:25,IV,19,7484166,Grey increases population #Grey spends 5 food #
1247,Grey,4,2020-11-16 20:59:17,IV,19,7484166,Grey increases population #Grey spends 4 food #
1248,Grey,4,2020-11-16 20:58:37,IV,19,7484166,Grey increases population #Grey spends 4 food #
1249,Green,5,2020-11-16 19:59:45,IV,19,7484166,Green increases population #Green spends 5 food #
1250,Purple,5,2020-11-16 19:40:43,IV,19,7484166,Purple increases population #Purple spends 5 food #
1251,Grey,3,2020-11-16 18:49:58,III,18,7484166,Grey increases population #Grey spends 3 food #
1252,Green,4,2020-11-16 18:29:39,III,18,7484166,Green increases population #Green spends 4 food #
1253,Orange,4,2020-11-16 16:43:25,III,18,7484166,Orange increases population #Orange spends 4 food #
1254,Orange,4,2020-11-16 16:42:39,III,18,7484166,Orange increases population #Orange spends 4 food #
1255,Purple,5,2020-11-16 13:46:06,III,17,7484166,Purple increases population #Purple spends 5 food #
1256,Purple,4,2020-11-16 13:46:01,III,17,7484166,Purple increases population #Purple spends 4 food #
1257,Orange,4,2020-11-16 12:20:02,III,17,7484166,Orange increases population #Orange spends 4 food #
1258,Green,4,2020-11-16 11:57:28,III,16,7484166,Green increases population #Green spends 4 food #
1259,Green,4,2020-11-16 11:57:10,III,16,7484166,Green increases population #Green spends 4 food #
1260,Purple,4,2020-11-16 10:47:06,III,16,7484166,Purple increases population #Purple spends 4 food #
1261,Grey,4,2020-11-16 09:42:58,III,15,7484166,Grey increases population #Grey spends 4 food #
1262,Purple,4,2020-11-16 08:05:46,III,15,7484166,Purple increases population #Purple spends 4 food #
1263,Purple,4,2020-11-16 08:05:41,III,15,7484166,Purple increases population #Purple spends 4 food #
1264,Purple,4,2020-11-15 07:55:26,III,14,7484166,Purple increases population #Purple spends 4 food #
1265,Purple,3,2020-11-15 07:55:16,III,14,7484166,Purple increases population #Purple spends 3 food #
1266,Orange,4,2020-11-13 16:09:49,II,14,7484166,Orange increases population #Orange spends 4 food #
1267,Grey,3,2020-11-13 15:45:10,II,13,7484166,Grey increases population #Grey spends 3 food #
1268,Grey,3,2020-11-13 15:45:07,II,13,7484166,Grey increases population #Grey spends 3 food #
1269,Green,3,2020-11-13 15:11:49,II,13,7484166,Green increases population #Green spends 3 food #
1270,Purple,3,2020-11-13 13:34:24,II,12,7484166,Purple increases population #Purple spends 3 food #
1271,Grey,4,2020-11-13 12:18:52,II,11,7484166,Grey increases population #Grey spends 4 food #
1272,Orange,4,2020-11-13 09:55:54,II,11,7484166,Orange increases population #Orange spends 4 food #
1273,Green,3,2020-11-13 09:09:58,II,10,7484166,Green increases population #Green spends 3 food #
1274,Green,3,2020-11-11 10:06:37,II,8,7484166,Green increases population #Green spends 3 food #
1275,Green,3,2020-11-11 10:05:44,II,8,7484166,Green increases population #Green spends 3 food #
1276,Purple,3,2020-11-11 09:57:25,II,8,7484166,Purple increases population #Purple spends 3 food #
1277,Orange,4,2020-11-10 13:37:41,II,8,7484166,Orange increases population #Orange spends 4 food #
1278,Grey,3,2020-11-10 12:53:16,I,7,7484166,Grey increases population #Grey spends 3 food #
1279,Green,3,2020-11-10 12:46:35,I,7,7484166,Green increases population #Green spends 3 food #
1280,Grey,3,2020-11-10 11:52:28,I,6,7484166,Grey increases population #Grey spends 3 food #
1281,Purple,3,2020-11-09 12:44:34,I,5,7484166,Purple increases population #Purple spends 3 food #
1282,Orange,3,2020-11-09 11:32:02,I,5,7484166,Orange increases population #Orange spends 3 food #
1283,Orange,2,2020-11-09 11:31:56,I,5,7484166,Orange increases population #Orange spends 2 food #
1284,Grey,3,2020-11-08 00:57:57,I,4,7484166,Grey increases population #Grey spends 3 food #
1285,Green,3,2020-11-07 18:50:00,I,4,7484166,Green increases population #Green spends 3 food #
1286,Grey,2,2020-11-06 13:24:45,I,2,7484166,Grey increases population #Grey spends 2 food #
1287,Green,2,2020-11-06 13:12:22,I,2,7484166,Green increases population #Green spends 2 food #
1288,Purple,2,2020-11-06 12:57:10,I,2,7484166,Purple increases population #Purple spends 2 food #
1289,Grey,7,2020-12-01 13:38:06,IV,19,7484894,Grey increases population #Grey spends 7 food #
1290,Green,2,2020-12-01 09:34:07,IV,19,7484894,Green increases population #Green spends 2 food #
1291,Green,2,2020-12-01 09:34:02,IV,19,7484894,Green increases population #Green spends 2 food #
1292,Green,2,2020-12-01 09:33:56,IV,19,7484894,Green increases population #Green spends 2 food #
1293,Green,2,2020-12-01 09:33:51,IV,19,7484894,Green increases population #Green spends 2 food #
1294,Purple,5,2020-12-01 09:08:35,IV,19,7484894,Purple increases population #Purple spends 5 food #
1295,Purple,5,2020-12-01 09:08:31,IV,19,7484894,Purple increases population #Purple spends 5 food #
1296,Green,3,2020-11-30 20:31:00,IV,18,7484894,Green increases population #Green spends 3 food #
1297,Purple,5,2020-11-30 17:32:06,III,18,7484894,Purple increases population #Purple spends 5 food #
1298,Grey,5,2020-11-30 15:11:52,III,17,7484894,Grey increases population #Grey spends 5 food #
1299,Orange,5,2020-11-30 12:00:35,III,17,7484894,Orange increases population #Orange spends 5 food #
1300,Grey,5,2020-11-30 11:39:12,III,16,7484894,Grey increases population #Grey spends 5 food #
1301,Green,4,2020-11-30 11:11:19,III,16,7484894,Green increases population #Green spends 4 food #
1302,Purple,4,2020-11-30 10:22:15,III,16,7484894,Purple increases population #Purple spends 4 food #
1303,Orange,5,2020-11-28 20:03:02,III,15,7484894,Orange increases population #Orange spends 5 food #
1304,Grey,5,2020-11-28 00:03:28,III,14,7484894,Grey increases population #Grey spends 5 food #
1305,Grey,4,2020-11-25 23:45:10,II,13,7484894,Grey increases population #Grey spends 4 food #
1306,Purple,4,2020-11-25 22:17:49,II,13,7484894,Purple increases population #Purple spends 4 food #
1307,Grey,4,2020-11-25 14:50:17,II,12,7484894,Grey increases population #Grey spends 4 food #
1308,Orange,4,2020-11-25 08:03:04,II,12,7484894,Orange increases population #Orange spends 4 food #
1309,Purple,4,2020-11-24 10:54:38,II,11,7484894,Purple increases population #Purple spends 4 food #
1310,Purple,3,2020-11-23 17:35:16,II,10,7484894,Purple increases population #Purple spends 3 food #
1311,Green,2,2020-11-19 15:04:34,I,7,7484894,Green increases population #Green spends 2 food #
1312,Green,2,2020-11-19 15:04:20,I,7,7484894,Green increases population #Green spends 2 food #
1313,Purple,3,2020-11-19 13:28:43,I,7,7484894,Purple increases population #Purple spends 3 food #
1314,Orange,3,2020-11-19 12:36:05,I,7,7484894,Orange increases population #Orange spends 3 food #
1315,Grey,3,2020-11-19 09:56:01,I,6,7484894,Grey increases population #Grey spends 3 food #
1316,Green,2,2020-11-18 17:40:58,I,5,7484894,Green increases population #Green spends 2 food #
1317,Green,2,2020-11-18 17:40:54,I,5,7484894,Green increases population #Green spends 2 food #
1318,Grey,3,2020-11-18 09:20:24,I,4,7484894,Grey increases population #Grey spends 3 food #
1319,Grey,3,2020-11-18 09:20:11,I,4,7484894,Grey increases population #Grey spends 3 food #
1320,Grey,2,2020-11-18 09:19:56,I,4,7484894,Grey increases population #Grey spends 2 food #
1321,Purple,3,2020-11-18 06:48:50,I,4,7484894,Purple increases population #Purple spends 3 food #
1322,Green,2,2020-11-17 15:30:45,I,3,7484894,Green increases population #Green spends 2 food #
1323,Purple,2,2020-11-17 11:36:13,I,3,7484894,Purple increases population #Purple spends 2 food #
1324,Orange,2,2020-11-17 11:09:47,I,3,7484894,Orange increases population #Orange spends 2 food #
1325,Grey,2,2020-11-17 09:20:32,I,2,7484894,Grey increases population #Grey spends 2 food #
1326,Green,2,2020-11-17 09:03:59,I,2,7484894,Green increases population #Green spends 2 food #
1327,Purple,2,2020-11-17 09:02:51,I,2,7484894,Purple increases population #Purple spends 2 food #
1328,Orange,2,2020-11-17 08:48:57,I,2,7484894,Orange increases population #Orange spends 2 food #
1329,Green,5,2020-12-22 11:52:02,IV,20,7485891,Green increases population #Green spends 5 food #
1330,Green,5,2020-12-22 11:51:57,IV,20,7485891,Green increases population #Green spends 5 food #
1331,Green,5,2020-12-22 11:16:18,IV,19,7485891,Green increases population #Green spends 5 food #
1332,Orange,7,2020-12-22 08:10:20,III,19,7485891,Orange increases population #Orange spends 7 food #
1333,Orange,5,2020-12-22 08:10:13,III,19,7485891,Orange increases population #Orange spends 5 food #
1334,Grey,5,2020-12-22 07:07:23,III,18,7485891,Grey increases population #Grey spends 5 food #
1335,Purple,4,2020-12-22 00:18:19,III,18,7485891,Purple increases population #Purple spends 4 food #
1336,Grey,5,2020-12-21 22:32:49,III,17,7485891,Grey increases population #Grey spends 5 food #
1337,Green,4,2020-12-21 20:49:18,III,17,7485891,Green increases population #Green spends 4 food #
1338,Purple,4,2020-12-21 19:33:01,III,17,7485891,Purple increases population #Purple spends 4 food #
1339,Purple,4,2020-12-21 19:30:29,III,17,7485891,Purple increases population #Purple spends 4 food #
1340,Purple,4,2020-12-20 11:04:40,III,16,7485891,Purple increases population #Purple spends 4 food #
1341,Orange,5,2020-12-19 21:55:04,III,16,7485891,Orange increases population #Orange spends 5 food #
1342,Grey,4,2020-12-19 20:31:40,III,15,7485891,Grey increases population #Grey spends 4 food #
1343,Green,4,2020-12-19 17:47:29,III,15,7485891,Green increases population #Green spends 4 food #
1344,Purple,4,2020-12-17 22:27:10,III,14,7485891,Purple increases population #Purple spends 4 food #
1345,Grey,4,2020-12-17 21:28:53,II,13,7485891,Grey increases population #Grey spends 4 food #
1346,Green,2,2020-12-17 21:15:32,II,13,7485891,Green increases population #Green spends 2 food Green spends 1 resource #
1347,Green,2,2020-12-17 18:50:02,II,12,7485891,Green increases population #Green spends 2 food Green spends 1 resource #
1348,Orange,4,2020-12-17 15:54:28,II,12,7485891,Orange increases population #Orange spends 4 food #
1349,Purple,4,2020-12-17 14:34:19,II,11,7485891,Purple increases population #Purple spends 4 food #
1350,Grey,4,2020-12-17 10:16:06,II,10,7485891,Grey increases population #Grey spends 4 food #
1351,Green,2,2020-12-17 09:52:34,II,10,7485891,Green increases population #Green spends 2 food #
1352,Green,1,2020-12-17 09:51:05,II,10,7485891,Green increases population #Green spends 1 food Green spends 1 resource #
1353,Green,2,2020-12-16 08:20:19,II,9,7485891,Green increases population #Green spends 2 food Green spends 1 resource #
1354,Purple,3,2020-12-16 01:40:57,II,9,7485891,Purple increases population #Purple spends 3 food #
1355,Orange,3,2020-12-15 11:19:24,II,9,7485891,Orange increases population #Orange spends 3 food #
1356,Green,1,2020-12-14 08:03:00,I,8,7485891,Green increases population #Green spends 1 food Green spends 1 resource #
1357,Purple,3,2020-12-12 10:47:55,I,8,7485891,Purple increases population #Purple spends 3 food #
1358,Orange,3,2020-12-11 19:52:02,I,8,7485891,Orange increases population #Orange spends 3 food #
1359,Orange,2,2020-12-11 19:51:55,I,8,7485891,Orange increases population #Orange spends 2 food #
1360,Grey,3,2020-12-11 17:24:26,I,7,7485891,Grey increases population #Grey spends 3 food #
1361,Purple,2,2020-12-11 11:28:44,I,7,7485891,Purple increases population #Purple spends 2 food #
1362,Purple,3,2020-12-10 13:27:37,I,5,7485891,Purple increases population #Purple spends 3 food #
1363,Orange,3,2020-12-10 13:19:33,I,5,7485891,Orange increases population #Orange spends 3 food #
1364,Grey,3,2020-12-10 13:16:06,I,4,7485891,Grey increases population #Grey spends 3 food #
1365,Grey,2,2020-12-10 13:15:53,I,4,7485891,Grey increases population #Grey spends 2 food #
1366,Green,3,2020-12-10 12:45:08,I,4,7485891,Green increases population #Green spends 3 food #
1367,Green,2,2020-12-10 11:14:28,I,3,7485891,Green increases population #Green spends 2 food #
1368,Purple,2,2020-12-10 10:32:27,I,3,7485891,Purple increases population #Purple spends 2 food #
1369,Grey,2,2020-12-09 15:07:21,I,2,7485891,Grey increases population #Grey spends 2 food #
1370,Purple,2,2020-12-09 14:55:44,I,2,7485891,Purple increases population #Purple spends 2 food #
1371,Orange,2,2020-12-09 14:45:50,I,2,7485891,Orange increases population #Orange spends 2 food #
1372,Green,4,2021-01-06 15:58:05,IV,20,7486444,Green increases population #Green spends 4 food #
1373,Purple,7,2021-01-06 14:11:39,IV,19,7486444,Purple increases population #Purple spends 7 food #
1374,Grey,5,2021-01-06 12:44:32,III,18,7486444,Grey increases population #Grey spends 5 food #
1375,Green,5,2021-01-06 12:30:39,III,18,7486444,Green increases population #Green spends 5 food #
1376,Green,4,2021-01-06 12:29:50,III,18,7486444,Green increases population #Green spends 4 food #
1377,Orange,4,2021-01-06 11:51:50,III,18,7486444,Orange increases population #Orange spends 4 food #
1378,Orange,4,2021-01-06 11:51:39,III,18,7486444,Orange increases population #Orange spends 4 food #
1379,Green,4,2021-01-05 10:26:10,III,16,7486444,Green increases population #Green spends 4 food #
1380,Green,4,2021-01-05 10:26:05,III,16,7486444,Green increases population #Green spends 4 food #
1381,Purple,5,2021-01-05 09:45:39,III,16,7486444,Purple increases population #Purple spends 5 food #
1382,Orange,4,2021-01-05 09:39:28,III,16,7486444,Orange increases population #Orange spends 4 food #
1383,Purple,5,2021-01-04 23:01:00,III,15,7486444,Purple increases population #Purple spends 5 food #
1384,Orange,3,2021-01-04 22:42:41,III,15,7486444,Orange increases population #Orange spends 3 food #
1385,Orange,3,2021-01-04 22:42:37,III,15,7486444,Orange increases population #Orange spends 3 food #
