,player,food,time,age,round,game_id,text
775,Grey,4,2020-07-20 20:59:23,III,13,7479251,Grey increases population #Grey spends 4 food #
776,Green,4,2020-07-20 20:53:32,II,13,7479251,Green increases population #Green spends 4 food #
777,Grey,3,2020-07-20 16:09:13,II,12,7479251,Grey increases population #Grey spends 3 food #
778,Grey,2,2020-07-20 16:08:46,II,12,7479251,Grey increases population #Grey spends 2 food #
779,Purple,3,2020-07-20 15:37:26,II,12,7479251,Purple increases population #Purple spends 3 food #
780,Purple,3,2020-07-20 12:24:35,II,11,7479251,Purple increases population #Purple spends 3 food #
781,Orange,4,2020-07-20 12:18:22,II,11,7479251,Orange increases population #Orange spends 4 food #
782,Green,3,2020-07-20 11:43:03,II,10,7479251,Green increases population #Green spends 3 food #
783,Green,3,2020-07-20 11:42:59,II,10,7479251,Green increases population #Green spends 3 food #
784,Orange,3,2020-07-18 14:20:16,I,7,7479251,Orange increases population #Orange spends 3 food #
785,Green,3,2020-07-17 21:32:10,I,6,7479251,Green increases population #Green spends 3 food #
786,Purple,3,2020-07-17 14:19:38,I,6,7479251,Purple increases population #Purple spends 3 food #
787,Purple,3,2020-07-17 14:15:25,I,6,7479251,Purple increases population #Purple spends 3 food #
788,Purple,2,2020-07-17 14:15:16,I,6,7479251,Purple increases population #Purple spends 2 food #
789,Orange,3,2020-07-17 14:01:26,I,6,7479251,Orange increases population #Orange spends 3 food #
790,Green,3,2020-07-17 12:29:02,I,5,7479251,Green increases population #Green spends 3 food #
791,Purple,2,2020-07-17 12:14:58,I,5,7479251,Purple increases population #Purple spends 2 food #
792,Grey,3,2020-07-17 10:12:10,I,4,7479251,Grey increases population #Grey spends 3 food #
793,Green,3,2020-07-16 21:22:19,I,4,7479251,Green increases population #Green spends 3 food #
794,Purple,2,2020-07-16 21:11:05,I,4,7479251,Purple increases population #Purple spends 2 food #
795,Orange,3,2020-07-16 20:36:27,I,4,7479251,Orange increases population #Orange spends 3 food #
796,Grey,2,2020-07-15 20:54:38,I,2,7479251,Grey increases population #Grey spends 2 food #
797,Green,2,2020-07-15 20:51:05,I,2,7479251,Green increases population #Green spends 2 food #
798,Orange,2,2020-07-15 11:55:04,I,2,7479251,Orange increases population #Orange spends 2 food #
799,Grey,5,2020-07-28 23:41:08,IV,20,7479593,Grey increases population #Grey spends 5 food #
800,Green,2,2020-07-28 23:03:38,IV,20,7479593,Green increases population #Green spends 2 food #
801,Orange,7,2020-07-28 22:54:48,IV,20,7479593,Orange increases population #Orange spends 7 food #
802,Green,4,2020-07-28 22:36:17,IV,19,7479593,Green increases population #Green spends 4 food #
803,Orange,7,2020-07-28 22:17:06,III,19,7479593,Orange increases population #Orange spends 7 food #
804,Grey,5,2020-07-28 14:02:56,III,18,7479593,Grey increases population #Grey spends 5 food #
805,Orange,5,2020-07-28 12:59:40,III,18,7479593,Orange increases population #Orange spends 5 food #
806,Grey,5,2020-07-28 12:50:15,III,17,7479593,Grey increases population #Grey spends 5 food #
807,Orange,5,2020-07-28 10:27:10,III,17,7479593,Orange increases population #Orange spends 5 food #
808,Orange,5,2020-07-28 10:27:05,III,17,7479593,Orange increases population #Orange spends 5 food #
809,Grey,5,2020-07-28 10:23:23,III,16,7479593,Grey increases population #Grey spends 5 food #
810,Grey,4,2020-07-28 10:22:15,III,16,7479593,Grey increases population #Grey spends 4 food #
811,Green,4,2020-07-28 09:50:56,III,16,7479593,Green increases population #Green spends 4 food #
812,Green,3,2020-07-28 09:46:04,III,16,7479593,Green increases population #Green spends 3 food #
813,Grey,4,2020-07-27 22:00:11,III,15,7479593,Grey increases population #Grey spends 4 food #
814,Green,3,2020-07-27 21:43:33,III,15,7479593,Green increases population #Green spends 3 food #
815,Green,3,2020-07-27 21:43:22,III,15,7479593,Green increases population #Green spends 3 food #
816,Green,3,2020-07-27 18:29:08,III,14,7479593,Green increases population #Green spends 3 food #
817,Orange,5,2020-07-27 16:41:55,III,14,7479593,Orange increases population #Orange spends 5 food #
818,Green,3,2020-07-27 13:21:59,II,13,7479593,Green increases population #Green spends 3 food #
819,Green,3,2020-07-25 19:32:37,II,12,7479593,Green increases population #Green spends 3 food #
820,Orange,4,2020-07-25 15:39:23,II,12,7479593,Orange increases population #Orange spends 4 food #
821,Green,3,2020-07-24 20:29:23,II,11,7479593,Green increases population #Green spends 3 food #
822,Grey,3,2020-07-24 14:00:48,II,10,7479593,Grey increases population #Grey spends 3 food #
823,Grey,3,2020-07-24 08:14:56,II,8,7479593,Grey increases population #Grey spends 3 food #
824,Grey,2,2020-07-23 23:07:29,II,7,7479593,Grey increases population #Grey spends 2 food #
825,Green,3,2020-07-23 14:19:57,I,6,7479593,Green increases population #Green spends 3 food #
826,Purple,3,2020-07-23 12:31:24,I,6,7479593,Purple increases population #Purple spends 3 food #
827,Purple,3,2020-07-22 23:23:36,I,5,7479593,Purple increases population #Purple spends 3 food #
828,Green,3,2020-07-22 17:52:51,I,4,7479593,Green increases population #Green spends 3 food #
829,Orange,3,2020-07-22 17:32:41,I,4,7479593,Orange increases population #Orange spends 3 food #
830,Grey,3,2020-07-22 17:29:54,I,3,7479593,Grey increases population #Grey spends 3 food #
831,Purple,3,2020-07-22 17:04:38,I,3,7479593,Purple increases population #Purple spends 3 food #
832,Grey,2,2020-07-22 16:58:08,I,2,7479593,Grey increases population #Grey spends 2 food #
833,Green,2,2020-07-22 16:53:29,I,2,7479593,Green increases population #Green spends 2 food #
834,Purple,2,2020-07-22 16:48:42,I,2,7479593,Purple increases population #Purple spends 2 food #
835,Orange,2,2020-07-22 16:37:34,I,2,7479593,Orange increases population #Orange spends 2 food #
836,Green,5,2020-08-06 16:09:28,IV,17,7479938,Green increases population#Green spends 5 food #
837,Green,5,2020-08-06 16:09:22,IV,17,7479938,Green increases population#Green spends 5 food #
838,Purple,4,2020-08-06 15:37:10,IV,17,7479938,Purple increases population#Purple spends 4 food #
839,Purple,4,2020-08-06 15:37:05,IV,17,7479938,Purple increases population#Purple spends 4 food #
840,Orange,7,2020-08-06 15:23:29,IV,17,7479938,Orange increases population#Orange spends 7 food #
841,Orange,5,2020-08-06 15:23:09,IV,17,7479938,Orange increases population#Orange spends 5 food #
842,Grey,5,2020-08-06 14:52:18,III,16,7479938,Grey increases population#Grey spends 5 food #
843,Orange,5,2020-08-06 12:15:32,III,16,7479938,Orange increases population#Orange spends 5 food #
844,Grey,5,2020-08-06 11:54:58,III,15,7479938,Grey increases population#Grey spends 5 food #
845,Grey,5,2020-08-06 11:54:46,III,15,7479938,Grey increases population#Grey spends 5 food #
846,Green,4,2020-08-06 11:27:19,III,15,7479938,Green increases population#Green spends 4 food #
847,Orange,4,2020-08-06 11:04:29,III,15,7479938,Orange increases population#Orange spends 4 food #
848,Grey,4,2020-08-06 10:28:55,III,14,7479938,Grey increases population#Grey spends 4 food #
849,Grey,4,2020-08-06 05:41:58,III,13,7479938,Grey increases population#Grey spends 4 food #
850,Green,4,2020-08-06 00:45:52,III,13,7479938,Green increases population#Green spends 4 food #
851,Purple,3,2020-08-05 21:49:50,III,13,7479938,Purple increases population#Purple spends 3 food #
852,Orange,4,2020-08-05 21:25:49,III,13,7479938,Orange increases population#Orange spends 4 food #
853,Grey,4,2020-08-05 13:09:34,II,12,7479938,Grey increases population#Grey spends 4 food #
854,Orange,3,2020-08-05 11:42:50,II,12,7479938,Orange increases population#Orange spends 3 food #
855,Grey,4,2020-08-05 11:41:20,II,11,7479938,Grey increases population#Grey spends 4 food #
856,Orange,3,2020-08-05 11:21:45,II,11,7479938,Orange increases population#Orange spends 3 food #
857,Grey,4,2020-08-05 11:19:30,II,10,7479938,Grey increases population#Grey spends 4 food #
858,Purple,3,2020-08-04 22:30:30,II,9,7479938,Purple increases population#Purple spends 3 food #
859,Purple,3,2020-08-04 19:12:55,II,8,7479938,Purple increases population#Purple spends 3 food #
860,Orange,3,2020-08-04 19:07:16,II,8,7479938,Orange increases population#Orange spends 3 food #
861,Grey,3,2020-08-04 19:05:38,II,7,7479938,Grey increases population#Grey spends 3 food #
862,Green,2,2020-08-04 16:22:12,I,7,7479938,Green increases population#Green spends 2 food #
863,Green,2,2020-08-04 16:21:41,I,7,7479938,Green increases population#Green spends 2 food #
864,Purple,2,2020-08-04 16:00:58,I,7,7479938,Purple increases population#Purple spends 2 food #
865,Green,3,2020-08-04 14:09:42,I,6,7479938,Green increases population#Green spends 3 food #
866,Orange,3,2020-08-04 12:06:21,I,6,7479938,Orange increases population#Orange spends 3 food #
867,Orange,3,2020-08-03 23:31:16,I,5,7479938,Orange increases population#Orange spends 3 food #
868,Grey,3,2020-08-03 18:05:45,I,4,7479938,Grey increases population#Grey spends 3 food #
869,Purple,3,2020-08-03 13:10:00,I,4,7479938,Purple increases population#Purple spends 3 food #
870,Grey,2,2020-07-30 23:22:21,I,2,7479938,Grey increases population#Grey spends 2 food #
871,Green,2,2020-07-30 12:54:23,I,2,7479938,Green increases population#Green spends 2 food #
872,Purple,2,2020-07-30 12:29:59,I,2,7479938,Purple increases population#Purple spends 2 food #
873,Orange,2,2020-07-30 12:17:52,I,2,7479938,Orange increases population#Orange spends 2 food #
874,Grey,4,2020-08-11 16:54:56,IV,18,7480288,Grey increases population#Grey spends 4 food #
875,Grey,3,2020-08-11 16:54:24,IV,18,7480288,Grey increases population#Grey spends 3 food #
876,Purple,5,2020-08-11 16:37:07,IV,18,7480288,Purple increases population#Purple spends 5 food #
877,Orange,4,2020-08-11 15:10:45,IV,18,7480288,Orange increases population#Orange spends 4 food #
878,Grey,3,2020-08-11 14:43:25,IV,17,7480288,Grey increases population#Grey spends 3 food #
879,Grey,3,2020-08-11 14:43:12,IV,17,7480288,Grey increases population#Grey spends 3 food #
880,Orange,3,2020-08-11 14:09:18,III,17,7480288,Orange increases population#Orange spends 3 food #
881,Grey,2,2020-08-11 13:55:58,III,16,7480288,Grey increases population#Grey spends 2 food #
882,Green,5,2020-08-11 13:51:22,III,16,7480288,Green increases population#Green spends 5 food #
883,Grey,3,2020-08-11 09:44:38,III,14,7480288,Grey increases population#Grey spends 3 food #
884,Grey,2,2020-08-11 09:44:35,III,14,7480288,Grey increases population#Grey spends 2 food #
885,Grey,2,2020-08-11 09:44:30,III,14,7480288,Grey increases population#Grey spends 2 food #
886,Green,5,2020-08-11 08:38:16,III,13,7480288,Green increases population#Green spends 5 food #
887,Green,5,2020-08-11 08:37:20,III,13,7480288,Green increases population#Green spends 5 food #
888,Purple,5,2020-08-11 07:33:54,III,13,7480288,Purple increases population#Purple spends 5 food #
889,Purple,4,2020-08-11 07:33:48,III,13,7480288,Purple increases population#Purple spends 4 food #
890,Orange,3,2020-08-10 22:53:20,III,13,7480288,Orange increases population#Orange spends 3 food #
891,Grey,3,2020-08-10 22:49:29,II,12,7480288,Grey increases population#Grey spends 3 food #
892,Grey,2,2020-08-10 22:48:06,II,12,7480288,Grey increases population#Grey spends 2 food #
893,Orange,2,2020-08-10 22:19:06,II,12,7480288,Orange increases population#Orange spends 2 food #
894,Green,4,2020-08-10 21:27:38,II,11,7480288,Green increases population#Green spends 4 food #
895,Purple,4,2020-08-10 21:24:20,II,11,7480288,Purple increases population#Purple spends 4 food #
896,Orange,3,2020-08-10 21:14:52,II,11,7480288,Orange increases population#Orange spends 3 food #
897,Grey,2,2020-08-10 21:07:22,II,10,7480288,Grey increases population#Grey spends 2 food #
898,Orange,3,2020-08-10 18:27:15,II,9,7480288,Orange increases population#Orange spends 3 food #
899,Grey,3,2020-08-09 22:19:39,I,5,7480288,Grey increases population#Grey spends 3 food #
900,Green,3,2020-08-09 13:59:30,I,5,7480288,Green increases population#Green spends 3 food #
901,Orange,3,2020-08-07 15:37:29,I,5,7480288,Orange increases population#Orange spends 3 food #
902,Orange,2,2020-08-07 08:36:45,I,4,7480288,Orange increases population#Orange spends 2 food #
903,Green,2,2020-08-06 20:42:23,I,4,7480288,Green increases population#Green spends 2 food #
904,Grey,3,2020-08-06 19:57:06,I,3,7480288,Grey increases population#Grey spends 3 food #
905,Grey,2,2020-08-06 19:56:38,I,3,7480288,Grey increases population#Grey spends 2 food #
906,Green,2,2020-08-06 19:30:40,I,3,7480288,Green increases population#Green spends 2 food #
907,Purple,3,2020-08-06 18:49:06,I,3,7480288,Purple increases population#Purple spends 3 food #
908,Orange,2,2020-08-06 18:39:14,I,3,7480288,Orange increases population#Orange spends 2 food #
909,Grey,2,2020-08-06 18:35:27,I,2,7480288,Grey increases population#Grey spends 2 food #
910,Green,2,2020-08-06 18:30:43,I,2,7480288,Green increases population#Green spends 2 food #
911,Purple,2,2020-08-06 18:22:04,I,2,7480288,Purple increases population#Purple spends 2 food #
912,Orange,2,2020-08-06 18:19:20,I,2,7480288,Orange increases population#Orange spends 2 food #
913,Green,5,2020-08-14 10:46:13,III,16,7480536,Green increases population#Green spends 5 food #
914,Green,5,2020-08-14 10:46:09,III,16,7480536,Green increases population#Green spends 5 food #
915,Purple,5,2020-08-14 10:37:49,III,16,7480536,Purple increases population#Purple spends 5 food #
916,Orange,4,2020-08-14 10:29:39,III,16,7480536,Orange increases population#Orange spends 4 food #
917,Orange,4,2020-08-14 10:27:58,III,16,7480536,Orange increases population#Orange spends 4 food #
918,Grey,5,2020-08-14 09:43:20,III,15,7480536,Grey increases population#Grey spends 5 food #
919,Green,4,2020-08-14 09:38:56,III,15,7480536,Green increases population#Green spends 4 food #
920,Green,4,2020-08-14 01:11:17,III,14,7480536,Green increases population#Green spends 4 food #
921,Green,4,2020-08-14 01:10:51,III,14,7480536,Green increases population#Green spends 4 food #
922,Orange,3,2020-08-13 20:48:01,III,14,7480536,Orange increases population#Orange spends 3 food #
923,Orange,3,2020-08-13 16:58:26,III,13,7480536,Orange increases population#Orange spends 3 food #
924,Green,4,2020-08-13 12:19:44,II,9,7480536,Green increases population#Green spends 4 food #
925,Grey,4,2020-08-13 08:34:26,II,7,7480536,Grey increases population#Grey spends 4 food #
926,Green,3,2020-08-13 00:32:09,II,7,7480536,Green increases population#Green spends 3 food #
927,Purple,4,2020-08-12 20:52:10,II,7,7480536,Purple increases population#Purple spends 4 food #
928,Purple,3,2020-08-12 14:23:42,I,6,7480536,Purple increases population#Purple spends 3 food #
929,Green,3,2020-08-12 12:00:51,I,5,7480536,Green increases population#Green spends 3 food #
930,Purple,2,2020-08-12 10:20:47,I,5,7480536,Purple increases population#Purple spends 2 food #
931,Grey,2,2020-08-12 10:15:50,I,4,7480536,Grey increases population#Grey spends 2 food #
932,Grey,2,2020-08-11 23:09:55,I,3,7480536,Grey increases population#Grey spends 2 food #
933,Grey,2,2020-08-11 23:09:50,I,3,7480536,Grey increases population#Grey spends 2 food #
934,Green,2,2020-08-11 22:57:03,I,3,7480536,Green increases population#Green spends 2 food #
935,Orange,2,2020-08-11 21:03:36,I,3,7480536,Orange increases population#Orange spends 2 food #
936,Green,2,2020-08-11 19:27:17,I,2,7480536,Green increases population#Green spends 2 food #
937,Purple,2,2020-08-11 19:24:57,I,2,7480536,Purple increases population#Purple spends 2 food #
938,Orange,2,2020-08-11 19:13:05,I,2,7480536,Orange increases population#Orange spends 2 food #
939,Green,7,2020-08-19 10:39:45,IV,18,7480677,Green increases population#Green spends 7 food #
940,Orange,7,2020-08-19 10:16:22,IV,18,7480677,Orange increases population#Orange spends 7 food #
941,Grey,5,2020-08-19 10:10:42,IV,17,7480677,Grey increases population#Grey spends 5 food #
942,Orange,5,2020-08-19 09:46:36,III,17,7480677,Orange increases population#Orange spends 5 food #
943,Grey,4,2020-08-19 09:34:45,III,16,7480677,Grey increases population#Grey spends 4 food #
944,Grey,4,2020-08-19 09:33:49,III,16,7480677,Grey increases population#Grey spends 4 food #
