,player,worker,resources,time,age,round,game_id,text
1040,Green,W,1,2020-06-05 23:16:19,I,5,7477255,Green builds Warrior#Green loses 1 military resource Green spends 1 resource #
1041,Orange,W,2,2020-06-05 19:02:13,I,5,7477255,Orange builds Warrior#Orange spends 2 resources #
1042,Orange,W,2,2020-06-05 19:02:02,I,5,7477255,Orange builds Warrior#Orange spends 2 resources #
1043,Grey,S,3,2020-06-05 18:43:44,I,4,7477255,Grey builds Swordsmen#Grey spends 3 resources #
1044,Grey,P,3,2020-06-05 18:43:32,I,4,7477255,Grey builds Philosophy#Grey spends 3 resources #
1045,Green,W,2,2020-06-05 18:30:18,I,4,7477255,Green builds Warrior#Green spends 2 resources #
1046,Green,1,3,2020-06-05 18:29:48,I,4,7477255,Green builds 1 stage of Colossus#Green spends 3 resources Wonder completed #
1047,Purple,R,3,2020-06-05 17:31:19,I,4,7477255,Purple builds Religion#Purple spends 3 resources #
1048,Purple,K,3,2020-06-05 17:31:05,I,4,7477255,Purple builds Knights#Purple spends 3 resources #
1049,Orange,W,2,2020-06-05 16:44:13,I,4,7477255,Orange builds Warrior#Orange spends 2 resources #
1050,Orange,W,2,2020-06-05 16:44:08,I,4,7477255,Orange builds Warrior#Orange spends 2 resources #
1051,Grey,1,1,2020-06-05 12:27:58,I,3,7477255,Grey builds 1 stage of Pyramids#Grey spends 1 resource Wonder completed #
1052,Grey,1,2,2020-06-05 12:27:52,I,3,7477255,Grey builds 1 stage of Pyramids#Grey spends 2 resources #
1053,Grey,1,3,2020-06-05 12:27:33,I,3,7477255,Grey builds 1 stage of Pyramids#Grey spends 3 resources #
1054,Green,1,3,2020-06-05 12:24:06,I,3,7477255,Green builds 1 stage of Colossus#Green spends 3 resources #
1055,Green,P,3,2020-06-05 12:22:52,I,3,7477255,Green builds Philosophy#Green spends 3 resources #
1056,Purple,P,3,2020-06-05 12:12:22,I,3,7477255,Purple builds Philosophy#Purple spends 3 resources #
1057,Orange,P,2,2020-06-05 10:05:39,I,3,7477255,Orange builds Philosophy using Urban Growth#Orange spends 2 resources #
1058,Grey,B,1,2020-06-05 09:36:11,I,2,7477255,Grey builds Bronze using Rich Land#Grey spends 1 resource #
1059,Green,B,2,2020-06-05 07:19:23,I,2,7477255,Green builds Bronze#Green spends 2 resources #
1060,Purple,B,2,2020-06-04 22:02:02,I,2,7477255,Purple builds Bronze#Purple spends 2 resources #
1061,Orange,B,2,2020-06-04 20:08:17,I,2,7477255,Orange builds Bronze#Orange spends 2 resources #
1062,Grey,M,10,2020-06-15 13:29:23,IV,18,7477545,Grey builds Movies#Grey spends 10 resources #
1063,Green,1,4,2020-06-15 13:26:33,IV,18,7477545,Green builds 1 stage of Fast Food Chains#Green spends 4 resources Wonder completed Green scores 20 culture #
1064,Green,1,4,2020-06-15 13:26:25,IV,18,7477545,Green builds 1 stage of Fast Food Chains#Green spends 4 resources #
1065,Green,A,2,2020-06-15 13:25:55,IV,18,7477545,Green builds Agriculture#Green spends 2 resources #
1066,Green,R,3,2020-06-15 13:25:21,IV,18,7477545,Green builds Religion#Green spends 3 resources #
1067,Orange,R,5,2020-06-15 13:20:52,IV,18,7477545,Orange builds Riflemen#Orange spends 5 resources #
1068,Orange,M,8,2020-06-15 13:20:20,IV,18,7477545,Orange builds Movies#Orange spends 8 resources #
1069,Grey,R,3,2020-06-15 13:17:18,IV,17,7477545,Grey builds Religion#Grey spends 3 resources #
1070,Green,M,7,2020-06-15 13:06:34,IV,17,7477545,Green builds Multimedia using Urban Growth#Green spends 7 resources #
1071,Grey,B,2,2020-06-15 12:15:20,III,16,7477545,Grey builds Bronze#Grey spends 2 resources #
1072,Orange,K,3,2020-06-15 11:43:53,III,16,7477545,Orange builds Knights#Orange spends 3 resources #
1073,Grey,P,3,2020-06-15 11:38:49,III,15,7477545,Grey builds Professional Sports using Urban Growth#Grey spends 3 resources #
1074,Green,C,5,2020-06-15 11:13:55,III,15,7477545,Green builds Cannon#Green spends 5 resources #
1075,Purple,W,2,2020-06-15 11:09:12,III,15,7477545,Purple builds Warrior#Purple spends 2 resources #
1076,Purple,W,2,2020-06-15 11:09:04,III,15,7477545,Purple builds Warrior#Purple spends 2 resources #
1077,Purple,R,3,2020-06-15 11:07:35,III,15,7477545,Purple builds Religion#Purple spends 3 resources #
1078,Orange,C,5,2020-06-15 11:03:08,III,15,7477545,Orange builds Cannon#Orange spends 5 resources #
1079,Purple,P,3,2020-06-15 08:31:28,III,14,7477545,Purple builds Printing Press#Purple spends 3 resources #
1080,Orange,W,2,2020-06-14 12:17:33,III,14,7477545,Orange builds Warrior#Orange spends 2 resources #
1081,Orange,C,1,2020-06-14 12:16:32,III,14,7477545,Orange builds Cannon#Orange loses 4 military resource Orange spends 1 resource #
1082,Grey,C,4,2020-06-14 11:41:04,III,13,7477545,Grey builds Cavalrymen#Grey loses 1 military resource Grey spends 4 resources #
1083,Green,W,2,2020-06-14 09:44:33,III,13,7477545,Green builds Warrior#Green spends 2 resources #
1084,Green,K,3,2020-06-14 09:44:25,III,13,7477545,Green builds Knights#Green spends 3 resources #
1085,Purple,K,3,2020-06-14 05:10:48,III,13,7477545,Purple builds Knights#Purple spends 3 resources #
1086,Orange,K,3,2020-06-13 01:23:48,III,13,7477545,Orange builds Knights#Orange spends 3 resources #
1087,Purple,P,3,2020-06-12 11:06:01,II,12,7477545,Purple builds Printing Press#Purple spends 3 resources #
1088,Orange,C,5,2020-06-12 10:11:46,II,12,7477545,Orange builds Cannon#Orange spends 5 resources #
1089,Green,1,3,2020-06-11 22:23:58,II,11,7477545,Green builds 1 stage of Eiffel Tower#Green spends 3 resources Wonder completed #
1090,Green,1,7,2020-06-11 22:23:51,II,11,7477545,Green builds 1 stage of Eiffel Tower#Green spends 7 resources #
1091,Green,1,3,2020-06-11 22:23:43,II,11,7477545,Green builds 1 stage of Eiffel Tower#Green spends 3 resources #
1092,Purple,W,2,2020-06-11 21:26:46,II,11,7477545,Purple builds Warrior#Purple spends 2 resources #
1093,Grey,1,2,2020-06-11 21:03:55,II,10,7477545,Grey builds 1 stage of Taj Mahal#Grey spends 2 resources Wonder completed #
1094,Grey,2,6,2020-06-11 16:40:12,II,9,7477545,Grey builds 2 stages of Taj Mahal#Grey spends 6 resources #
1095,Green,K,3,2020-06-11 16:36:42,II,9,7477545,Green builds Knights#Green spends 3 resources #
1096,Purple,1,3,2020-06-11 14:59:59,II,9,7477545,Purple builds 1 stage of Universitas Carolina#Purple spends 3 resources Wonder completed #
1097,Orange,A,2,2020-06-11 13:30:55,II,9,7477545,Orange builds Agriculture#Orange spends 2 resources #
1098,Purple,K,1,2020-06-11 10:01:39,II,8,7477545,Purple builds Knights#Purple loses 2 military resource Purple spends 1 resource #
1099,Purple,1,3,2020-06-11 10:01:17,II,8,7477545,Purple builds 1 stage of Universitas Carolina#Purple spends 3 resources #
1100,Orange,W,2,2020-06-11 09:53:08,II,8,7477545,Orange builds Warrior#Orange spends 2 resources #
1101,Grey,R,1,2020-06-11 09:03:12,II,7,7477545,Grey builds Religion using Urban Growth#Grey spends 1 resource #
1102,Grey,W,2,2020-06-11 09:02:44,II,7,7477545,Grey builds Warrior#Grey spends 2 resources #
1103,Green,R,3,2020-06-10 17:23:29,II,7,7477545,Green builds Religion#Green spends 3 resources #
1104,Orange,1,4,2020-06-10 16:00:52,I,7,7477545,Orange builds 1 stage of St. Peter's Basilica#Orange spends 4 resources Wonder completed #
1105,Orange,1,4,2020-06-10 16:00:46,I,7,7477545,Orange builds 1 stage of St. Peter's Basilica#Orange spends 4 resources #
1106,Green,W,2,2020-06-10 12:38:59,I,6,7477545,Green builds Warrior#Green spends 2 resources #
1107,Green,W,1,2020-06-10 12:38:53,I,6,7477545,Green builds Warrior#Green loses 1 military resource Green spends 1 resource #
1108,Purple,1,3,2020-06-10 12:34:19,I,6,7477545,Purple builds 1 stage of Universitas Carolina#Purple spends 3 resources #
1109,Purple,W,2,2020-06-10 12:34:09,I,6,7477545,Purple builds Warrior#Purple spends 2 resources #
1110,Orange,W,2,2020-06-10 12:12:51,I,6,7477545,Orange builds Warrior#Orange spends 2 resources #
1111,Grey,W,2,2020-06-10 11:51:55,I,5,7477545,Grey builds Warrior#Grey spends 2 resources #
1112,Green,W,2,2020-06-10 11:10:53,I,5,7477545,Green builds Warrior#Green spends 2 resources #
1113,Green,1,3,2020-06-10 11:10:23,I,5,7477545,Green builds 1 stage of Colossus#Green spends 3 resources Wonder completed #
1114,Purple,1,2,2020-06-10 10:48:36,I,5,7477545,Purple builds 1 stage of Hanging Gardens#Purple spends 2 resources Wonder completed #
1115,Purple,1,2,2020-06-10 10:48:25,I,5,7477545,Purple builds 1 stage of Hanging Gardens#Purple spends 2 resources #
1116,Orange,1,1,2020-06-09 21:55:44,I,5,7477545,Orange builds 1 stage of Pyramids#Orange spends 1 resource Wonder completed #
1117,Orange,1,2,2020-06-09 21:55:37,I,5,7477545,Orange builds 1 stage of Pyramids#Orange spends 2 resources #
1118,Grey,1,1,2020-06-09 19:48:30,I,4,7477545,Grey builds 1 stage of Library of Alexandria#Grey spends 1 resource Wonder completed #
1119,Grey,1,4,2020-06-09 19:48:25,I,4,7477545,Grey builds 1 stage of Library of Alexandria#Grey spends 4 resources #
1120,Grey,1,1,2020-06-09 15:20:32,I,3,7477545,Grey builds 1 stage of Library of Alexandria#Grey spends 1 resource #
1121,Purple,R,2,2020-06-09 14:51:32,I,3,7477545,Purple builds Religion#Purple spends 2 resources #
1122,Grey,P,2,2020-06-09 14:34:55,I,3,7477545,Grey builds Philosophy#Grey spends 2 resources #
1123,Green,P,2,2020-06-09 14:33:33,I,3,7477545,Green builds Philosophy#Green spends 2 resources #
1124,Purple,1,2,2020-06-09 14:11:47,I,3,7477545,Purple builds 1 stage of Hanging Gardens#Purple spends 2 resources #
1125,Purple,P,3,2020-06-09 14:11:04,I,3,7477545,Purple builds Philosophy#Purple spends 3 resources #
1126,Orange,P,3,2020-06-09 14:06:04,I,3,7477545,Orange builds Philosophy#Orange spends 3 resources #
1127,Grey,B,1,2020-06-09 14:01:07,I,2,7477545,Grey builds Bronze using Rich Land#Grey spends 1 resource #
1128,Green,B,2,2020-06-09 13:59:15,I,2,7477545,Green builds Bronze#Green spends 2 resources #
1129,Purple,B,1,2020-06-09 13:54:41,I,2,7477545,Purple builds Bronze using Rich Land#Purple spends 1 resource #
1130,Orange,B,2,2020-06-09 13:50:56,I,2,7477545,Orange builds Bronze#Orange spends 2 resources #
1131,Grey,A,7,2020-06-17 11:39:00,IV,18,7477831,Grey builds Air Forces#Grey spends 7 resources #
1132,Purple,P,3,2020-06-17 11:31:08,IV,18,7477831,Purple builds Printing Press#Purple spends 3 resources #
1133,Orange,2,5,2020-06-17 11:21:39,IV,18,7477831,Orange builds 2 stages of Internet#Orange spends 5 resources Wonder completed Orange scores 21 culture #
1134,Orange,3,9,2020-06-17 11:21:23,IV,18,7477831,Orange builds 3 stages of Internet#Orange spends 9 resources #
1135,Grey,A,7,2020-06-17 11:09:29,III,17,7477831,Grey builds Air Forces#Grey spends 7 resources #
1136,Green,K,3,2020-06-17 10:55:45,III,17,7477831,Green builds Knights#Green spends 3 resources #
1137,Green,K,3,2020-06-17 10:55:37,III,17,7477831,Green builds Knights#Green spends 3 resources #
1138,Green,A,7,2020-06-17 10:55:30,III,17,7477831,Green builds Air Forces#Green spends 7 resources #
1139,Purple,A,7,2020-06-17 10:46:57,III,17,7477831,Purple builds Air Forces#Purple spends 7 resources #
1140,Purple,A,4,2020-06-17 10:46:51,III,17,7477831,Purple builds Air Forces#Purple loses 3 military resource Purple spends 4 resources #
1141,Orange,O,6,2020-06-17 10:32:34,III,17,7477831,Orange builds Opera#Orange spends 6 resources #
1142,Orange,M,9,2020-06-17 10:32:19,III,17,7477831,Orange builds Multimedia#Orange spends 9 resources #
1143,Grey,O,4,2020-06-17 10:22:28,III,16,7477831,Grey builds Opera using Urban Growth#Grey spends 4 resources #
1144,Green,R,1,2020-06-17 10:20:11,III,16,7477831,Green builds Riflemen#Green loses 4 military resource Green spends 1 resource #
1145,Green,A,7,2020-06-17 10:20:00,III,16,7477831,Green builds Air Forces#Green spends 7 resources #
1146,Orange,M,6,2020-06-16 21:40:09,III,16,7477831,Orange builds Multimedia using Urban Growth#Orange spends 6 resources #
1147,Grey,R,5,2020-06-16 21:27:45,III,15,7477831,Grey builds Riflemen#Grey spends 5 resources #
1148,Green,R,4,2020-06-16 21:23:05,III,15,7477831,Green builds Riflemen#Green loses 1 military resource Green spends 4 resources #
1149,Purple,P,3,2020-06-16 20:48:29,III,15,7477831,Purple builds Printing Press#Purple spends 3 resources #
1150,Grey,C,5,2020-06-16 20:34:40,III,14,7477831,Grey builds Cannon#Grey spends 5 resources #
1151,Purple,R,3,2020-06-16 20:23:14,III,14,7477831,Purple builds Religion#Purple spends 3 resources #
1152,Purple,1,4,2020-06-16 20:22:19,III,14,7477831,Purple builds 1 stage of Ocean Liner#Purple spends 4 resources Wonder completed #
1153,Purple,1,2,2020-06-16 20:22:13,III,14,7477831,Purple builds 1 stage of Ocean Liner#Purple spends 2 resources #
1154,Orange,S,3,2020-06-16 19:43:16,III,14,7477831,Orange builds Swordsmen#Orange spends 3 resources #
1155,Green,R,3,2020-06-16 17:31:15,III,13,7477831,Green builds Religion#Green spends 3 resources #
1156,Green,R,3,2020-06-16 17:31:09,III,13,7477831,Green builds Religion#Green spends 3 resources #
1157,Purple,K,3,2020-06-16 17:05:31,III,13,7477831,Purple builds Knights#Purple spends 3 resources #
1158,Purple,1,2,2020-06-16 17:04:40,III,13,7477831,Purple builds 1 stage of Ocean Liner#Purple spends 2 resources #
1159,Purple,1,4,2020-06-16 17:04:30,III,13,7477831,Purple builds 1 stage of Ocean Liner#Purple spends 4 resources #
1160,Green,J,8,2020-06-16 16:37:21,II,12,7477831,Green builds Journalism#Green spends 8 resources #
1161,Purple,K,3,2020-06-16 16:22:28,II,12,7477831,Purple builds Knights#Purple spends 3 resources #
1162,Green,W,2,2020-06-16 15:49:00,II,11,7477831,Green builds Warrior#Green spends 2 resources #
1163,Orange,W,2,2020-06-16 15:29:09,II,11,7477831,Orange builds Warrior#Orange spends 2 resources #
1164,Orange,W,2,2020-06-16 15:28:58,II,11,7477831,Orange builds Warrior#Orange spends 2 resources #
1165,Orange,3,7,2020-06-16 15:27:19,II,11,7477831,Orange builds 3 stages of Great Wall#Orange spends 7 resources Wonder completed #
1166,Green,K,3,2020-06-16 15:19:18,II,10,7477831,Green builds Knights#Green spends 3 resources #
1167,Orange,S,3,2020-06-16 14:57:21,II,10,7477831,Orange builds Swordsmen#Orange spends 3 resources #
1168,Orange,S,3,2020-06-16 14:57:16,II,10,7477831,Orange builds Swordsmen#Orange spends 3 resources #
1169,Grey,1,3,2020-06-16 14:38:14,II,9,7477831,Grey builds 1 stage of Universitas Carolina#Grey spends 3 resources Wonder completed #
1170,Grey,1,3,2020-06-16 14:38:05,II,9,7477831,Grey builds 1 stage of Universitas Carolina#Grey spends 3 resources #
1171,Grey,1,3,2020-06-16 14:37:59,II,9,7477831,Grey builds 1 stage of Universitas Carolina#Grey spends 3 resources #
1172,Green,K,3,2020-06-16 11:08:31,II,8,7477831,Green builds Knights#Green spends 3 resources #
1173,Green,K,3,2020-06-16 11:08:25,II,8,7477831,Green builds Knights#Green spends 3 resources #
1174,Purple,1,2,2020-06-16 10:28:46,II,8,7477831,Purple builds 1 stage of Taj Mahal#Purple spends 2 resources Wonder completed #
1175,Purple,1,4,2020-06-16 10:28:39,II,8,7477831,Purple builds 1 stage of Taj Mahal#Purple spends 4 resources #
1176,Orange,1,2,2020-06-16 10:21:59,II,8,7477831,Orange builds 1 stage of Great Wall#Orange spends 2 resources #
1177,Orange,R,3,2020-06-16 10:21:46,II,8,7477831,Orange builds Religion#Orange spends 3 resources #
1178,Purple,1,2,2020-06-16 09:56:23,I,7,7477831,Purple builds 1 stage of Taj Mahal#Purple spends 2 resources #
1179,Green,1,4,2020-06-15 18:36:34,I,6,7477831,Green builds 1 stage of St. Peter's Basilica#Green spends 4 resources Wonder completed #
1180,Purple,R,3,2020-06-15 18:19:59,I,6,7477831,Purple builds Religion#Purple spends 3 resources #
1181,Orange,1,1,2020-06-15 18:08:27,I,6,7477831,Orange builds 1 stage of Pyramids#Orange spends 1 resource Wonder completed #
1182,Grey,W,1,2020-06-15 17:25:40,I,5,7477831,Grey builds Warrior#Grey loses 1 military resource Grey spends 1 resource #
1183,Grey,R,1,2020-06-15 17:24:03,I,5,7477831,Grey builds Religion using Urban Growth#Grey spends 1 resource #
1184,Grey,1,2,2020-06-15 17:23:18,I,5,7477831,Grey builds 1 stage of Hanging Gardens#Grey spends 2 resources Wonder completed #
1185,Purple,1,1,2020-06-15 17:06:23,I,5,7477831,Purple builds 1 stage of Library of Alexandria#Purple spends 1 resource Wonder completed #
1186,Purple,1,4,2020-06-15 17:06:17,I,5,7477831,Purple builds 1 stage of Library of Alexandria#Purple spends 4 resources #
1187,Purple,1,1,2020-06-15 17:06:11,I,5,7477831,Purple builds 1 stage of Library of Alexandria#Purple spends 1 resource #
1188,Orange,1,2,2020-06-15 17:03:53,I,5,7477831,Orange builds 1 stage of Pyramids#Orange spends 2 resources #
1189,Grey,W,2,2020-06-15 17:00:39,I,4,7477831,Grey builds Warrior#Grey spends 2 resources #
1190,Grey,1,2,2020-06-15 17:00:04,I,4,7477831,Grey builds 1 stage of Hanging Gardens#Grey spends 2 resources #
1191,Green,W,2,2020-06-15 16:56:16,I,4,7477831,Green builds Warrior#Green spends 2 resources #
1192,Green,W,2,2020-06-15 16:56:10,I,4,7477831,Green builds Warrior#Green spends 2 resources #
1193,Purple,P,2,2020-06-15 16:55:04,I,4,7477831,Purple builds Printing Press using Urban Growth#Purple spends 2 resources #
1194,Purple,W,2,2020-06-15 16:50:14,I,4,7477831,Purple builds Warrior#Purple spends 2 resources #
1195,Purple,W,2,2020-06-15 16:50:09,I,4,7477831,Purple builds Warrior#Purple spends 2 resources #
1196,Orange,W,2,2020-06-15 16:39:30,I,4,7477831,Orange builds Warrior#Orange spends 2 resources #
1197,Grey,1,2,2020-06-15 16:28:48,I,3,7477831,Grey builds 1 stage of Hanging Gardens#Grey spends 2 resources #
1198,Green,P,2,2020-06-15 16:21:27,I,3,7477831,Green builds Philosophy using Urban Growth#Green spends 2 resources #
1199,Grey,P,2,2020-06-15 15:57:53,I,3,7477831,Grey builds Philosophy#Grey spends 2 resources #
1200,Purple,B,1,2020-06-15 15:51:05,I,3,7477831,Purple builds Bronze#Purple spends 1 resource #
1201,Orange,P,3,2020-06-15 15:44:39,I,3,7477831,Orange builds Philosophy#Orange spends 3 resources #
1202,Grey,B,2,2020-06-15 14:34:42,I,2,7477831,Grey builds Bronze#Grey spends 2 resources #
1203,Green,B,1,2020-06-15 14:07:33,I,2,7477831,Green builds Bronze using Rich Land#Green spends 1 resource #
1204,Purple,B,2,2020-06-15 14:03:00,I,2,7477831,Purple builds Bronze#Purple spends 2 resources #
1205,Orange,B,2,2020-06-15 13:59:14,I,2,7477831,Orange builds Bronze#Orange spends 2 resources #
1206,Grey,I,4,2020-06-21 22:00:25,IV,19,7477939,Grey builds Irrigation#Grey spends 4 resources #
1207,Grey,R,3,2020-06-21 22:00:15,IV,19,7477939,Grey builds Religion#Grey spends 3 resources #
1208,Green,2,7,2020-06-21 21:58:57,IV,19,7477939,Green builds 2 stages of First Space Flight#Green spends 7 resources #
1209,Purple,W,2,2020-06-21 21:54:46,IV,19,7477939,Purple builds Warrior#Purple spends 2 resources #
1210,Purple,R,2,2020-06-21 21:54:39,IV,19,7477939,Purple builds Riflemen#Purple spends 2 resources #
1211,Orange,O,7,2020-06-21 21:51:25,IV,19,7477939,Orange builds Opera#Orange spends 7 resources #
1212,Grey,A,5,2020-06-21 21:44:05,IV,18,7477939,Grey builds Alchemy#Grey spends 5 resources #
