,player,leader,time,age,round,game_id,text
709,Green,Christopher Columbus,2021-06-08 15:47:46,I,6,7492705,Green elects Christopher Columbus#Aristotle dies Green gets 1 civil action #
710,Grey,Genghis Khan,2021-06-08 06:53:15,I,5,7492705,Grey elects Genghis Khan##
711,Purple,Joan of Arc,2021-06-07 17:06:01,I,5,7492705,Purple elects Joan of Arc#Hammurabi dies Purple gets 1 civil action #
712,Orange,Alexander the Great,2021-06-07 14:46:21,I,4,7492705,Orange elects Alexander the Great##
713,Green,Aristotle,2021-06-07 09:41:21,I,2,7492705,Green elects Aristotle##
714,Purple,Hammurabi,2021-06-07 08:17:35,I,2,7492705,Purple elects Hammurabi##
715,Orange,Albert Einstein,2021-06-25 17:27:53,III,17,7493040,Orange elects Albert Einstein##
716,Grey,Sid Meier,2021-06-25 16:01:00,III,15,7493040,Grey elects Sid Meier##
717,Green,Winston Churchill,2021-06-25 15:56:23,III,15,7493040,Green elects Winston Churchill##
718,Purple,Charles Chaplin,2021-06-25 15:22:40,III,15,7493040,Purple elects Charles Chaplin##
719,Grey,William Shakespeare,2021-06-24 09:53:11,III,12,7493040,Grey elects William Shakespeare##
720,Green,Maximillien Robespierre,2021-06-24 09:46:01,II,12,7493040,Green elects Maximillien Robespierre#Leonardo Da Vinci dies Green gets 1 civil action #
721,Purple,Isaac Newton,2021-06-23 23:05:17,II,11,7493040,Purple elects Isaac Newton##
722,Orange,Napoleon Bonaparte,2021-06-23 05:47:37,II,10,7493040,Orange elects Napoleon Bonaparte##
723,Green,Leonardo Da Vinci,2021-06-21 19:38:18,I,6,7493040,Green elects Leonardo Da Vinci#Aristotle dies Green gets 1 civil action #
724,Grey,Joan of Arc,2021-06-21 13:13:39,I,5,7493040,Grey elects Joan of Arc##
725,Orange,Christopher Columbus,2021-06-20 01:47:24,I,4,7493040,Orange elects Christopher Columbus#Hammurabi dies Orange gets 1 civil action #
726,Green,Aristotle,2021-06-18 18:43:33,I,3,7493040,Green elects Aristotle##
727,Purple,Julius Caesar,2021-06-18 08:07:01,I,2,7493040,Purple elects Julius Caesar##
728,Orange,Hammurabi,2021-06-18 06:07:57,I,2,7493040,Orange elects Hammurabi##
729,Orange,Charles Chaplin,2021-07-01 12:21:20,III,16,7493350,Orange elects Charles Chaplin#Johannes Sebastian Bach dies Orange gets 1 civil action #
730,Grey,Albert Einstein,2021-07-01 12:09:34,III,15,7493350,Grey elects Albert Einstein#Napoleon Bonaparte dies Grey gets 1 civil action #
731,Purple,Winston Churchill,2021-07-01 09:57:45,III,14,7493350,Purple elects Winston Churchill##
732,Orange,Johannes Sebastian Bach,2021-07-01 06:51:22,II,12,7493350,Orange elects Johannes Sebastian Bach#Leonardo Da Vinci dies Orange gets 1 civil action #
733,Grey,Napoleon Bonaparte,2021-06-30 10:13:14,II,8,7493350,Grey elects Napoleon Bonaparte##
734,Green,Frederick Barbarossa,2021-06-30 08:28:50,II,8,7493350,Green elects Frederick Barbarossa##
735,Grey,Christopher Columbus,2021-06-29 19:24:20,I,6,7493350,Grey elects Christopher Columbus#Julius Caesar dies Grey gets 1 civil action #
736,Green,Aristotle,2021-06-28 18:40:22,I,4,7493350,Green elects Aristotle##
737,Orange,Leonardo Da Vinci,2021-06-28 07:18:01,I,4,7493350,Orange elects Leonardo Da Vinci#Hammurabi dies Orange gets 1 civil action #
738,Grey,Julius Caesar,2021-06-27 10:20:18,I,2,7493350,Grey elects Julius Caesar##
739,Purple,Moses,2021-06-26 23:37:31,I,2,7493350,Purple elects Moses##
740,Orange,Hammurabi,2021-06-26 23:20:19,I,2,7493350,Orange elects Hammurabi##
741,Green,Mahatma Gandhi,2020-03-28 18:46:01,III,19,7472433,Green elects Mahatma Gandhi##
742,Orange,Albert Einstein,2020-03-28 18:41:02,III,19,7472433,Orange elects Albert Einstein##
743,Grey,Sid Meier,2020-03-28 16:51:35,III,15,7472433,Grey elects Sid Meier##
744,Purple,Maximillien Robespierre,2020-03-28 16:24:18,II,14,7472433,Purple elects Maximillien Robespierre##
745,Orange,Johannes Sebastian Bach,2020-03-28 16:22:15,II,14,7472433,Orange elects Johannes Sebastian Bach#Frederick Barbarossa dies #
746,Grey,Isaac Newton,2020-03-28 15:18:31,II,10,7472433,Grey elects Isaac Newton#Christopher Columbus dies #
747,Orange,Frederick Barbarossa,2020-03-28 14:55:04,II,9,7472433,Orange elects Frederick Barbarossa##
748,Grey,Christopher Columbus,2020-03-28 14:52:18,II,8,7472433,Grey elects Christopher Columbus##
749,Green,Michelangelo,2020-03-28 14:35:39,I,7,7472433,Green elects Michelangelo#Alexander the Great dies #
750,Orange,Homer,2020-03-28 13:00:19,I,3,7472433,Orange elects Homer##
751,Grey,Hammurabi,2020-03-28 12:53:46,I,2,7472433,Grey elects Hammurabi##
752,Green,Alexander the Great,2020-03-28 12:50:11,I,2,7472433,Green elects Alexander the Great##
753,Purple,Aristotle,2020-03-28 12:46:43,I,2,7472433,Purple elects Aristotle##
754,Grey,Sid Meier,2020-04-08 22:31:47,IV,19,7472434,Grey elects Sid Meier##
755,Orange,Elvis Presley,2020-04-08 20:05:46,III,18,7472434,Orange elects Elvis Presley#Johannes Sebastian Bach dies #
756,Green,Bill Gates,2020-04-08 18:17:11,III,17,7472434,Green elects Bill Gates#Napoleon Bonaparte dies #
757,Orange,Johannes Sebastian Bach,2020-04-07 15:29:47,II,14,7472434,Orange elects Johannes Sebastian Bach#Christopher Columbus dies #
758,Green,Napoleon Bonaparte,2020-04-07 14:58:54,II,13,7472434,Green elects Napoleon Bonaparte##
759,Grey,William Shakespeare,2020-04-07 13:48:37,II,12,7472434,Grey elects William Shakespeare##
760,Purple,James Cook,2020-04-06 22:31:23,II,10,7472434,Purple elects James Cook##
761,Grey,Leonardo Da Vinci,2020-04-06 22:01:05,II,9,7472434,Grey elects Leonardo Da Vinci##
762,Orange,Christopher Columbus,2020-04-06 21:28:46,II,9,7472434,Orange elects Christopher Columbus##
763,Grey,Hammurabi,2020-04-05 12:41:30,I,2,7472434,Grey elects Hammurabi##
764,Green,Julius Caesar,2020-04-05 12:38:45,I,2,7472434,Green elects Julius Caesar##
765,Purple,Homer,2020-04-05 12:30:07,I,2,7472434,Purple elects Homer##
766,Orange,Aristotle,2020-04-05 12:25:06,I,2,7472434,Orange elects Aristotle##
767,Grey,Sid Meier,2020-04-09 19:15:51,IV,18,7473200,Grey elects Sid Meier##
768,Orange,Bill Gates,2020-04-09 18:13:01,III,18,7473200,Orange elects Bill Gates##
769,Green,Elvis Presley,2020-04-09 17:33:29,III,17,7473200,Green elects Elvis Presley##
770,Purple,Albert Einstein,2020-04-09 14:46:04,III,16,7473200,Purple elects Albert Einstein##
771,Green,Johannes Sebastian Bach,2020-04-09 11:35:55,III,14,7473200,Green elects Johannes Sebastian Bach##
772,Green,Leonardo Da Vinci,2020-04-08 12:12:41,II,9,7473200,Green elects Leonardo Da Vinci##
773,Purple,Isaac Newton,2020-04-08 12:00:24,II,9,7473200,Purple elects Isaac Newton##
774,Grey,Frederick Barbarossa,2020-04-07 22:45:14,I,7,7473200,Grey elects Frederick Barbarossa#Homer dies #
775,Orange,Joan of Arc,2020-04-07 12:11:29,I,5,7473200,Orange elects Joan of Arc#Hammurabi dies #
776,Purple,Aristotle,2020-04-07 11:41:32,I,4,7473200,Purple elects Aristotle##
777,Grey,Homer,2020-04-06 21:42:44,I,2,7473200,Grey elects Homer##
778,Green,Moses,2020-04-06 21:38:29,I,2,7473200,Green elects Moses##
779,Orange,Hammurabi,2020-04-06 21:30:02,I,2,7473200,Orange elects Hammurabi##
780,Green,Winston Churchill,2020-04-14 18:09:50,IV,19,7473404,Green elects Winston Churchill##
781,Purple,Sid Meier,2020-04-14 17:28:17,IV,19,7473404,Purple elects Sid Meier##
782,Orange,Charles Chaplin,2020-04-14 17:22:48,IV,19,7473404,Orange elects Charles Chaplin##
783,Grey,Albert Einstein,2020-04-13 18:19:10,III,15,7473404,Grey elects Albert Einstein#Maximillien Robespierre dies Grey gets 1 civil action #
784,Grey,Maximillien Robespierre,2020-04-13 17:02:31,III,14,7473404,Grey elects Maximillien Robespierre##
785,Green,William Shakespeare,2020-04-13 11:39:33,II,12,7473404,Green elects William Shakespeare#Leonardo Da Vinci dies Green gets 1 civil action #
786,Purple,Johannes Sebastian Bach,2020-04-13 11:28:06,II,12,7473404,Purple elects Johannes Sebastian Bach##
787,Orange,Napoleon Bonaparte,2020-04-13 10:29:22,II,11,7473404,Orange elects Napoleon Bonaparte##
788,Grey,Genghis Khan,2020-04-12 12:20:04,II,8,7473404,Grey elects Genghis Khan##
789,Green,Leonardo Da Vinci,2020-04-09 23:23:43,I,5,7473404,Green elects Leonardo Da Vinci#Hammurabi dies Green gets 1 civil action #
790,Grey,Moses,2020-04-09 12:41:11,I,2,7473404,Grey elects Moses##
791,Green,Hammurabi,2020-04-09 11:57:45,I,2,7473404,Green elects Hammurabi##
792,Purple,Aristotle,2020-04-09 11:53:34,I,2,7473404,Purple elects Aristotle##
793,Orange,Alexander the Great,2020-04-09 11:48:00,I,2,7473404,Orange elects Alexander the Great##
794,Green,Winston Churchill,2020-04-22 18:10:25,IV,19,7473814,Green elects Winston Churchill##
795,Orange,Sid Meier,2020-04-22 17:07:33,IV,19,7473814,Orange elects Sid Meier##
796,Grey,Charles Chaplin,2020-04-22 12:09:10,III,17,7473814,Grey elects Charles Chaplin##
797,Purple,Bill Gates,2020-04-22 11:25:38,III,17,7473814,Purple elects Bill Gates#Maximillien Robespierre dies Purple gets 1 civil action #
798,Purple,Maximillien Robespierre,2020-04-21 10:14:15,III,14,7473814,Purple elects Maximillien Robespierre##
799,Orange,James Cook,2020-04-21 09:43:03,III,14,7473814,Orange elects James Cook##
800,Green,Napoleon Bonaparte,2020-04-18 00:41:19,II,10,7473814,Green elects Napoleon Bonaparte#Frederick Barbarossa dies Green gets 1 civil action #
801,Green,Frederick Barbarossa,2020-04-17 12:51:32,II,8,7473814,Green elects Frederick Barbarossa##
802,Purple,Leonardo Da Vinci,2020-04-17 12:34:56,I,8,7473814,Purple elects Leonardo Da Vinci##
803,Grey,Joan of Arc,2020-04-17 11:53:55,I,7,7473814,Grey elects Joan of Arc#Hammurabi dies Grey gets 1 civil action #
804,Orange,Genghis Khan,2020-04-17 09:36:45,I,7,7473814,Orange elects Genghis Khan#Moses dies Orange gets 1 civil action #
805,Purple,Alexander the Great,2020-04-15 19:22:45,I,4,7473814,Purple elects Alexander the Great##
806,Orange,Moses,2020-04-15 09:58:48,I,3,7473814,Orange elects Moses##
807,Grey,Hammurabi,2020-04-15 09:15:14,I,2,7473814,Grey elects Hammurabi##
808,Grey,Winston Churchill,2020-04-29 11:12:26,IV,17,7474472,Grey elects Winston Churchill##
809,Purple,Mahatma Gandhi,2020-04-28 20:14:41,III,16,7474472,Purple elects Mahatma Gandhi#Maximillien Robespierre dies Purple gets 1 civil action #
810,Green,Albert Einstein,2020-04-28 11:35:51,III,14,7474472,Green elects Albert Einstein#Isaac Newton dies Green gets 1 civil action #
811,Grey,Johannes Sebastian Bach,2020-04-27 16:58:21,III,12,7474472,Grey elects Johannes Sebastian Bach##
812,Green,Isaac Newton,2020-04-27 16:47:26,II,12,7474472,Green elects Isaac Newton##
813,Purple,Maximillien Robespierre,2020-04-27 16:14:45,II,12,7474472,Purple elects Maximillien Robespierre#Genghis Khan dies Purple gets 1 civil action #
814,Orange,Napoleon Bonaparte,2020-04-27 15:52:30,II,12,7474472,Orange elects Napoleon Bonaparte#Joan of Arc dies Orange gets 1 civil action #
815,Purple,Genghis Khan,2020-04-27 09:38:42,II,9,7474472,Purple elects Genghis Khan##
816,Green,Christopher Columbus,2020-04-25 14:27:01,I,7,7474472,Green elects Christopher Columbus#Moses dies Green gets 1 civil action #
817,Orange,Joan of Arc,2020-04-25 12:03:32,I,7,7474472,Orange elects Joan of Arc#Aristotle dies Orange gets 1 civil action #
818,Grey,Frederick Barbarossa,2020-04-24 16:27:00,I,5,7474472,Grey elects Frederick Barbarossa#Hammurabi dies Grey gets 1 civil action #
819,Green,Moses,2020-04-23 17:00:08,I,3,7474472,Green elects Moses##
820,Orange,Aristotle,2020-04-23 11:55:58,I,3,7474472,Orange elects Aristotle##
821,Grey,Hammurabi,2020-04-23 11:44:48,I,2,7474472,Grey elects Hammurabi##
822,Purple,Homer,2020-04-23 09:56:51,I,2,7474472,Purple elects Homer##
823,Purple,Bill Gates,2020-05-05 09:42:52,IV,18,7474996,Purple elects Bill Gates##
824,Grey,Winston Churchill,2020-05-04 10:34:17,III,14,7474996,Grey elects Winston Churchill#Johannes Sebastian Bach dies Grey gets 1 civil action #
825,Green,Albert Einstein,2020-05-04 09:14:15,III,14,7474996,Green elects Albert Einstein##
826,Orange,Mahatma Gandhi,2020-05-03 22:55:11,III,14,7474996,Orange elects Mahatma Gandhi##
827,Grey,Johannes Sebastian Bach,2020-05-03 01:15:45,III,12,7474996,Grey elects Johannes Sebastian Bach##
828,Purple,Napoleon Bonaparte,2020-05-02 21:38:31,II,12,7474996,Purple elects Napoleon Bonaparte#Genghis Khan dies Purple gets 1 civil action #
829,Green,Isaac Newton,2020-05-01 17:22:46,II,9,7474996,Green elects Isaac Newton##
830,Orange,Michelangelo,2020-05-01 10:42:20,I,7,7474996,Orange elects Michelangelo#Homer dies #
831,Orange,Homer,2020-04-30 16:20:26,I,6,7474996,Orange elects Homer##
832,Purple,Genghis Khan,2020-04-30 15:00:16,I,5,7474996,Purple elects Genghis Khan#Moses dies Purple gets 1 civil action #
833,Grey,Leonardo Da Vinci,2020-04-30 14:32:25,I,4,7474996,Grey elects Leonardo Da Vinci#Hammurabi dies Grey gets 1 civil action #
834,Green,Aristotle,2020-04-30 03:03:26,I,3,7474996,Green elects Aristotle##
835,Grey,Hammurabi,2020-04-29 20:02:49,I,2,7474996,Grey elects Hammurabi##
836,Purple,Moses,2020-04-29 19:09:50,I,2,7474996,Purple elects Moses##
837,Purple,Sid Meier,2020-05-16 09:50:02,III,15,7475368,Purple elects Sid Meier##
838,Orange,Albert Einstein,2020-05-15 20:26:44,III,15,7475368,Orange elects Albert Einstein##
839,Grey,Winston Churchill,2020-05-15 19:34:25,III,14,7475368,Grey elects Winston Churchill##
840,Green,Bill Gates,2020-05-15 18:01:32,III,14,7475368,Green elects Bill Gates#Maximillien Robespierre dies Green gets 1 civil action #
841,Purple,Johannes Sebastian Bach,2020-05-14 22:07:45,II,12,7475368,Purple elects Johannes Sebastian Bach#Frederick Barbarossa dies Purple gets 1 civil action #
842,Orange,Isaac Newton,2020-05-14 15:08:30,II,11,7475368,Orange elects Isaac Newton#Joan of Arc dies Orange gets 1 civil action #
843,Green,Maximillien Robespierre,2020-05-14 14:06:53,II,10,7475368,Green elects Maximillien Robespierre##
844,Green,Christopher Columbus,2020-05-13 12:13:04,II,8,7475368,Green elects Christopher Columbus##
845,Grey,Leonardo Da Vinci,2020-05-12 16:58:27,I,7,7475368,Grey elects Leonardo Da Vinci#Homer dies #
846,Purple,Frederick Barbarossa,2020-05-12 15:23:40,I,6,7475368,Purple elects Frederick Barbarossa#Hammurabi dies Purple gets 1 civil action #
847,Orange,Joan of Arc,2020-05-12 15:14:43,I,6,7475368,Orange elects Joan of Arc#Aristotle dies Orange gets 1 civil action #
848,Grey,Homer,2020-05-12 14:57:35,I,5,7475368,Grey elects Homer##
849,Green,Alexander the Great,2020-05-12 14:35:19,I,5,7475368,Green elects Alexander the Great##
850,Purple,Hammurabi,2020-05-11 21:49:58,I,2,7475368,Purple elects Hammurabi##
851,Orange,Aristotle,2020-05-11 21:42:44,I,2,7475368,Orange elects Aristotle##
852,Purple,Mahatma Gandhi,2020-05-11 16:36:40,III,17,7475369,Purple elects Mahatma Gandhi##
853,Grey,Charles Chaplin,2020-05-11 16:22:30,III,16,7475369,Grey elects Charles Chaplin##
854,Green,Albert Einstein,2020-05-11 13:05:19,III,14,7475369,Green elects Albert Einstein#Napoleon Bonaparte dies Green gets 1 civil action #
855,Orange,Bill Gates,2020-05-11 12:47:42,III,14,7475369,Orange elects Bill Gates#James Cook dies Orange gets 1 civil action #
856,Purple,Johannes Sebastian Bach,2020-05-11 11:59:34,III,13,7475369,Purple elects Johannes Sebastian Bach##
857,Orange,James Cook,2020-05-11 11:10:38,III,13,7475369,Orange elects James Cook##
858,Grey,Maximillien Robespierre,2020-05-11 09:01:44,II,11,7475369,Grey elects Maximillien Robespierre##
859,Green,Napoleon Bonaparte,2020-05-10 10:42:34,II,9,7475369,Green elects Napoleon Bonaparte#Frederick Barbarossa dies Green gets 1 civil action #
860,Purple,Christopher Columbus,2020-05-08 22:32:20,II,7,7475369,Purple elects Christopher Columbus##
861,Green,Frederick Barbarossa,2020-05-06 21:46:05,I,4,7475369,Green elects Frederick Barbarossa##
862,Orange,Leonardo Da Vinci,2020-05-06 11:26:38,I,4,7475369,Orange elects Leonardo Da Vinci#Aristotle dies Orange gets 1 civil action #
863,Orange,Aristotle,2020-05-05 20:37:37,I,3,7475369,Orange elects Aristotle##
864,Grey,Homer,2020-05-05 20:24:24,I,2,7475369,Grey elects Homer##
865,Green,Alexander the Great,2020-05-05 20:15:22,I,2,7475369,Green elects Alexander the Great##
866,Purple,Hammurabi,2020-05-05 18:23:28,I,2,7475369,Purple elects Hammurabi##
867,Green,Sid Meier,2020-05-27 13:14:51,IV,18,7476107,Green elects Sid Meier##
868,Orange,Charles Chaplin,2020-05-27 10:41:05,III,17,7476107,Orange elects Charles Chaplin##
869,Grey,Bill Gates,2020-05-27 10:34:33,III,16,7476107,Grey elects Bill Gates##
870,Purple,Albert Einstein,2020-05-23 23:58:50,III,14,7476107,Purple elects Albert Einstein##
871,Purple,James Cook,2020-05-23 22:52:44,III,13,7476107,Purple elects James Cook##
872,Orange,Napoleon Bonaparte,2020-05-23 20:30:43,II,13,7476107,Orange elects Napoleon Bonaparte#Genghis Khan dies Orange gets 1 civil action #
873,Grey,Maximillien Robespierre,2020-05-21 16:16:56,II,11,7476107,Grey elects Maximillien Robespierre##
874,Grey,Christopher Columbus,2020-05-19 03:43:33,II,7,7476107,Grey elects Christopher Columbus##
875,Orange,Genghis Khan,2020-05-18 19:17:48,I,7,7476107,Orange elects Genghis Khan##
876,Green,Joan of Arc,2020-05-18 18:59:38,I,6,7476107,Green elects Joan of Arc#Moses dies Green gets 1 civil action #
877,Purple,Frederick Barbarossa,2020-05-18 09:33:14,I,5,7476107,Purple elects Frederick Barbarossa#Julius Caesar dies Purple gets 1 civil action #
878,Orange,Alexander the Great,2020-05-17 11:35:41,I,3,7476107,Orange elects Alexander the Great##
879,Grey,Homer,2020-05-17 11:27:42,I,2,7476107,Grey elects Homer##
880,Green,Moses,2020-05-17 09:53:26,I,2,7476107,Green elects Moses##
881,Purple,Julius Caesar,2020-05-17 08:57:33,I,2,7476107,Purple elects Julius Caesar##
882,Grey,Sid Meier,2020-05-29 17:46:07,IV,18,7476793,Grey elects Sid Meier##
883,Orange,Winston Churchill,2020-05-29 16:09:35,III,17,7476793,Orange elects Winston Churchill##
884,Green,Bill Gates,2020-05-29 15:09:58,III,15,7476793,Green elects Bill Gates##
885,Purple,Charles Chaplin,2020-05-29 14:04:01,III,14,7476793,Purple elects Charles Chaplin#Isaac Newton dies Purple gets 1 civil action #
886,Green,Johannes Sebastian Bach,2020-05-29 13:07:25,III,13,7476793,Green elects Johannes Sebastian Bach##
887,Orange,Napoleon Bonaparte,2020-05-29 12:41:49,III,13,7476793,Orange elects Napoleon Bonaparte##
888,Grey,Maximillien Robespierre,2020-05-29 12:38:02,III,12,7476793,Grey elects Maximillien Robespierre##
889,Purple,Isaac Newton,2020-05-28 22:30:43,II,9,7476793,Purple elects Isaac Newton#Frederick Barbarossa dies Purple gets 1 civil action #
890,Green,Genghis Khan,2020-05-28 17:27:14,I,6,7476793,Green elects Genghis Khan#Aristotle dies Green gets 1 civil action #
891,Orange,Joan of Arc,2020-05-27 21:13:57,I,5,7476793,Orange elects Joan of Arc#Homer dies #
892,Purple,Frederick Barbarossa,2020-05-27 20:15:30,I,4,7476793,Purple elects Frederick Barbarossa#Hammurabi dies Purple gets 1 civil action #
893,Grey,Moses,2020-05-27 17:15:47,I,2,7476793,Grey elects Moses##
894,Green,Aristotle,2020-05-27 16:30:08,I,2,7476793,Green elects Aristotle##
895,Purple,Hammurabi,2020-05-27 16:18:58,I,2,7476793,Purple elects Hammurabi##
896,Orange,Homer,2020-05-27 16:13:33,I,2,7476793,Orange elects Homer##
897,Green,Winston Churchill,2020-06-02 18:20:01,IV,16,7476918,Green elects Winston Churchill##
898,Orange,Charles Chaplin,2020-06-02 16:42:47,III,16,7476918,Orange elects Charles Chaplin#Johannes Sebastian Bach dies Orange gets 1 civil action #
899,Purple,Albert Einstein,2020-06-02 09:51:48,III,14,7476918,Purple elects Albert Einstein##
900,Green,James Cook,2020-06-02 08:32:40,III,13,7476918,Green elects James Cook##
