,player,culture_gen,culture,time,age,round,game_id,text
1145,Orange,1,13,2020-06-16 15:59:50,II,12,7477831,End turn#Orange scores: 1 culture (now 13) 5 science (now 11) 1 food - consumption: 1 (now 3) 6 resources (now 10) Orange draws 1 military card #
1146,Grey,3,21,2020-06-16 15:56:59,II,11,7477831,End turn#Grey scores: 3 culture (now 21) 6 science (now 8) 0 food - consumption: 2 (now 0) 5 resources (now 6) Grey draws 1 military card #
1147,Green,2,21,2020-06-16 15:49:21,II,11,7477831,End turn#Green scores: 2 culture (now 21) 5 science (now 5) 3 food - consumption: 1 (now 3) 5 resources (now 11) Green draws 3 military cards #
1148,Purple,10,52,2020-06-16 15:43:55,II,11,7477831,End turn#Purple scores: 10 culture (now 52) 3 science (now 5) 2 food - consumption: 2 (now 6) 4 resources (now 7) Purple draws 2 military cards #
1149,Orange,1,12,2020-06-16 15:29:22,II,11,7477831,End turn#Orange scores: 1 culture (now 12) 4 science (now 12) 1 food - consumption: 1 (now 2) 6 resources (now 6) #
1150,Grey,3,18,2020-06-16 15:22:57,II,10,7477831,End turn#Grey scores: 3 culture (now 18) 6 science (now 8) 0 food - consumption: 2 (now 0) 5 resources (now 5) Grey draws 3 military cards #
1151,Green,2,17,2020-06-16 15:19:51,II,10,7477831,End turn#Green scores: CORRUPTION! Green loses 2 resources 2 culture (now 17) 5 science (now 5) 1 food - consumption: 1 (now 3) 3 resources (now 12) Green draws 1 military card #
1152,Purple,8,38,2020-06-16 15:12:17,II,10,7477831,End turn#Purple scores: 8 culture (now 38) 3 science (now 6) 2 food - consumption: 2 (now 4) 4 resources (now 7) Purple draws 1 military card #
1153,Orange,0,14,2020-06-16 14:58:43,II,10,7477831,End turn#Orange scores: 0 culture (now 14) 4 science (now 8) 1 food - consumption: 1 (now 1) 6 resources (now 11) #
1154,Grey,3,15,2020-06-16 14:39:24,II,9,7477831,End turn#Grey scores: 3 culture (now 15) 4 science (now 6) 0 food - consumption: 2 (now 0) 5 resources (now 6) Grey draws 3 military cards #
1155,Green,2,13,2020-06-16 14:32:15,II,9,7477831,End turn#Green scores: CORRUPTION! Green loses 2 resources 2 culture (now 13) 5 science (now 10) 1 food - consumption: 1 (now 5) 3 resources (now 12) Green draws 1 military card #
1156,Purple,8,30,2020-06-16 14:23:16,II,9,7477831,End turn#Purple scores: 8 culture (now 30) 3 science (now 3) 1 food - consumption: 2 (now 2) 4 resources (now 5) Purple draws 2 military cards #
1157,Orange,1,12,2020-06-16 13:49:39,II,9,7477831,End turn#Orange scores: 1 culture (now 12) 4 science (now 4) 1 food - consumption: 1 (now 2) 6 resources (now 6) Orange draws 1 military card #
1158,Grey,2,12,2020-06-16 12:47:04,II,8,7477831,End turn#Grey scores: 2 culture (now 12) 2 science (now 2) 0 food - consumption: 2 (now 0) 5 resources (now 10) Grey draws 3 military cards #
1159,Green,3,11,2020-06-16 11:09:59,II,8,7477831,End turn#Green scores: 3 culture (now 11) 3 science (now 5) 1 food - consumption: 1 (now 2) 5 resources (now 10) #
1160,Purple,8,22,2020-06-16 10:44:53,II,8,7477831,End turn#Purple scores: 8 culture (now 22) 3 science (now 7) 0 food - consumption: 2 (now 1) 4 resources (now 4) Purple draws 1 military card #
1161,Orange,1,3,2020-06-16 10:22:23,II,8,7477831,End turn#Orange scores: 1 culture (now 3) 3 science (now 6) 1 food - consumption: 1 (now 1) 5 resources (now 5) Orange draws 2 military cards #
1162,Grey,2,9,2020-06-16 10:16:54,II,7,7477831,End turn#Grey scores: 2 culture (now 9) 2 science (now 8) 0 food - consumption: 2 (now 0) 4 resources (now 8) Grey draws 2 military cards #
1163,Green,3,7,2020-06-16 10:11:59,I,7,7477831,End turn#Green scores: 3 culture (now 7) 3 science (now 7) 1 food - consumption: 1 (now 1) 5 resources (now 11) Green draws 3 military cards #
1164,Purple,5,14,2020-06-16 09:58:50,I,7,7477831,End turn#Purple scores: 5 culture (now 14) 3 science (now 4) 1 food - consumption: 1 (now 1) 4 resources (now 6) Purple draws 1 military card #
1165,Orange,0,1,2020-06-16 09:53:43,I,7,7477831,End turn#Orange scores: 0 culture (now 1) 3 science (now 5) 1 food - consumption: 1 (now 4) 5 resources (now 5) Orange draws 1 military card #
1166,Grey,2,7,2020-06-16 06:54:10,I,6,7477831,End turn#Grey scores: 2 culture (now 7) 2 science (now 6) 1 food - consumption: 1 (now 3) 4 resources (now 4) #
1167,Green,3,4,2020-06-15 18:38:31,I,6,7477831,End turn#Green scores: 3 culture (now 4) 2 science (now 8) 1 food - consumption: 1 (now 5) 5 resources (now 7) Green draws 2 military cards #
1168,Purple,3,8,2020-06-15 18:22:25,I,6,7477831,End turn#Purple scores: 3 culture (now 8) 3 science (now 7) 1 food - consumption: 1 (now 5) 4 resources (now 4) #
1169,Orange,0,1,2020-06-15 18:09:47,I,6,7477831,End turn#Orange scores: 0 culture (now 1) 3 science (now 7) 1 food - consumption: 1 (now 3) 3 resources (now 5) Orange draws 1 military card #
1170,Grey,2,4,2020-06-15 17:25:55,I,5,7477831,End turn#Grey scores: 2 culture (now 4) 2 science (now 4) 1 food - consumption: 1 (now 2) 3 resources (now 3) Grey draws 1 military card #
1171,Green,0,1,2020-06-15 17:17:58,I,5,7477831,End turn#Green scores: 0 culture (now 1) 2 science (now 4) 1 food - consumption: 1 (now 3) 5 resources (now 6) Green draws 2 military cards #
1172,Purple,2,5,2020-06-15 17:12:01,I,5,7477831,End turn#Purple scores: 2 culture (now 5) 3 science (now 5) 1 food - consumption: 1 (now 3) 4 resources (now 4) Purple draws 2 military cards #
1173,Orange,0,0,2020-06-15 17:04:09,I,5,7477831,End turn#Orange scores: 0 culture (now 0) 3 science (now 7) 1 food - consumption: 1 (now 2) 3 resources (now 3) Orange draws 2 military cards #
1174,Grey,0,1,2020-06-15 17:01:20,I,4,7477831,End turn#Grey scores: 0 culture (now 1) 2 science (now 6) 1 food - consumption: 1 (now 3) 3 resources (now 3) Grey draws 1 military card #
1175,Green,0,1,2020-06-15 16:59:02,I,4,7477831,End turn#Green scores: 0 culture (now 1) 2 science (now 2) 1 food - consumption: 1 (now 2) 4 resources (now 4) #
1176,Purple,1,3,2020-06-15 16:55:39,I,4,7477831,End turn#Purple scores: 1 culture (now 3) 2 science (now 2) 1 food - consumption: 1 (now 2) 4 resources (now 6) #
1177,Orange,0,0,2020-06-15 16:40:17,I,4,7477831,End turn#Orange scores: 0 culture (now 0) 3 science (now 4) 1 food - consumption: 1 (now 1) 3 resources (now 3) #
1178,Grey,0,1,2020-06-15 16:29:52,I,3,7477831,End turn#Grey scores: 0 culture (now 1) 2 science (now 4) 1 food - consumption: 1 (now 4) 3 resources (now 4) Grey draws 2 military cards #
1179,Green,0,1,2020-06-15 16:21:51,I,3,7477831,End turn#Green scores: 0 culture (now 1) 2 science (now 4) 1 food - consumption: 1 (now 4) 3 resources (now 5) Green draws 2 military cards #
1180,Purple,0,1,2020-06-15 16:08:24,I,3,7477831,End turn#Purple scores: 0 culture (now 1) 1 science (now 3) 1 food - consumption: 1 (now 1) 4 resources (now 6) Purple draws 2 military cards #
1181,Orange,0,0,2020-06-15 15:44:55,I,3,7477831,End turn#Orange scores: 0 culture (now 0) 2 science (now 4) 1 food - consumption: 1 (now 1) 3 resources (now 3) Orange draws 2 military cards #
1182,Grey,0,0,2020-06-15 14:35:36,I,2,7477831,End turn#Grey scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 3) 3 resources (now 3) Grey draws 2 military cards #
1183,Green,0,0,2020-06-15 14:08:07,I,2,7477831,End turn#Green scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 4) 3 resources (now 4) Green draws 2 military cards #
1184,Purple,0,0,2020-06-15 14:04:24,I,2,7477831,End turn#Purple scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 3) 3 resources (now 3) Purple draws 2 military cards #
1185,Orange,0,0,2020-06-15 14:00:08,I,2,7477831,End turn#Orange scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Orange draws 2 military cards #
1186,Grey,0,0,2020-06-15 13:50:01,A,1,7477831,End turn#Grey scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
1187,Green,0,0,2020-06-15 13:47:03,A,1,7477831,End turn#Green scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
1188,Purple,0,0,2020-06-15 13:45:55,A,1,7477831,End turn#Purple scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
1189,Orange,0,0,2020-06-15 13:44:09,A,1,7477831,End turn#Orange scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
1190,Grey,12,182,2020-06-21 22:00:57,IV,20,7477939,End turn#Grey scores: 3 food - consumption: 3 (now 4) 6 resources (now 6) 12 culture (now 182) 12 science (now 13) #
1191,Green,10,136,2020-06-21 21:59:28,IV,19,7477939,End turn#Green scores: 3 food - consumption: 3 (now 9) 6 resources (now 7) 10 culture (now 136) 9 science (now 12) #
1192,Purple,11,90,2020-06-21 21:55:37,IV,19,7477939,End turn#Purple scores: -1 food - consumption: 3 (now 0) 0 resources (now 0) 11 culture (now 90) 1 science (now 7) #
1193,Orange,21,183,2020-06-21 21:52:02,IV,19,7477939,End turn#Orange scores: 1 food - consumption: 2 (now 4) 6 resources (now 6) 21 culture (now 183) 6 science (now 7) #
1194,Grey,18,129,2020-06-21 21:45:15,IV,19,7477939,End turn#Grey scores: 2 food - consumption: 2 (now 5) 6 resources (now 7) 18 culture (now 129) 9 science (now 10) #
1195,Green,11,73,2020-06-21 21:42:13,IV,18,7477939,End turn#Green scores: 3 food - consumption: 3 (now 6) 6 resources (now 11) 11 culture (now 73) 10 science (now 35) #
1196,Purple,19,58,2020-06-21 21:15:01,IV,18,7477939,End turn#Purple scores: 0 food - consumption: 3 (now 1) 4 resources (now 4) Purple draws 3 military cards 19 culture (now 58) 2 science (now 6) Age IV begins. Each player loses 2 yellow tokens Acceptance of Supremacy expires. #
1197,Orange,18,159,2020-06-21 20:21:41,III,18,7477939,End turn#Orange scores: Orange produces 1 extra resource (Acceptance of Supremacy)1 food - consumption: 2 (now 3) 7 resources (now 7) Orange draws 1 military card 18 culture (now 159) 6 science (now 16) #
1198,Grey,17,111,2020-06-21 20:04:55,III,18,7477939,End turn#Grey scores: 2 food - consumption: 2 (now 3) 6 resources (now 6) Grey draws 3 military cards 17 culture (now 111) 8 science (now 9) #
1199,Green,8,62,2020-06-21 19:43:00,III,17,7477939,End turn#Green scores: Green produces 1 resource less (Acceptance of Supremacy)4 food - consumption: 2 (now 8) 5 resources (now 8) Green draws 3 military cards 8 culture (now 62) 10 science (now 19) #
1200,Purple,17,39,2020-06-21 19:13:49,III,17,7477939,End turn#Purple scores: 0 food - consumption: 3 (now 1) 4 resources (now 5) Purple draws 3 military cards 17 culture (now 39) 1 science (now 4) #
1201,Orange,16,141,2020-06-21 17:54:28,III,17,7477939,End turn#Orange scores: Orange produces 1 extra resource (Acceptance of Supremacy)2 food - consumption: 1 (now 6) 7 resources (now 9) Orange draws 1 military card 16 culture (now 141) 6 science (now 14) #
1202,Grey,15,91,2020-06-21 14:50:36,III,17,7477939,End turn#Grey scores: 3 food - consumption: 1 (now 8) 6 resources (now 11) Grey draws 3 military cards 15 culture (now 91) 5 science (now 7) #
1203,Green,5,54,2020-06-21 14:09:33,III,16,7477939,End turn#Green scores: Green produces 1 resource less (Acceptance of Supremacy)4 food - consumption: 2 (now 4) 5 resources (now 7) Green draws 1 military card 5 culture (now 54) 7 science (now 9) #
1204,Purple,11,70,2020-06-21 12:35:44,III,16,7477939,End turn#Purple scores: 0 food - consumption: 3 (now 1) 3 resources (now 6) Purple draws 3 military cards 11 culture (now 70) 5 science (now 12) #
1205,Orange,13,65,2020-06-21 12:10:48,III,16,7477939,End turn#Orange scores: Orange produces 1 extra resource (Acceptance of Supremacy)1 food - consumption: 2 (now 4) 7 resources (now 11) 13 culture (now 65) 6 science (now 8) #
1206,Grey,11,70,2020-06-21 11:47:11,III,16,7477939,End turn#Grey scores: 3 food - consumption: 1 (now 5) 6 resources (now 6) Grey draws 3 military cards 11 culture (now 70) 3 science (now 10) #
1207,Green,3,37,2020-06-20 09:29:38,III,15,7477939,End turn#Green scores: Green produces 1 resource less (Acceptance of Supremacy)4 food - consumption: 2 (now 4) 5 resources (now 8) Green draws 3 military cards 3 culture (now 37) 5 science (now 11) #
1208,Purple,9,68,2020-06-19 20:04:00,III,15,7477939,End turn#Purple scores: 0 food - consumption: 3 (now 1) 3 resources (now 3) Purple draws 3 military cards 9 culture (now 68) 5 science (now 11) #
1209,Orange,13,52,2020-06-19 18:19:23,III,15,7477939,End turn#Orange scores: Orange produces 1 extra resource (Acceptance of Supremacy)3 food - consumption: 2 (now 3) 7 resources (now 7) 13 culture (now 52) 6 science (now 13) #
1210,Grey,8,42,2020-06-19 18:15:15,III,15,7477939,End turn#Grey scores: 3 food - consumption: 1 (now 5) 6 resources (now 7) Grey draws 2 military cards 8 culture (now 42) 3 science (now 7) #
1211,Green,3,26,2020-06-19 15:55:19,III,14,7477939,End turn#Green scores: Green produces 1 resource less (Acceptance of Supremacy)4 food - consumption: 2 (now 4) 5 resources (now 5) Green draws 3 military cards 3 culture (now 26) 5 science (now 12) #
1212,Purple,7,59,2020-06-18 18:02:13,III,14,7477939,End turn#Purple scores: 1 food - consumption: 2 (now 1) 3 resources (now 4) Purple draws 3 military cards 7 culture (now 59) 6 science (now 6) #
1213,Orange,9,39,2020-06-18 17:56:29,III,14,7477939,End turn#Orange scores: Orange produces 1 extra resource (Acceptance of Supremacy)3 food - consumption: 2 (now 5) 7 resources (now 9) Orange draws 2 military cards 9 culture (now 39) 6 science (now 7) #
1214,Grey,5,35,2020-06-18 17:35:32,III,14,7477939,End turn#Grey scores: 2 food - consumption: 2 (now 5) 4 resources (now 10) 5 culture (now 35) 2 science (now 10) #
1215,Green,1,21,2020-06-18 17:29:18,III,13,7477939,End turn#Green scores: Green produces 1 resource less (Acceptance of Supremacy)4 food - consumption: 2 (now 4) 5 resources (now 8) Green draws 3 military cards 1 culture (now 21) 3 science (now 7) #
1216,Purple,7,53,2020-06-18 17:05:25,III,13,7477939,End turn#Purple scores: 2 food - consumption: 1 (now 3) 2 resources (now 2) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Purple draws 3 military cards 7 culture (now 53) 6 science (now 8) Age III begins. Each player loses 2 yellow tokens Frederick Barbarossa dies. #
1217,Orange,5,28,2020-06-18 16:55:10,II,13,7477939,End turn#Orange scores: Orange produces 1 extra resource (Acceptance of Supremacy)4 food - consumption: 1 (now 7) 7 resources (now 7) Orange draws 3 military cards 5 culture (now 28) 6 science (now 13) #
1218,Grey,4,30,2020-06-18 16:38:17,II,13,7477939,End turn#Grey scores: 3 food - consumption: 1 (now 5) 6 resources (now 7) Grey draws 3 military cards 4 culture (now 30) 3 science (now 8) #
1219,Green,1,18,2020-06-18 15:01:06,II,12,7477939,End turn#Green scores: Green produces 1 resource less (Acceptance of Supremacy)0 food - consumption: 2 (now 0) 3 resources (now 11) Green draws 3 military cards 1 culture (now 18) 3 science (now 7) #
1220,Purple,5,46,2020-06-18 14:17:46,II,12,7477939,End turn#Purple scores: 1 food - consumption: 2 (now 3) 3 resources (now 4) Purple draws 1 military card 5 culture (now 46) 4 science (now 4) #
1221,Orange,2,23,2020-06-18 14:10:49,II,12,7477939,End turn#Orange scores: 3 food - consumption: 1 (now 3) 6 resources (now 6) Orange draws 2 military cards 2 culture (now 23) 6 science (now 12) #
1222,Grey,4,24,2020-06-18 14:01:37,II,12,7477939,End turn#Grey scores: 2 food - consumption: 2 (now 5) 4 resources (now 4) Grey draws 3 military cards 4 culture (now 24) 3 science (now 3) #
1223,Green,1,17,2020-06-18 13:56:42,II,11,7477939,End turn#Green scores: 1 food - consumption: 1 (now 3) 4 resources (now 10) Green draws 3 military cards 1 culture (now 17) 3 science (now 4) #
1224,Purple,5,41,2020-06-18 13:44:10,II,11,7477939,End turn#Purple scores: 1 food - consumption: 2 (now 2) 3 resources (now 3) Purple draws 2 military cards 5 culture (now 41) 4 science (now 5) #
1225,Orange,2,21,2020-06-18 12:51:07,II,11,7477939,End turn#Orange scores: 3 food - consumption: 1 (now 3) 6 resources (now 6) Orange draws 2 military cards 2 culture (now 21) 6 science (now 6) #
1226,Grey,1,20,2020-06-18 12:36:14,II,11,7477939,End turn#Grey scores: 3 food - consumption: 1 (now 6) 4 resources (now 11) Grey draws 3 military cards 1 culture (now 20) 5 science (now 14) #
1227,Green,1,10,2020-06-18 12:30:21,II,10,7477939,End turn#Green scores: 1 food - consumption: 1 (now 1) 4 resources (now 8) Green draws 3 military cards 1 culture (now 10) 3 science (now 4) #
1228,Purple,5,34,2020-06-18 12:15:26,II,10,7477939,End turn#Purple scores: 1 food - consumption: 2 (now 1) 2 resources (now 2) Purple draws 2 military cards 5 culture (now 34) 4 science (now 8) #
1229,Orange,1,17,2020-06-18 11:46:39,II,10,7477939,End turn#Orange scores: 3 food - consumption: 0 (now 3) 6 resources (now 7) Orange draws 1 military card 1 culture (now 17) 6 science (now 8) #
1230,Grey,1,19,2020-06-18 11:06:28,II,10,7477939,End turn#Grey scores: 3 food - consumption: 1 (now 3) 4 resources (now 4) Grey draws 1 military card 1 culture (now 19) 5 science (now 9) #
1231,Green,1,9,2020-06-18 10:35:39,II,9,7477939,End turn#Green scores: 0 food - consumption: 1 (now 0) 4 resources (now 4) Green draws 3 military cards 1 culture (now 9) 3 science (now 4) #
1232,Purple,5,29,2020-06-18 10:29:56,II,9,7477939,End turn#Purple scores: 1 food - consumption: 2 (now 4) 3 resources (now 3) Purple draws 3 military cards 5 culture (now 29) 4 science (now 4) #
1233,Orange,1,14,2020-06-18 10:14:21,II,9,7477939,End turn#Orange scores: 2 food - consumption: 0 (now 4) 6 resources (now 8) Orange draws 2 military cards 1 culture (now 14) 6 science (now 8) #
1234,Grey,1,18,2020-06-18 09:59:28,II,9,7477939,End turn#Grey scores: 3 food - consumption: 1 (now 3) 4 resources (now 5) Grey draws 2 military cards 1 culture (now 18) 5 science (now 10) #
1235,Green,1,8,2020-06-18 09:56:17,II,8,7477939,End turn#Green scores: 0 food - consumption: 1 (now 3) 3 resources (now 5) Green draws 3 military cards 1 culture (now 8) 3 science (now 10) #
1236,Purple,5,22,2020-06-18 09:52:09,II,8,7477939,End turn#Purple scores: 1 food - consumption: 1 (now 3) 2 resources (now 5) Purple draws 3 military cards 5 culture (now 22) 4 science (now 8) #
1237,Orange,1,12,2020-06-18 09:48:29,II,8,7477939,End turn#Orange scores: 2 food - consumption: 0 (now 5) 6 resources (now 11) Orange draws 1 military card 1 culture (now 12) 2 science (now 8) #
1238,Grey,1,15,2020-06-18 09:15:14,II,8,7477939,End turn#Grey scores: 2 food - consumption: 1 (now 3) 3 resources (now 6) Grey draws 1 military card 1 culture (now 15) 5 science (now 5) #
