,player,food_gen,consumption,food,time,age,round,game_id,text
1740,Purple,2,0,2,2020-07-22 01:49:40,A,1,7479593,End turn#Purple scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
1741,Orange,2,0,2,2020-07-22 00:04:19,A,1,7479593,End turn#Orange scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
1742,Grey,2,4,8,2020-08-06 16:20:30,IV,18,7479938,End turn#Grey scores: 10 culture (now 123) 12 science (now 15) 2 food - consumption: 4 (now 8) 14 resources (now 16) #
1743,Grey,2,4,8,2020-08-06 16:20:30,IV,17,7479938,End turn#Grey scores: 10 culture (now 123) 12 science (now 15) 2 food - consumption: 4 (now 8) 14 resources (now 16) #
1744,Green,1,3,1,2020-08-06 16:11:11,IV,17,7479938,End turn#Green scores: 17 culture (now 108) 17 science (now 17) 1 food - consumption: 3 (now 1) 9 resources (now 9) #
1745,Purple,2,2,5,2020-08-06 15:37:36,IV,17,7479938,End turn#Purple scores: 8 culture (now 52) 8 science (now 8) 2 food - consumption: 2 (now 5) 4 resources (now 4) #
1746,Orange,2,4,5,2020-08-06 15:25:10,IV,17,7479938,End turn#Winston Churchill scores 3 culture. Orange scores: 14 culture (now 108) 10 science (now 10) 2 food - consumption: 4 (now 5) 6 resources (now 6) #
1747,Grey,4,3,6,2020-08-06 14:56:51,III,16,7479938,End turn#Grey scores: 7 culture (now 76) 6 science (now 6) 4 food - consumption: 3 (now 6) 10 resources (now 12) #
1748,Green,2,2,6,2020-08-06 13:05:44,III,16,7479938,End turn#Green scores: 13 culture (now 71) 14 science (now 20) 2 food - consumption: 2 (now 6) 10 resources (now 10) Green draws 2 military cards #
1749,Purple,2,2,11,2020-08-06 12:26:55,III,16,7479938,End turn#Purple scores: 2 culture (now 31) 10 science (now 10) 2 food - consumption: 2 (now 11) 4 resources (now 9) Purple draws 3 military cards #
1750,Orange,3,3,15,2020-08-06 12:16:26,III,16,7479938,End turn#Orange scores: 7 culture (now 91) 7 science (now 18) 3 food - consumption: 3 (now 15) 6 resources (now 7) Orange draws 2 military cards #
1751,Grey,4,3,7,2020-08-06 11:57:38,III,15,7479938,End turn#Grey scores: 5 culture (now 69) 7 science (now 8) 4 food - consumption: 3 (now 7) 8 resources (now 9) Grey draws 1 military card #
1752,Green,2,2,4,2020-08-06 11:27:55,III,15,7479938,End turn#Green scores: 12 culture (now 58) 12 science (now 15) 2 food - consumption: 2 (now 4) 10 resources (now 13) Green draws 2 military cards #
1753,Purple,2,2,9,2020-08-06 11:14:47,III,15,7479938,End turn#Purple scores: 2 culture (now 29) 4 science (now 8) 2 food - consumption: 2 (now 9) 4 resources (now 15) Purple draws 3 military cards #
1754,Orange,3,3,12,2020-08-06 11:05:41,III,15,7479938,End turn#Orange scores: 9 culture (now 84) 7 science (now 20) 3 food - consumption: 3 (now 12) 6 resources (now 8) Orange draws 3 military cards #
1755,Grey,4,3,8,2020-08-06 10:29:56,III,14,7479938,End turn#Grey scores: 5 culture (now 64) 7 science (now 7) 4 food - consumption: 3 (now 8) 8 resources (now 11) Grey draws 3 military cards #
1756,Green,2,2,4,2020-08-06 10:21:08,III,14,7479938,End turn#Green scores: 10 culture (now 43) 8 science (now 9) 2 food - consumption: 2 (now 4) 6 resources (now 11) #
1757,Purple,2,2,2,2020-08-06 09:50:14,III,14,7479938,End turn#Purple scores: 2 culture (now 25) 4 science (now 4) 2 food - consumption: 2 (now 2) 3 resources (now 14) Purple draws 3 military cards #
1758,Orange,4,2,13,2020-08-06 06:32:32,III,14,7479938,End turn#Orange scores: 8 culture (now 64) 7 science (now 13) 4 food - consumption: 2 (now 13) 5 resources (now 5) Orange draws 2 military cards #
1759,Grey,4,3,8,2020-08-06 05:45:17,III,13,7479938,End turn#Grey scores: 5 culture (now 60) 7 science (now 8) 4 food - consumption: 3 (now 8) 8 resources (now 10) Grey draws 3 military cards #
1760,Green,1,2,2,2020-08-06 00:49:28,III,13,7479938,End turn#Green scores: 7 culture (now 30) 8 science (now 10) 1 food - consumption: 2 (now 2) 6 resources (now 7) Green draws 3 military cards #
1761,Purple,0,2,0,2020-08-05 21:50:26,III,13,7479938,End turn#Purple scores: 2 culture (now 20) 4 science (now 8) 0 food - consumption: 2 (now 0) 3 resources (now 15) Purple draws 1 military card #
1762,Orange,4,2,9,2020-08-05 21:26:18,III,13,7479938,End turn#Orange scores: 8 culture (now 56) 7 science (now 12) 4 food - consumption: 2 (now 9) 5 resources (now 6) Orange draws 3 military cards #
1763,Grey,5,2,8,2020-08-05 15:41:47,II,12,7479938,End turn#Grey scores: 2 culture (now 53) 7 science (now 7) 5 food - consumption: 2 (now 8) 8 resources (now 8) Grey draws 3 military cards #
1764,Green,2,1,5,2020-08-05 11:54:25,II,12,7479938,End turn#Green scores: 7 culture (now 23) 8 science (now 16) 2 food - consumption: 1 (now 5) 6 resources (now 6) Green draws 3 military cards #
1765,Purple,1,1,3,2020-08-05 11:51:02,II,12,7479938,End turn#Purple scores: 2 culture (now 18) 4 science (now 4) 1 food - consumption: 1 (now 3) 3 resources (now 4) Purple draws 2 military cards #
1766,Orange,5,1,9,2020-08-05 11:45:32,II,12,7479938,End turn#Orange scores: 8 culture (now 46) 7 science (now 24) 5 food - consumption: 1 (now 9) 4 resources (now 4) Orange draws 1 military card #
1767,Grey,5,2,7,2020-08-05 11:41:53,II,11,7479938,End turn#Grey scores: 2 culture (now 38) 7 science (now 7) 5 food - consumption: 2 (now 7) 6 resources (now 7) Grey draws 2 military cards #
1768,Green,2,1,3,2020-08-05 11:36:22,II,11,7479938,End turn#Green scores: 3 culture (now 16) 8 science (now 8) 2 food - consumption: 1 (now 3) 6 resources (now 6) Green draws 2 military cards #
1769,Purple,1,1,2,2020-08-05 11:29:23,II,11,7479938,End turn#Purple scores: 1 culture (now 16) 4 science (now 7) 1 food - consumption: 1 (now 2) 3 resources (now 3) Purple draws 1 military card #
1770,Orange,5,1,7,2020-08-05 11:23:52,II,11,7479938,End turn#Orange scores: 6 culture (now 38) 7 science (now 11) 5 food - consumption: 1 (now 7) 4 resources (now 10) Orange draws 1 military card #
1771,Grey,5,2,6,2020-08-05 11:19:58,II,10,7479938,End turn#Genghis Khan scores 3 culture. Grey scores: 5 culture (now 34) 4 science (now 4) 5 food - consumption: 2 (now 6) 6 resources (now 13) Grey draws 3 military cards #
1772,Green,1,1,1,2020-08-05 11:15:03,II,10,7479938,End turn#Green scores: 1 culture (now 13) 6 science (now 6) 1 food - consumption: 1 (now 1) 6 resources (now 8) #
1773,Purple,1,1,1,2020-08-05 11:08:39,II,10,7479938,End turn#Purple scores: 4 culture (now 13) 4 science (now 6) 1 food - consumption: 1 (now 1) 3 resources (now 4) Purple draws 2 military cards #
1774,Orange,5,1,5,2020-08-05 11:03:24,II,10,7479938,End turn#Orange scores: 6 culture (now 30) 3 science (now 10) 5 food - consumption: 1 (now 5) 4 resources (now 15) Orange draws 2 military cards #
1775,Grey,5,2,5,2020-08-05 10:48:12,II,9,7479938,End turn#Genghis Khan scores 3 culture. Grey scores: 5 culture (now 27) 4 science (now 12) 5 food - consumption: 2 (now 5) 5 resources (now 7) Grey draws 2 military cards #
1776,Green,1,1,4,2020-08-05 10:41:32,II,9,7479938,End turn#Green scores: 1 culture (now 7) 6 science (now 10) 1 food - consumption: 1 (now 4) 4 resources (now 4) Green draws 1 military card #
1777,Purple,1,1,1,2020-08-04 22:42:45,II,9,7479938,End turn#Purple scores: 0 culture (now 9) 4 science (now 9) 1 food - consumption: 1 (now 1) 4 resources (now 4) Purple draws 2 military cards #
1778,Orange,1,1,2,2020-08-04 22:29:12,II,9,7479938,End turn#Orange scores: 6 culture (now 22) 3 science (now 9) 1 food - consumption: 1 (now 2) 4 resources (now 16) Orange draws 1 military card #
1779,Grey,0,2,0,2020-08-04 20:37:37,II,8,7479938,End turn#Genghis Khan scores 3 culture. Grey scores: 5 culture (now 20) 4 science (now 13) 0 food - consumption: 2 (now 0) 5 resources (now 10) Grey draws 2 military cards #
1780,Green,1,1,2,2020-08-04 20:10:31,II,8,7479938,End turn#Green scores: 1 culture (now 6) 4 science (now 4) 1 food - consumption: 1 (now 2) 3 resources (now 3) Green draws 1 military card #
1781,Purple,1,1,1,2020-08-04 19:16:36,II,8,7479938,End turn#Purple scores: 0 culture (now 8) 4 science (now 5) 1 food - consumption: 1 (now 1) 3 resources (now 3) #
1782,Orange,1,1,1,2020-08-04 19:11:50,II,8,7479938,End turn#Orange scores: 2 culture (now 11) 3 science (now 3) 1 food - consumption: 1 (now 1) 5 resources (now 15) Orange draws 1 military card #
1783,Grey,0,2,0,2020-08-04 19:06:19,II,7,7479938,End turn#Genghis Khan scores 3 culture. Grey scores: 5 culture (now 13) 4 science (now 15) 0 food - consumption: 2 (now 0) 5 resources (now 5) Grey draws 1 military card #
1784,Green,1,1,2,2020-08-04 16:22:43,I,7,7479938,End turn#Green scores: 1 culture (now 5) 2 science (now 6) 1 food - consumption: 1 (now 2) 3 resources (now 6) #
1785,Purple,2,0,3,2020-08-04 16:05:48,I,7,7479938,End turn#Purple scores: 0 culture (now 11) 3 science (now 6) 2 food - consumption: 0 (now 3) 3 resources (now 5) Purple draws 1 military card #
1786,Orange,1,1,3,2020-08-04 15:39:12,I,7,7479938,End turn#Orange scores: 2 culture (now 9) 3 science (now 5) 1 food - consumption: 1 (now 3) 5 resources (now 8) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Orange draws 1 military card #
1787,Grey,1,1,4,2020-08-04 15:03:01,I,6,7479938,End turn#Grey scores: 2 culture (now 7) 4 science (now 11) 1 food - consumption: 1 (now 4) 4 resources (now 4) Grey draws 1 military card #
1788,Green,1,1,3,2020-08-04 14:10:26,I,6,7479938,End turn#Green scores: 1 culture (now 2) 2 science (now 4) 1 food - consumption: 1 (now 3) 3 resources (now 6) Green draws 2 military cards #
1789,Purple,1,1,3,2020-08-04 14:08:42,I,6,7479938,End turn#Purple scores: 0 culture (now 10) 3 science (now 8) 1 food - consumption: 1 (now 3) 3 resources (now 5) Purple draws 1 military card #
1790,Orange,1,1,2,2020-08-04 12:08:25,I,6,7479938,End turn#Orange scores: 1 culture (now 6) 3 science (now 7) 1 food - consumption: 1 (now 2) 4 resources (now 9) Orange draws 2 military cards #
1791,Grey,1,1,3,2020-08-04 11:28:47,I,5,7479938,End turn#Grey scores: 1 culture (now 4) 2 science (now 10) 1 food - consumption: 1 (now 3) 3 resources (now 4) #
1792,Green,1,1,5,2020-08-04 11:19:00,I,5,7479938,End turn#Green scores: 1 culture (now 1) 2 science (now 2) 1 food - consumption: 1 (now 5) 3 resources (now 3) #
1793,Purple,1,1,2,2020-08-03 23:56:40,I,5,7479938,End turn#Purple scores: 0 culture (now 3) 3 science (now 5) 1 food - consumption: 1 (now 2) 3 resources (now 6) Purple draws 2 military cards #
1794,Orange,1,1,4,2020-08-03 23:32:09,I,5,7479938,End turn#Orange scores: 1 culture (now 4) 2 science (now 2) 1 food - consumption: 1 (now 4) 4 resources (now 7) Orange draws 1 military card #
1795,Grey,1,1,2,2020-08-03 18:06:55,I,4,7479938,End turn#Grey scores: 1 culture (now 3) 2 science (now 6) 1 food - consumption: 1 (now 2) 3 resources (now 7) Grey draws 1 military card #
1796,Green,1,1,4,2020-08-03 18:01:08,I,4,7479938,End turn#Green scores: 0 culture (now 0) 2 science (now 6) 1 food - consumption: 1 (now 4) 3 resources (now 4) Green draws 2 military cards #
1797,Purple,1,1,1,2020-08-03 13:11:21,I,4,7479938,End turn#Purple scores: 0 culture (now 2) 1 science (now 5) 1 food - consumption: 1 (now 1) 3 resources (now 4) Purple draws 3 military cards #
1798,Orange,1,1,5,2020-08-03 11:55:45,I,4,7479938,End turn#Orange scores: 1 culture (now 2) 2 science (now 2) 1 food - consumption: 1 (now 5) 3 resources (now 3) Orange draws 2 military cards #
1799,Grey,1,1,3,2020-08-03 11:42:56,I,3,7479938,End turn#Grey scores: 0 culture (now 1) 1 science (now 3) 1 food - consumption: 1 (now 3) 3 resources (now 4) #
1800,Green,1,1,2,2020-08-03 11:16:13,I,3,7479938,End turn#Green scores: 0 culture (now 0) 1 science (now 3) 1 food - consumption: 1 (now 2) 3 resources (now 3) #
1801,Purple,2,0,4,2020-08-02 23:47:08,I,3,7479938,End turn#Purple scores: 0 culture (now 1) 1 science (now 3) 2 food - consumption: 0 (now 4) 3 resources (now 6) Purple draws 3 military cards #
1802,Orange,2,0,4,2020-07-31 06:11:25,I,3,7479938,End turn#Orange scores: 0 culture (now 1) 1 science (now 5) 2 food - consumption: 0 (now 4) 3 resources (now 6) Orange draws 2 military cards #
1803,Grey,2,0,2,2020-07-30 23:22:59,I,2,7479938,End turn#Grey scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Grey draws 1 military card #
1804,Green,2,0,2,2020-07-30 12:54:41,I,2,7479938,End turn#Green scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Green draws 2 military cards #
1805,Purple,2,0,2,2020-07-30 12:32:55,I,2,7479938,End turn#Purple scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Purple draws 3 military cards #
1806,Orange,2,0,2,2020-07-30 12:18:30,I,2,7479938,End turn#Orange scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Orange draws 2 military cards #
1807,Grey,2,0,2,2020-07-30 12:12:02,A,1,7479938,End turn#Grey scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
1808,Green,2,0,2,2020-07-30 09:53:31,A,1,7479938,End turn#Green scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
1809,Purple,2,0,2,2020-07-30 08:36:49,A,1,7479938,End turn#Purple scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
1810,Orange,2,0,2,2020-07-30 02:12:40,A,1,7479938,End turn#Orange scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
1811,Grey,8,2,16,2020-08-11 16:56:05,IV,19,7480288,End turn#Grey scores: 25 culture (now 250) 22 science (now 47) 8 food - consumption: 2 (now 16) 10 resources (now 10) #
1812,Grey,8,2,16,2020-08-11 16:56:04,IV,18,7480288,End turn#Grey scores: 25 culture (now 250) 22 science (now 47) 8 food - consumption: 2 (now 16) 10 resources (now 10) #
1813,Green,0,4,0,2020-08-11 16:49:01,IV,18,7480288,End turn#Green scores: 17 culture (now 242) 20 science (now 20) 0 food - consumption: 4 (now 0) 18 resources (now 20) #
1814,Purple,1,4,5,2020-08-11 16:39:15,IV,18,7480288,End turn#Purple scores: 22 culture (now 285) 11 science (now 15) 1 food - consumption: 4 (now 5) 7 resources (now 7) #
1815,Orange,0,2,0,2020-08-11 15:11:44,IV,18,7480288,End turn#Orange scores: 19 culture (now 241) 11 science (now 11) 0 food - consumption: 2 (now 0) 7 resources (now 7) #
1816,Grey,6,1,15,2020-08-11 14:45:32,IV,17,7480288,End turn#Grey scores: 23 culture (now 182) 19 science (now 25) 6 food - consumption: 1 (now 15) 10 resources (now 10) #
1817,Green,0,4,0,2020-08-11 14:38:43,III,17,7480288,End turn#Green scores: 14 culture (now 195) 20 science (now 40) 0 food - consumption: 4 (now 0) 18 resources (now 24) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Green draws 2 military cards #
1818,Purple,2,3,9,2020-08-11 14:28:45,III,17,7480288,End turn#Purple scores: 21 culture (now 214) 10 science (now 20) 2 food - consumption: 3 (now 9) 7 resources (now 7) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Purple draws 3 military cards #
1819,Orange,1,1,4,2020-08-11 14:12:02,III,17,7480288,End turn#Orange scores: 19 culture (now 189) 11 science (now 18) 1 food - consumption: 1 (now 4) 7 resources (now 16) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Orange draws 3 military cards #
1820,Grey,6,1,15,2020-08-11 13:57:46,III,16,7480288,End turn#Grey scores: 15 culture (now 136) 12 science (now 23) 6 food - consumption: 1 (now 15) 9 resources (now 10) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Grey draws 3 military cards #
1821,Green,0,4,0,2020-08-11 13:51:58,III,16,7480288,End turn#Green scores: 14 culture (now 160) 15 science (now 20) 0 food - consumption: 4 (now 0) 15 resources (now 15) Green draws 3 military cards #
1822,Purple,2,3,7,2020-08-11 13:26:34,III,16,7480288,End turn#Purple scores: 19 culture (now 180) 10 science (now 10) 2 food - consumption: 3 (now 7) 7 resources (now 13) Purple draws 3 military cards #
1823,Orange,1,1,6,2020-08-11 13:22:45,III,16,7480288,End turn#Orange scores: 16 culture (now 151) 5 science (now 23) 1 food - consumption: 1 (now 6) 7 resources (now 19) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Orange draws 3 military cards #
1824,Grey,6,1,11,2020-08-11 13:14:37,III,15,7480288,End turn#Grey scores: CORRUPTION! Grey loses 2 resources 14 culture (now 121) 10 science (now 19) 6 food - consumption: 1 (now 11) 9 resources (now 9) Grey draws 3 military cards #
1825,Green,1,3,5,2020-08-11 10:49:09,III,15,7480288,End turn#Green scores: 11 culture (now 143) 11 science (now 16) 1 food - consumption: 3 (now 5) 6 resources (now 12) Green draws 1 military card #
1826,Purple,2,3,5,2020-08-11 10:35:51,III,15,7480288,End turn#Purple scores: 19 culture (now 159) 10 science (now 10) 2 food - consumption: 3 (now 5) 7 resources (now 8) Purple draws 3 military cards #
1827,Orange,1,1,5,2020-08-11 10:16:56,III,15,7480288,End turn#Orange scores: 15 culture (now 128) 5 science (now 18) 1 food - consumption: 1 (now 5) 7 resources (now 13) Orange draws 3 military cards #
1828,Grey,1,1,5,2020-08-11 09:45:29,III,14,7480288,End turn#Grey scores: 14 culture (now 90) 10 science (now 16) 1 food - consumption: 1 (now 5) 9 resources (now 10) Grey draws 3 military cards #
1829,Green,1,3,4,2020-08-11 09:36:11,III,14,7480288,End turn#Green scores: 11 culture (now 121) 8 science (now 13) 1 food - consumption: 3 (now 4) 6 resources (now 11) Green draws 2 military cards #
1830,Purple,0,3,3,2020-08-11 09:31:43,III,14,7480288,End turn#Purple scores: 19 culture (now 121) 10 science (now 35) 0 food - consumption: 3 (now 3) 4 resources (now 9) Purple draws 3 military cards #
1831,Orange,1,1,4,2020-08-11 09:27:56,III,14,7480288,End turn#Orange scores: 15 culture (now 95) 5 science (now 13) 1 food - consumption: 1 (now 4) 7 resources (now 9) Orange draws 3 military cards #
1832,Grey,1,1,7,2020-08-11 08:48:40,III,13,7480288,End turn#Grey scores: 11 culture (now 73) 9 science (now 15) 1 food - consumption: 1 (now 7) 6 resources (now 9) Grey draws 3 military cards #
1833,Green,1,3,3,2020-08-11 08:39:03,III,13,7480288,End turn#Green scores: 11 culture (now 110) 2 science (now 5) 1 food - consumption: 3 (now 3) 6 resources (now 11) #
1834,Purple,0,3,3,2020-08-11 07:35:20,III,13,7480288,End turn#Purple scores: 19 culture (now 102) 10 science (now 21) 0 food - consumption: 3 (now 3) 4 resources (now 5) Purple draws 3 military cards #
1835,Orange,1,1,3,2020-08-10 22:55:14,III,13,7480288,End turn#Orange scores: 14 culture (now 80) 5 science (now 16) 1 food - consumption: 1 (now 3) 5 resources (now 8) Orange draws 2 military cards #
1836,Grey,1,1,5,2020-08-10 22:50:47,II,12,7480288,End turn#Grey scores: 9 culture (now 62) 7 science (now 10) 1 food - consumption: 1 (now 5) 6 resources (now 7) Grey draws 2 military cards #
