,player,food_gen,consumption,food,time,age,round,game_id,text
923,Grey,3,3,7,2020-06-04 11:33:48,III,15,7477184,End turn#Grey scores: 1 culture (now 47) 4 science (now 6) 3 food - consumption: 3 (now 7) 7 resources (now 8) Grey draws 2 military cards #
924,Green,2,1,5,2020-06-04 11:16:32,III,15,7477184,End turn#Green scores: 11 culture (now 64) 4 science (now 5) 2 food - consumption: 1 (now 5) 4 resources (now 5) Green draws 3 military cards #
925,Purple,1,3,2,2020-06-04 11:09:23,III,15,7477184,End turn#Purple scores: 11 culture (now 51) 7 science (now 9) 1 food - consumption: 3 (now 2) 6 resources (now 6) Purple draws 3 military cards #
926,Orange,0,4,1,2020-06-04 11:02:40,III,15,7477184,End turn#Orange scores: 7 culture (now 71) 8 science (now 8) 0 food - consumption: 4 (now 1) 5 resources (now 5) Orange draws 3 military cards #
927,Grey,3,3,9,2020-06-04 10:13:42,III,14,7477184,End turn#Grey scores: 1 culture (now 32) 4 science (now 9) 3 food - consumption: 3 (now 9) 6 resources (now 7) Grey draws 3 military cards #
928,Green,2,1,4,2020-06-04 10:00:27,III,14,7477184,End turn#Green scores: 8 culture (now 50) 4 science (now 11) 2 food - consumption: 1 (now 4) 4 resources (now 8) Green draws 3 military cards #
929,Purple,1,3,1,2020-06-04 09:16:52,III,14,7477184,End turn#Purple scores: 9 culture (now 40) 4 science (now 10) 1 food - consumption: 3 (now 1) 6 resources (now 10) Purple draws 3 military cards #
930,Orange,1,3,1,2020-06-04 09:12:46,III,14,7477184,End turn#Orange scores: 7 culture (now 59) 8 science (now 14) 1 food - consumption: 3 (now 1) 3 resources (now 3) Orange draws 3 military cards #
931,Grey,3,3,3,2020-06-04 08:57:03,III,13,7477184,End turn#Grey scores: 1 culture (now 31) 4 science (now 13) 3 food - consumption: 3 (now 3) 4 resources (now 5) Grey draws 3 military cards #
932,Green,1,1,1,2020-06-04 08:52:03,III,13,7477184,End turn#Green scores: 8 culture (now 42) 2 science (now 6) 1 food - consumption: 1 (now 1) 4 resources (now 4) Green draws 2 military cards #
933,Purple,1,3,4,2020-06-04 08:37:57,III,13,7477184,End turn#Purple scores: 6 culture (now 29) 4 science (now 13) 1 food - consumption: 3 (now 4) 6 resources (now 6) Purple draws 2 military cards #
934,Orange,0,2,0,2020-06-04 08:22:12,II,13,7477184,End turn#Orange scores: 7 culture (now 50) 8 science (now 9) 0 food - consumption: 2 (now 0) 3 resources (now 4) Orange draws 3 military cards #
935,Grey,4,2,5,2020-06-04 06:31:33,II,12,7477184,End turn#Genghis Khan scores 3 culture. Grey scores: 4 culture (now 30) 4 science (now 9) 4 food - consumption: 2 (now 5) 4 resources (now 4) Grey draws 3 military cards #
936,Green,1,1,3,2020-06-03 23:52:01,II,12,7477184,End turn#Green scores: 8 culture (now 30) 2 science (now 4) 1 food - consumption: 1 (now 3) 3 resources (now 3) #
937,Purple,2,2,3,2020-06-03 23:31:35,II,12,7477184,End turn#Purple scores: 2 culture (now 25) 4 science (now 5) 2 food - consumption: 2 (now 3) 6 resources (now 6) Purple draws 2 military cards #
938,Orange,0,2,4,2020-06-03 21:40:28,II,12,7477184,End turn#Orange scores: 6 culture (now 43) 8 science (now 9) 0 food - consumption: 2 (now 4) 3 resources (now 4) Orange draws 2 military cards #
939,Grey,2,2,2,2020-06-03 21:08:51,II,11,7477184,End turn#Genghis Khan scores 3 culture. Grey scores: 4 culture (now 24) 4 science (now 5) 2 food - consumption: 2 (now 2) 4 resources (now 4) Grey draws 1 military card #
940,Green,1,1,5,2020-06-03 21:03:00,II,11,7477184,End turn#Green scores: 8 culture (now 22) 2 science (now 7) 1 food - consumption: 1 (now 5) 4 resources (now 4) Green draws 3 military cards #
941,Purple,1,2,3,2020-06-03 20:57:41,II,11,7477184,End turn#Purple scores: 2 culture (now 23) 4 science (now 14) 1 food - consumption: 2 (now 3) 6 resources (now 12) Purple draws 2 military cards #
942,Orange,0,2,2,2020-06-03 19:40:24,II,11,7477184,End turn#Orange scores: 4 culture (now 37) 5 science (now 7) 0 food - consumption: 2 (now 2) 3 resources (now 6) Orange draws 3 military cards #
943,Grey,2,2,4,2020-06-03 19:00:17,II,10,7477184,End turn#Genghis Khan scores 0 culture. Grey scores: 1 culture (now 18) 4 science (now 7) 2 food - consumption: 2 (now 4) 4 resources (now 4) Grey draws 3 military cards #
944,Green,1,1,4,2020-06-03 18:50:46,II,10,7477184,End turn#Green scores: 1 culture (now 14) 2 science (now 7) 1 food - consumption: 1 (now 4) 4 resources (now 4) #
945,Purple,1,2,2,2020-06-03 18:05:33,II,10,7477184,End turn#Purple scores: 2 culture (now 21) 4 science (now 10) 1 food - consumption: 2 (now 2) 6 resources (now 9) #
946,Orange,0,2,2,2020-06-03 17:49:06,II,10,7477184,End turn#Orange scores: 5 culture (now 33) 5 science (now 14) 0 food - consumption: 2 (now 2) 3 resources (now 3) Orange draws 1 military card #
947,Grey,0,2,2,2020-06-03 17:32:26,II,9,7477184,End turn#Genghis Khan scores 0 culture. Grey scores: 1 culture (now 15) 4 science (now 8) 0 food - consumption: 2 (now 2) 4 resources (now 8) Grey draws 3 military cards #
948,Green,1,1,3,2020-06-03 17:25:45,II,9,7477184,End turn#Green scores: 1 culture (now 13) 2 science (now 5) 1 food - consumption: 1 (now 3) 4 resources (now 6) #
949,Purple,1,2,5,2020-06-03 17:19:04,II,9,7477184,End turn#Purple scores: CORRUPTION! Purple loses 2 resources 2 culture (now 17) 4 science (now 10) 1 food - consumption: 2 (now 5) 3 resources (now 8) Purple draws 2 military cards #
950,Orange,0,2,2,2020-06-03 17:13:27,II,9,7477184,End turn#Orange scores: 5 culture (now 28) 6 science (now 13) 0 food - consumption: 2 (now 2) 3 resources (now 3) Orange draws 1 military card #
951,Grey,0,2,2,2020-06-03 16:56:45,II,8,7477184,End turn#Genghis Khan scores 3 culture. Grey scores: 4 culture (now 14) 4 science (now 4) 0 food - consumption: 2 (now 2) 3 resources (now 7) Grey draws 1 military card #
952,Green,1,1,4,2020-06-03 16:47:21,II,8,7477184,End turn#Green scores: 1 culture (now 6) 2 science (now 7) 1 food - consumption: 1 (now 4) 4 resources (now 8) Green draws 1 military card #
953,Purple,1,2,4,2020-06-03 16:41:01,II,8,7477184,End turn#Purple scores: CORRUPTION! Purple loses 2 resources 2 culture (now 15) 2 science (now 6) 1 food - consumption: 2 (now 4) 5 resources (now 11) Purple draws 1 military card #
954,Orange,1,1,2,2020-06-03 16:38:31,I,8,7477184,End turn#Orange scores: 4 culture (now 22) 4 science (now 12) 1 food - consumption: 1 (now 2) 3 resources (now 6) Orange draws 1 military card #
955,Grey,1,1,2,2020-06-03 16:31:39,I,7,7477184,End turn#Genghis Khan scores 0 culture. Grey scores: 1 culture (now 9) 2 science (now 2) 1 food - consumption: 1 (now 2) 5 resources (now 9) Grey draws 2 military cards #
956,Green,1,1,3,2020-06-03 15:32:42,I,7,7477184,End turn#Green scores: 0 culture (now 3) 2 science (now 3) 1 food - consumption: 1 (now 3) 4 resources (now 9) Green draws 1 military card #
957,Purple,1,1,3,2020-06-03 15:29:30,I,7,7477184,End turn#Purple scores: 2 culture (now 12) 2 science (now 7) 1 food - consumption: 1 (now 3) 5 resources (now 5) Purple draws 2 military cards #
958,Orange,1,1,4,2020-06-03 15:27:05,I,7,7477184,End turn#Orange scores: 4 culture (now 18) 3 science (now 7) 1 food - consumption: 1 (now 4) 3 resources (now 3) #
959,Grey,1,1,1,2020-06-03 15:13:40,I,6,7477184,End turn#Grey scores: 1 culture (now 8) 2 science (now 5) 1 food - consumption: 1 (now 1) 4 resources (now 5) Grey draws 2 military cards #
960,Green,1,1,4,2020-06-03 15:05:51,I,6,7477184,End turn#Green scores: 0 culture (now 3) 2 science (now 4) 1 food - consumption: 1 (now 4) 4 resources (now 6) #
961,Purple,1,1,3,2020-06-03 15:01:18,I,6,7477184,End turn#Purple scores: 2 culture (now 10) 2 science (now 5) 1 food - consumption: 1 (now 3) 4 resources (now 4) #
962,Orange,1,1,4,2020-06-03 14:51:36,I,6,7477184,End turn#Orange scores: 4 culture (now 13) 3 science (now 7) 1 food - consumption: 1 (now 4) 3 resources (now 4) Orange draws 3 military cards #
963,Grey,1,1,2,2020-06-03 14:45:44,I,5,7477184,End turn#Grey scores: 1 culture (now 6) 2 science (now 3) 1 food - consumption: 1 (now 2) 3 resources (now 3) Grey draws 3 military cards #
964,Green,1,1,5,2020-06-03 14:36:31,I,5,7477184,End turn#Green scores: 0 culture (now 2) 2 science (now 6) 1 food - consumption: 1 (now 5) 4 resources (now 4) Green draws 2 military cards #
965,Purple,1,1,3,2020-06-03 14:31:46,I,5,7477184,End turn#Purple scores: 2 culture (now 5) 2 science (now 8) 1 food - consumption: 1 (now 3) 3 resources (now 4) Purple draws 1 military card #
966,Orange,2,0,5,2020-06-03 14:24:10,I,5,7477184,End turn#Orange scores: 3 culture (now 6) 2 science (now 6) 2 food - consumption: 0 (now 5) 3 resources (now 3) #
967,Grey,1,1,1,2020-06-03 14:19:20,I,4,7477184,End turn#Grey scores: 1 culture (now 3) 2 science (now 9) 1 food - consumption: 1 (now 1) 3 resources (now 3) Grey draws 2 military cards #
968,Green,1,1,4,2020-06-03 13:52:56,I,4,7477184,End turn#Green scores: 0 culture (now 2) 2 science (now 4) 1 food - consumption: 1 (now 4) 4 resources (now 6) Green draws 2 military cards #
969,Purple,1,1,4,2020-06-03 13:44:15,I,4,7477184,End turn#Purple scores: 1 culture (now 3) 2 science (now 9) 1 food - consumption: 1 (now 4) 3 resources (now 4) Purple draws 1 military card #
970,Orange,1,1,3,2020-06-03 13:42:39,I,4,7477184,End turn#Orange scores: 1 culture (now 3) 2 science (now 9) 1 food - consumption: 1 (now 3) 3 resources (now 4) #
971,Grey,1,1,4,2020-06-03 13:40:16,I,3,7477184,End turn#Grey scores: 0 culture (now 1) 2 science (now 7) 1 food - consumption: 1 (now 4) 3 resources (now 3) Grey draws 2 military cards #
972,Green,1,1,3,2020-06-03 13:35:54,I,3,7477184,End turn#Green scores: 0 culture (now 1) 2 science (now 6) 1 food - consumption: 1 (now 3) 3 resources (now 4) Green draws 1 military card #
973,Purple,1,1,3,2020-06-03 13:31:18,I,3,7477184,End turn#Purple scores: 0 culture (now 1) 2 science (now 4) 1 food - consumption: 1 (now 3) 3 resources (now 6) Purple draws 2 military cards #
974,Orange,2,0,4,2020-06-03 13:28:49,I,3,7477184,End turn#Orange scores: 1 culture (now 2) 2 science (now 4) 2 food - consumption: 0 (now 4) 3 resources (now 4) Orange draws 2 military cards #
975,Grey,2,0,2,2020-06-03 13:22:52,I,2,7477184,End turn#Grey scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Grey draws 2 military cards #
976,Green,2,0,2,2020-06-03 13:21:26,I,2,7477184,End turn#Green scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Green draws 2 military cards #
977,Purple,2,0,2,2020-06-03 13:17:40,I,2,7477184,End turn#Purple scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Purple draws 1 military card #
978,Orange,2,0,2,2020-06-03 13:16:08,I,2,7477184,End turn#Orange scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Orange draws 2 military cards #
979,Grey,2,0,2,2020-06-03 13:13:34,A,1,7477184,End turn#Grey scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
980,Green,2,0,2,2020-06-03 13:11:23,A,1,7477184,End turn#Green scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
981,Purple,2,0,2,2020-06-03 13:05:44,A,1,7477184,End turn#Purple scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
982,Orange,2,0,2,2020-06-03 13:05:03,A,1,7477184,End turn#Orange scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
983,Grey,0,2,0,2020-06-09 12:09:21,IV,19,7477255,End turn#Grey scores: 6 culture (now 70) 2 science (now 4) 0 food - consumption: 2 (now 0) 6 resources (now 6) #
984,Grey,0,2,0,2020-06-09 12:09:21,IV,18,7477255,End turn#Grey scores: 6 culture (now 70) 2 science (now 4) 0 food - consumption: 2 (now 0) 6 resources (now 6) #
985,Green,0,3,3,2020-06-09 12:08:11,IV,18,7477255,End turn#Green scores: 13 culture (now 127) 3 science (now 7) 0 food - consumption: 3 (now 3) 9 resources (now 9) #
986,Purple,0,4,0,2020-06-09 11:59:27,IV,18,7477255,End turn#Purple scores: 18 culture (now 142) 12 science (now 13) 0 food - consumption: 4 (now 0) 6 resources (now 9) #
987,Orange,2,2,8,2020-06-09 11:53:16,IV,18,7477255,End turn#Winston Churchill scores 3 culture. Orange scores: 6 culture (now 84) 5 science (now 10) 2 food - consumption: 2 (now 8) 4 resources (now 5) #
988,Grey,0,2,0,2020-06-09 11:47:46,IV,17,7477255,End turn#Grey scores: 14 culture (now 67) 4 science (now 7) 0 food - consumption: 2 (now 0) 6 resources (now 10) #
989,Green,0,3,3,2020-06-09 11:44:49,IV,17,7477255,End turn#Green scores: 9 culture (now 95) 7 science (now 12) 0 food - consumption: 3 (now 3) 9 resources (now 9) #
990,Purple,0,4,0,2020-06-09 11:36:33,IV,17,7477255,End turn#Purple scores: 15 culture (now 109) 12 science (now 18) 0 food - consumption: 4 (now 0) 6 resources (now 10) #
991,Orange,2,2,6,2020-06-09 11:12:25,III,17,7477255,End turn#Winston Churchill scores 3 culture. Orange scores: 6 culture (now 48) 5 science (now 14) 2 food - consumption: 2 (now 6) 4 resources (now 8) Orange draws 3 military cards #
992,Grey,0,2,0,2020-06-09 10:36:25,III,16,7477255,End turn#Grey scores: 5 culture (now 44) 4 science (now 13) 0 food - consumption: 2 (now 0) 6 resources (now 13) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Grey draws 3 military cards #
993,Green,0,3,3,2020-06-09 10:12:35,III,16,7477255,End turn#Green scores: 5 culture (now 55) 7 science (now 15) 0 food - consumption: 3 (now 3) 9 resources (now 9) #
994,Purple,0,4,0,2020-06-09 10:03:17,III,16,7477255,End turn#Purple scores: 15 culture (now 79) 12 science (now 22) 0 food - consumption: 4 (now 0) 6 resources (now 12) Purple draws 3 military cards #
995,Orange,2,2,4,2020-06-09 09:33:05,III,16,7477255,End turn#Winston Churchill scores 3 culture. Orange scores: 6 culture (now 48) 5 science (now 9) 2 food - consumption: 2 (now 4) 4 resources (now 4) Orange draws 2 military cards #
996,Grey,1,1,3,2020-06-09 09:26:45,III,15,7477255,End turn#Grey scores: 5 culture (now 51) 4 science (now 9) 1 food - consumption: 1 (now 3) 6 resources (now 7) Grey draws 2 military cards #
997,Green,3,3,3,2020-06-09 09:11:51,III,15,7477255,End turn#Green scores: 5 culture (now 44) 7 science (now 12) 3 food - consumption: 3 (now 3) 9 resources (now 14) Green draws 3 military cards #
998,Purple,1,3,5,2020-06-08 20:53:54,III,15,7477255,End turn#Purple scores: 11 culture (now 64) 8 science (now 10) 1 food - consumption: 3 (now 5) 6 resources (now 14) Purple draws 3 military cards #
999,Orange,2,2,2,2020-06-08 20:32:43,III,15,7477255,End turn#Winston Churchill scores 3 culture. Orange scores: 6 culture (now 42) 5 science (now 15) 2 food - consumption: 2 (now 2) 3 resources (now 6) Orange draws 2 military cards #
1000,Grey,1,1,5,2020-06-08 20:06:10,III,14,7477255,End turn#Grey scores: 5 culture (now 46) 4 science (now 11) 1 food - consumption: 1 (now 5) 6 resources (now 6) Grey draws 3 military cards #
1001,Green,3,3,5,2020-06-08 18:59:42,III,14,7477255,End turn#Green scores: 2 culture (now 33) 7 science (now 12) 3 food - consumption: 3 (now 5) 9 resources (now 11) Green draws 3 military cards #
1002,Purple,1,3,8,2020-06-08 18:46:02,III,14,7477255,End turn#Purple scores: CORRUPTION! Purple loses 2 resources 5 culture (now 45) 0 science (now 4) 1 food - consumption: 3 (now 8) 6 resources (now 16) Purple draws 3 military cards #
1003,Orange,0,2,0,2020-06-08 17:42:08,III,14,7477255,End turn#Orange scores: 6 culture (now 42) 5 science (now 10) 0 food - consumption: 2 (now 0) 3 resources (now 3) Orange draws 1 military card #
1004,Grey,1,1,5,2020-06-08 17:33:06,III,13,7477255,End turn#Grey scores: 1 culture (now 35) 4 science (now 13) 1 food - consumption: 1 (now 5) 6 resources (now 6) Grey draws 2 military cards #
1005,Green,4,2,4,2020-06-08 17:26:24,III,13,7477255,End turn#Green scores: 2 culture (now 25) 5 science (now 11) 4 food - consumption: 2 (now 4) 7 resources (now 8) Green draws 3 military cards #
1006,Purple,1,3,5,2020-06-08 17:11:49,III,13,7477255,End turn#Purple scores: 5 culture (now 40) 2 science (now 4) 1 food - consumption: 3 (now 5) 6 resources (now 8) Purple draws 3 military cards #
1007,Orange,1,1,4,2020-06-08 17:00:16,III,13,7477255,End turn#Orange scores: 6 culture (now 34) 5 science (now 5) 1 food - consumption: 1 (now 4) 3 resources (now 4) Orange draws 2 military cards #
1008,Grey,2,0,6,2020-06-08 16:51:39,III,12,7477255,End turn#Grey scores: 1 culture (now 30) 4 science (now 9) 2 food - consumption: 0 (now 6) 6 resources (now 6) Grey draws 3 military cards #
1009,Green,2,2,4,2020-06-08 16:45:50,II,12,7477255,End turn#Genghis Khan scores 3 culture. Green scores: 5 culture (now 23) 4 science (now 12) 2 food - consumption: 2 (now 4) 7 resources (now 8) Green draws 3 military cards #
1010,Purple,1,2,4,2020-06-08 16:09:54,II,12,7477255,End turn#Purple scores: 5 culture (now 35) 2 science (now 2) 1 food - consumption: 2 (now 4) 6 resources (now 6) Purple draws 3 military cards #
1011,Orange,1,1,3,2020-06-08 15:58:43,II,12,7477255,End turn#Orange scores: 3 culture (now 26) 5 science (now 12) 1 food - consumption: 1 (now 3) 3 resources (now 7) Orange draws 2 military cards #
1012,Grey,2,0,4,2020-06-08 15:46:01,II,11,7477255,End turn#Grey scores: 1 culture (now 16) 4 science (now 5) 2 food - consumption: 0 (now 4) 5 resources (now 6) Grey draws 3 military cards #
1013,Green,2,2,2,2020-06-08 14:25:59,II,11,7477255,End turn#Genghis Khan scores 3 culture. Green scores: 4 culture (now 16) 4 science (now 8) 2 food - consumption: 2 (now 2) 5 resources (now 6) Green draws 3 military cards #
1014,Purple,1,2,3,2020-06-08 13:48:28,II,11,7477255,End turn#Purple scores: 5 culture (now 30) 2 science (now 8) 1 food - consumption: 2 (now 3) 4 resources (now 5) Purple draws 3 military cards #
1015,Orange,1,1,2,2020-06-08 12:29:18,II,11,7477255,End turn#Orange scores: 3 culture (now 21) 5 science (now 13) 1 food - consumption: 1 (now 2) 3 resources (now 3) Orange draws 3 military cards #
1016,Grey,0,2,0,2020-06-08 12:08:36,II,10,7477255,End turn#Grey scores: 1 culture (now 14) 4 science (now 13) 0 food - consumption: 2 (now 0) 4 resources (now 4) Grey draws 3 military cards #
1017,Green,0,2,0,2020-06-08 12:06:14,II,10,7477255,End turn#Genghis Khan scores 0 culture. Green scores: 1 culture (now 12) 4 science (now 9) 0 food - consumption: 2 (now 0) 5 resources (now 7) Green draws 3 military cards #
1018,Purple,1,2,2,2020-06-08 11:43:48,II,10,7477255,End turn#Purple scores: 5 culture (now 23) 2 science (now 6) 1 food - consumption: 2 (now 2) 2 resources (now 5) #
1019,Orange,1,1,1,2020-06-08 11:23:31,II,10,7477255,End turn#Orange scores: 2 culture (now 16) 3 science (now 8) 1 food - consumption: 1 (now 1) 3 resources (now 3) Orange draws 3 military cards #
