,player,resource_gen,resource,time,age,round,game_id,text
1635,Purple,4,12,2020-07-24 14:34:29,II,11,7479593,End turn#Purple scores: 0 food - consumption: 2 (now 2) 4 resources (now 12) Purple draws 2 military cards 9 culture (now 51) 3 science (now 5) #
1636,Orange,7,10,2020-07-24 14:19:37,II,11,7479593,End turn#Orange scores: 1 food - consumption: 1 (now 4) 7 resources (now 10) Orange draws 3 military cards 3 culture (now 16) 4 science (now 7) #
1637,Grey,7,8,2020-07-24 14:03:36,II,11,7479593,End turn#Grey scores: 1 food - consumption: 1 (now 2) 7 resources (now 8) 1 culture (now 10) 2 science (now 2) #
1638,Green,3,4,2020-07-24 13:59:16,II,10,7479593,End turn#Green scores: 2 food - consumption: 1 (now 10) 3 resources (now 4) Green draws 1 military card 7 culture (now 19) 5 science (now 19) #
1639,Purple,6,14,2020-07-24 11:51:29,II,10,7479593,End turn#Purple scores: 0 food - consumption: 2 (now 2) 6 resources (now 14) Purple draws 2 military cards 5 culture (now 38) 3 science (now 6) #
1640,Orange,6,9,2020-07-24 11:46:10,II,10,7479593,End turn#Orange scores: 1 food - consumption: 1 (now 4) 6 resources (now 9) Orange draws 2 military cards 1 culture (now 13) 4 science (now 11) #
1641,Grey,7,7,2020-07-24 11:18:10,II,10,7479593,End turn#Grey scores: 1 food - consumption: 1 (now 4) 7 resources (now 7) Grey draws 3 military cards 1 culture (now 9) 2 science (now 8) #
1642,Green,3,4,2020-07-24 11:10:22,II,9,7479593,End turn#Green scores: 2 food - consumption: 1 (now 8) 3 resources (now 4) Green draws 1 military card 3 culture (now 12) 4 science (now 14) #
1643,Purple,6,13,2020-07-24 11:07:02,II,9,7479593,End turn#Purple scores: 0 food - consumption: 2 (now 2) 6 resources (now 13) 4 culture (now 33) 3 science (now 11) #
1644,Orange,6,12,2020-07-24 10:54:40,II,9,7479593,End turn#Orange scores: 1 food - consumption: 1 (now 3) 6 resources (now 12) Orange draws 2 military cards 1 culture (now 12) 4 science (now 7) #
1645,Grey,5,7,2020-07-24 08:16:04,II,9,7479593,End turn#Grey scores: 1 food - consumption: 1 (now 3) 5 resources (now 7) Grey draws 2 military cards 1 culture (now 8) 2 science (now 6) #
1646,Green,3,5,2020-07-24 08:04:18,II,8,7479593,End turn#Green scores: 1 food - consumption: 2 (now 6) 3 resources (now 5) Green draws 2 military cards 3 culture (now 9) 4 science (now 12) #
1647,Purple,6,10,2020-07-23 23:53:47,II,8,7479593,End turn#Purple scores: 0 food - consumption: 2 (now 2) 6 resources (now 10) Purple draws 2 military cards 4 culture (now 25) 3 science (now 12) #
1648,Orange,6,11,2020-07-23 23:30:25,II,8,7479593,End turn#Orange scores: 0 food - consumption: 2 (now 2) 6 resources (now 11) Orange draws 2 military cards 1 culture (now 10) 4 science (now 5) #
1649,Grey,5,6,2020-07-23 23:09:44,II,8,7479593,End turn#Grey scores: 1 food - consumption: 1 (now 5) 5 resources (now 6) Grey draws 1 military card 1 culture (now 7) 2 science (now 2) #
1650,Green,3,3,2020-07-23 22:21:28,II,7,7479593,End turn#Green scores: 2 food - consumption: 1 (now 5) 3 resources (now 3) Green draws 2 military cards 3 culture (now 6) 3 science (now 9) Age II begins. Each player loses 2 yellow tokens Ramesses II dies. Hammurabi dies. Julius Caesar dies. #
1651,Purple,5,7,2020-07-23 21:13:55,I,7,7479593,End turn#Purple scores: 1 food - consumption: 1 (now 2) 5 resources (now 7) Purple draws 1 military card 4 culture (now 19) 3 science (now 6) #
1652,Orange,6,11,2020-07-23 20:36:20,I,7,7479593,End turn#Orange scores: 1 food - consumption: 1 (now 2) 6 resources (now 11) Orange draws 1 military card 1 culture (now 9) 3 science (now 3) #
1653,Grey,4,4,2020-07-23 14:34:01,I,7,7479593,End turn#Grey scores: 2 food - consumption: 0 (now 6) 4 resources (now 4) Grey draws 3 military cards 1 culture (now 6) 2 science (now 3) #
1654,Green,3,6,2020-07-23 14:21:27,I,6,7479593,End turn#Green scores: 2 food - consumption: 1 (now 3) 3 resources (now 6) Green draws 1 military card 1 culture (now 3) 2 science (now 6) #
1655,Purple,3,5,2020-07-23 12:32:29,I,6,7479593,End turn#Purple scores: 1 food - consumption: 1 (now 1) 3 resources (now 5) Purple draws 2 military cards 4 culture (now 15) 3 science (now 8) #
1656,Orange,5,6,2020-07-23 11:43:31,I,6,7479593,End turn#Orange scores: 1 food - consumption: 1 (now 1) 5 resources (now 6) Orange draws 2 military cards 1 culture (now 7) 3 science (now 4) #
1657,Grey,3,3,2020-07-23 08:50:13,I,6,7479593,End turn#Grey scores: 1 food - consumption: 1 (now 1) 3 resources (now 3) Grey draws 3 military cards 1 culture (now 4) 2 science (now 6) #
1658,Green,3,7,2020-07-22 23:28:03,I,5,7479593,End turn#Green scores: 1 food - consumption: 1 (now 1) 3 resources (now 7) 1 culture (now 2) 2 science (now 7) #
1659,Purple,3,3,2020-07-22 23:25:21,I,5,7479593,End turn#Purple scores: 1 food - consumption: 1 (now 1) 3 resources (now 3) Purple draws 2 military cards 3 culture (now 9) 2 science (now 5) #
1660,Orange,4,5,2020-07-22 19:28:43,I,5,7479593,End turn#Orange scores: 1 food - consumption: 1 (now 3) 4 resources (now 5) Orange draws 2 military cards 2 culture (now 5) 2 science (now 5) #
1661,Grey,3,3,2020-07-22 18:47:11,I,5,7479593,End turn#Grey scores: 1 food - consumption: 1 (now 3) 3 resources (now 3) Grey draws 3 military cards 1 culture (now 2) 2 science (now 4) #
1662,Green,3,6,2020-07-22 17:53:01,I,4,7479593,End turn#Green scores: 1 food - consumption: 1 (now 2) 3 resources (now 6) Green draws 2 military cards 0 culture (now 0) 2 science (now 8) #
1663,Purple,3,3,2020-07-22 17:50:34,I,4,7479593,End turn#Purple scores: 1 food - consumption: 1 (now 3) 3 resources (now 3) Purple draws 2 military cards 1 culture (now 4) 1 science (now 6) #
1664,Orange,3,4,2020-07-22 17:34:45,I,4,7479593,End turn#Orange scores: 1 food - consumption: 1 (now 2) 3 resources (now 4) Orange draws 2 military cards 1 culture (now 3) 2 science (now 3) #
1665,Grey,3,3,2020-07-22 17:30:09,I,4,7479593,End turn#Grey scores: 1 food - consumption: 1 (now 2) 3 resources (now 3) Grey draws 3 military cards 0 culture (now 0) 2 science (now 4) #
1666,Green,3,3,2020-07-22 17:16:53,I,3,7479593,End turn#Green scores: 1 food - consumption: 1 (now 4) 3 resources (now 3) Green draws 2 military cards 0 culture (now 0) 2 science (now 4) #
1667,Purple,3,4,2020-07-22 17:08:31,I,3,7479593,End turn#Purple scores: 1 food - consumption: 1 (now 2) 3 resources (now 4) Purple draws 1 military card 0 culture (now 1) 1 science (now 3) #
1668,Orange,3,3,2020-07-22 17:02:34,I,3,7479593,End turn#Orange scores: 1 food - consumption: 1 (now 4) 3 resources (now 3) Orange draws 2 military cards 0 culture (now 1) 2 science (now 4) #
1669,Grey,3,3,2020-07-22 16:58:38,I,3,7479593,End turn#Grey scores: 2 food - consumption: 0 (now 2) 3 resources (now 3) Grey draws 2 military cards 0 culture (now 0) 1 science (now 2) #
1670,Green,3,3,2020-07-22 16:54:14,I,2,7479593,End turn#Green scores: 2 food - consumption: 0 (now 2) 3 resources (now 3) Green draws 2 military cards 0 culture (now 0) 1 science (now 2) #
1671,Purple,3,3,2020-07-22 16:52:24,I,2,7479593,End turn#Purple scores: 2 food - consumption: 0 (now 2) 3 resources (now 3) Purple draws 4 military cards 0 culture (now 0) 1 science (now 2) #
1672,Orange,3,3,2020-07-22 16:38:32,I,2,7479593,End turn#Orange scores: 2 food - consumption: 0 (now 2) 3 resources (now 3) Orange draws 2 military cards 0 culture (now 0) 1 science (now 2) #
1673,Grey,2,2,2020-07-22 16:37:05,I,2,7479593,End turn#Grey scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) Age I begins. #
1674,Green,2,2,2020-07-22 16:32:51,A,1,7479593,End turn#Green scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
1675,Purple,2,2,2020-07-22 01:49:40,A,1,7479593,End turn#Purple scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
1676,Orange,2,2,2020-07-22 00:04:19,A,1,7479593,End turn#Orange scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
1677,Grey,14,16,2020-08-06 16:20:30,IV,18,7479938,End turn#Grey scores: 10 culture (now 123) 12 science (now 15) 2 food - consumption: 4 (now 8) 14 resources (now 16) #
1678,Grey,14,16,2020-08-06 16:20:30,IV,17,7479938,End turn#Grey scores: 10 culture (now 123) 12 science (now 15) 2 food - consumption: 4 (now 8) 14 resources (now 16) #
1679,Green,9,9,2020-08-06 16:11:11,IV,17,7479938,End turn#Green scores: 17 culture (now 108) 17 science (now 17) 1 food - consumption: 3 (now 1) 9 resources (now 9) #
1680,Purple,4,4,2020-08-06 15:37:36,IV,17,7479938,End turn#Purple scores: 8 culture (now 52) 8 science (now 8) 2 food - consumption: 2 (now 5) 4 resources (now 4) #
1681,Orange,6,6,2020-08-06 15:25:10,IV,17,7479938,End turn#Winston Churchill scores 3 culture. Orange scores: 14 culture (now 108) 10 science (now 10) 2 food - consumption: 4 (now 5) 6 resources (now 6) #
1682,Grey,10,12,2020-08-06 14:56:51,III,16,7479938,End turn#Grey scores: 7 culture (now 76) 6 science (now 6) 4 food - consumption: 3 (now 6) 10 resources (now 12) #
1683,Green,10,10,2020-08-06 13:05:44,III,16,7479938,End turn#Green scores: 13 culture (now 71) 14 science (now 20) 2 food - consumption: 2 (now 6) 10 resources (now 10) Green draws 2 military cards #
1684,Purple,4,9,2020-08-06 12:26:55,III,16,7479938,End turn#Purple scores: 2 culture (now 31) 10 science (now 10) 2 food - consumption: 2 (now 11) 4 resources (now 9) Purple draws 3 military cards #
1685,Orange,6,7,2020-08-06 12:16:26,III,16,7479938,End turn#Orange scores: 7 culture (now 91) 7 science (now 18) 3 food - consumption: 3 (now 15) 6 resources (now 7) Orange draws 2 military cards #
1686,Grey,8,9,2020-08-06 11:57:38,III,15,7479938,End turn#Grey scores: 5 culture (now 69) 7 science (now 8) 4 food - consumption: 3 (now 7) 8 resources (now 9) Grey draws 1 military card #
1687,Green,10,13,2020-08-06 11:27:55,III,15,7479938,End turn#Green scores: 12 culture (now 58) 12 science (now 15) 2 food - consumption: 2 (now 4) 10 resources (now 13) Green draws 2 military cards #
1688,Purple,4,15,2020-08-06 11:14:47,III,15,7479938,End turn#Purple scores: 2 culture (now 29) 4 science (now 8) 2 food - consumption: 2 (now 9) 4 resources (now 15) Purple draws 3 military cards #
1689,Orange,6,8,2020-08-06 11:05:41,III,15,7479938,End turn#Orange scores: 9 culture (now 84) 7 science (now 20) 3 food - consumption: 3 (now 12) 6 resources (now 8) Orange draws 3 military cards #
1690,Grey,8,11,2020-08-06 10:29:56,III,14,7479938,End turn#Grey scores: 5 culture (now 64) 7 science (now 7) 4 food - consumption: 3 (now 8) 8 resources (now 11) Grey draws 3 military cards #
1691,Green,6,11,2020-08-06 10:21:08,III,14,7479938,End turn#Green scores: 10 culture (now 43) 8 science (now 9) 2 food - consumption: 2 (now 4) 6 resources (now 11) #
1692,Purple,3,14,2020-08-06 09:50:14,III,14,7479938,End turn#Purple scores: 2 culture (now 25) 4 science (now 4) 2 food - consumption: 2 (now 2) 3 resources (now 14) Purple draws 3 military cards #
1693,Orange,5,5,2020-08-06 06:32:32,III,14,7479938,End turn#Orange scores: 8 culture (now 64) 7 science (now 13) 4 food - consumption: 2 (now 13) 5 resources (now 5) Orange draws 2 military cards #
1694,Grey,8,10,2020-08-06 05:45:17,III,13,7479938,End turn#Grey scores: 5 culture (now 60) 7 science (now 8) 4 food - consumption: 3 (now 8) 8 resources (now 10) Grey draws 3 military cards #
1695,Green,6,7,2020-08-06 00:49:28,III,13,7479938,End turn#Green scores: 7 culture (now 30) 8 science (now 10) 1 food - consumption: 2 (now 2) 6 resources (now 7) Green draws 3 military cards #
1696,Purple,3,15,2020-08-05 21:50:26,III,13,7479938,End turn#Purple scores: 2 culture (now 20) 4 science (now 8) 0 food - consumption: 2 (now 0) 3 resources (now 15) Purple draws 1 military card #
1697,Orange,5,6,2020-08-05 21:26:18,III,13,7479938,End turn#Orange scores: 8 culture (now 56) 7 science (now 12) 4 food - consumption: 2 (now 9) 5 resources (now 6) Orange draws 3 military cards #
1698,Grey,8,8,2020-08-05 15:41:47,II,12,7479938,End turn#Grey scores: 2 culture (now 53) 7 science (now 7) 5 food - consumption: 2 (now 8) 8 resources (now 8) Grey draws 3 military cards #
1699,Green,6,6,2020-08-05 11:54:25,II,12,7479938,End turn#Green scores: 7 culture (now 23) 8 science (now 16) 2 food - consumption: 1 (now 5) 6 resources (now 6) Green draws 3 military cards #
1700,Purple,3,4,2020-08-05 11:51:02,II,12,7479938,End turn#Purple scores: 2 culture (now 18) 4 science (now 4) 1 food - consumption: 1 (now 3) 3 resources (now 4) Purple draws 2 military cards #
1701,Orange,4,4,2020-08-05 11:45:32,II,12,7479938,End turn#Orange scores: 8 culture (now 46) 7 science (now 24) 5 food - consumption: 1 (now 9) 4 resources (now 4) Orange draws 1 military card #
1702,Grey,6,7,2020-08-05 11:41:53,II,11,7479938,End turn#Grey scores: 2 culture (now 38) 7 science (now 7) 5 food - consumption: 2 (now 7) 6 resources (now 7) Grey draws 2 military cards #
1703,Green,6,6,2020-08-05 11:36:22,II,11,7479938,End turn#Green scores: 3 culture (now 16) 8 science (now 8) 2 food - consumption: 1 (now 3) 6 resources (now 6) Green draws 2 military cards #
1704,Purple,3,3,2020-08-05 11:29:23,II,11,7479938,End turn#Purple scores: 1 culture (now 16) 4 science (now 7) 1 food - consumption: 1 (now 2) 3 resources (now 3) Purple draws 1 military card #
1705,Orange,4,10,2020-08-05 11:23:52,II,11,7479938,End turn#Orange scores: 6 culture (now 38) 7 science (now 11) 5 food - consumption: 1 (now 7) 4 resources (now 10) Orange draws 1 military card #
1706,Grey,6,13,2020-08-05 11:19:58,II,10,7479938,End turn#Genghis Khan scores 3 culture. Grey scores: 5 culture (now 34) 4 science (now 4) 5 food - consumption: 2 (now 6) 6 resources (now 13) Grey draws 3 military cards #
1707,Green,6,8,2020-08-05 11:15:03,II,10,7479938,End turn#Green scores: 1 culture (now 13) 6 science (now 6) 1 food - consumption: 1 (now 1) 6 resources (now 8) #
1708,Purple,3,4,2020-08-05 11:08:39,II,10,7479938,End turn#Purple scores: 4 culture (now 13) 4 science (now 6) 1 food - consumption: 1 (now 1) 3 resources (now 4) Purple draws 2 military cards #
1709,Orange,4,15,2020-08-05 11:03:24,II,10,7479938,End turn#Orange scores: 6 culture (now 30) 3 science (now 10) 5 food - consumption: 1 (now 5) 4 resources (now 15) Orange draws 2 military cards #
1710,Grey,5,7,2020-08-05 10:48:12,II,9,7479938,End turn#Genghis Khan scores 3 culture. Grey scores: 5 culture (now 27) 4 science (now 12) 5 food - consumption: 2 (now 5) 5 resources (now 7) Grey draws 2 military cards #
1711,Green,4,4,2020-08-05 10:41:32,II,9,7479938,End turn#Green scores: 1 culture (now 7) 6 science (now 10) 1 food - consumption: 1 (now 4) 4 resources (now 4) Green draws 1 military card #
1712,Purple,4,4,2020-08-04 22:42:45,II,9,7479938,End turn#Purple scores: 0 culture (now 9) 4 science (now 9) 1 food - consumption: 1 (now 1) 4 resources (now 4) Purple draws 2 military cards #
1713,Orange,4,16,2020-08-04 22:29:12,II,9,7479938,End turn#Orange scores: 6 culture (now 22) 3 science (now 9) 1 food - consumption: 1 (now 2) 4 resources (now 16) Orange draws 1 military card #
1714,Grey,5,10,2020-08-04 20:37:37,II,8,7479938,End turn#Genghis Khan scores 3 culture. Grey scores: 5 culture (now 20) 4 science (now 13) 0 food - consumption: 2 (now 0) 5 resources (now 10) Grey draws 2 military cards #
1715,Green,3,3,2020-08-04 20:10:31,II,8,7479938,End turn#Green scores: 1 culture (now 6) 4 science (now 4) 1 food - consumption: 1 (now 2) 3 resources (now 3) Green draws 1 military card #
1716,Purple,3,3,2020-08-04 19:16:36,II,8,7479938,End turn#Purple scores: 0 culture (now 8) 4 science (now 5) 1 food - consumption: 1 (now 1) 3 resources (now 3) #
1717,Orange,5,15,2020-08-04 19:11:50,II,8,7479938,End turn#Orange scores: 2 culture (now 11) 3 science (now 3) 1 food - consumption: 1 (now 1) 5 resources (now 15) Orange draws 1 military card #
1718,Grey,5,5,2020-08-04 19:06:19,II,7,7479938,End turn#Genghis Khan scores 3 culture. Grey scores: 5 culture (now 13) 4 science (now 15) 0 food - consumption: 2 (now 0) 5 resources (now 5) Grey draws 1 military card #
1719,Green,3,6,2020-08-04 16:22:43,I,7,7479938,End turn#Green scores: 1 culture (now 5) 2 science (now 6) 1 food - consumption: 1 (now 2) 3 resources (now 6) #
1720,Purple,3,5,2020-08-04 16:05:48,I,7,7479938,End turn#Purple scores: 0 culture (now 11) 3 science (now 6) 2 food - consumption: 0 (now 3) 3 resources (now 5) Purple draws 1 military card #
1721,Orange,5,8,2020-08-04 15:39:12,I,7,7479938,End turn#Orange scores: 2 culture (now 9) 3 science (now 5) 1 food - consumption: 1 (now 3) 5 resources (now 8) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Orange draws 1 military card #
1722,Grey,4,4,2020-08-04 15:03:01,I,6,7479938,End turn#Grey scores: 2 culture (now 7) 4 science (now 11) 1 food - consumption: 1 (now 4) 4 resources (now 4) Grey draws 1 military card #
1723,Green,3,6,2020-08-04 14:10:26,I,6,7479938,End turn#Green scores: 1 culture (now 2) 2 science (now 4) 1 food - consumption: 1 (now 3) 3 resources (now 6) Green draws 2 military cards #
1724,Purple,3,5,2020-08-04 14:08:42,I,6,7479938,End turn#Purple scores: 0 culture (now 10) 3 science (now 8) 1 food - consumption: 1 (now 3) 3 resources (now 5) Purple draws 1 military card #
1725,Orange,4,9,2020-08-04 12:08:25,I,6,7479938,End turn#Orange scores: 1 culture (now 6) 3 science (now 7) 1 food - consumption: 1 (now 2) 4 resources (now 9) Orange draws 2 military cards #
1726,Grey,3,4,2020-08-04 11:28:47,I,5,7479938,End turn#Grey scores: 1 culture (now 4) 2 science (now 10) 1 food - consumption: 1 (now 3) 3 resources (now 4) #
1727,Green,3,3,2020-08-04 11:19:00,I,5,7479938,End turn#Green scores: 1 culture (now 1) 2 science (now 2) 1 food - consumption: 1 (now 5) 3 resources (now 3) #
1728,Purple,3,6,2020-08-03 23:56:40,I,5,7479938,End turn#Purple scores: 0 culture (now 3) 3 science (now 5) 1 food - consumption: 1 (now 2) 3 resources (now 6) Purple draws 2 military cards #
1729,Orange,4,7,2020-08-03 23:32:09,I,5,7479938,End turn#Orange scores: 1 culture (now 4) 2 science (now 2) 1 food - consumption: 1 (now 4) 4 resources (now 7) Orange draws 1 military card #
1730,Grey,3,7,2020-08-03 18:06:55,I,4,7479938,End turn#Grey scores: 1 culture (now 3) 2 science (now 6) 1 food - consumption: 1 (now 2) 3 resources (now 7) Grey draws 1 military card #
1731,Green,3,4,2020-08-03 18:01:08,I,4,7479938,End turn#Green scores: 0 culture (now 0) 2 science (now 6) 1 food - consumption: 1 (now 4) 3 resources (now 4) Green draws 2 military cards #
