,player,card,time,age,round,game_id,text
656,Green,Rich Land,2020-04-15 05:37:37,I,2,7473814,Green takes Rich Land in hand#Green uses 1 civil action #
657,Purple,Alexander the Great,2020-04-15 00:40:58,I,2,7473814,Purple takes Alexander the Great in hand#Purple uses 2 civil action #
658,Orange,Stockpile,2020-04-14 21:55:25,I,2,7473814,Orange takes Stockpile in hand#Orange uses 1 civil action #
659,Orange,Engineering Genius,2020-04-14 21:55:17,I,2,7473814,Orange takes Engineering Genius in hand#Orange uses 1 civil action #
660,Orange,Colossus,2020-04-14 21:54:11,I,2,7473814,Orange takes Colossus in hand#Orange uses 1 civil action #
661,Grey,Hammurabi,2020-04-14 21:35:51,A,1,7473814,Grey takes Hammurabi in hand#Grey uses 3 civil action #
662,Green,Pyramids,2020-04-14 20:17:44,A,1,7473814,Green takes Pyramids in hand#Green uses 2 civil action #
663,Green,Stockpile,2020-04-14 20:17:29,A,1,7473814,Green takes Stockpile in hand#Green uses 2 civil action #
664,Green,Pyramids,2020-04-14 20:16:59,A,1,7473814,Green takes Pyramids in hand#Green uses 2 civil action #
665,Green,Library of Alexandria,2020-04-14 20:16:49,A,1,7473814,Green takes Library of Alexandria in hand#Green uses 2 civil action #
666,Green,Library of Alexandria,2020-04-14 20:16:35,A,1,7473814,Green takes Library of Alexandria in hand#Green uses 2 civil action #
667,Green,Stockpile,2020-04-14 19:01:29,A,1,7473814,Green takes Stockpile in hand#Green uses 2 civil action #
668,Green,Urban Growth,2020-04-14 19:00:47,A,1,7473814,Green takes Urban Growth in hand#Green uses 1 civil action #
669,Purple,Frugality,2020-04-14 18:39:31,A,1,7473814,Purple takes Frugality in hand#Purple uses 1 civil action #
670,Purple,Hanging Gardens,2020-04-14 18:38:54,A,1,7473814,Purple takes Hanging Gardens in hand#Purple uses 1 civil action #
671,Orange,Moses,2020-04-14 18:32:47,A,1,7473814,Orange takes Moses in hand#Orange uses 1 civil action #
672,Orange,Julius Caesar,2020-04-14 18:30:46,A,1,7473814,Orange takes Julius Caesar in hand#Orange uses 1 civil action #
673,Green,Air Forces,2020-04-29 17:46:59,IV,18,7474472,Green takes Air Forces in hand#Green uses 1 civil action #
674,Purple,Oil,2020-04-29 17:42:48,IV,18,7474472,Purple takes Oil in hand#Purple uses 1 civil action #
675,Purple,Fundamentalism,2020-04-29 17:42:45,IV,18,7474472,Purple takes Fundamentalism in hand#Purple uses 1 civil action #
676,Purple,Efficient Upgrade,2020-04-29 17:42:39,IV,18,7474472,Purple takes Efficient Upgrade in hand#Purple uses 1 civil action #
677,Purple,Engineering,2020-04-29 17:42:32,IV,18,7474472,Purple takes Engineering in hand#Purple uses 2 civil action #
678,Orange,Rockets,2020-04-29 11:24:30,IV,18,7474472,Orange takes Rockets in hand#Orange uses 1 civil action #
679,Orange,Sid Meier,2020-04-29 11:24:20,IV,18,7474472,Orange takes Sid Meier in hand#Orange uses 1 civil action #
680,Grey,Computers,2020-04-29 11:14:54,IV,17,7474472,Grey takes Computers in hand#Grey uses 3 civil action #
681,Grey,Rockets,2020-04-29 11:14:13,IV,17,7474472,Grey takes Rockets in hand#Grey uses 1 civil action #
682,Green,Movies,2020-04-29 11:08:21,IV,17,7474472,Green takes Movies in hand#Green uses 2 civil action #
683,Purple,Tanks,2020-04-29 11:03:58,III,17,7474472,Purple takes Tanks in hand#Purple uses 1 civil action #
684,Purple,Democracy,2020-04-29 11:02:46,III,17,7474472,Purple takes Democracy in hand#Purple uses 1 civil action #
685,Purple,Military Theory,2020-04-29 11:00:35,III,17,7474472,Purple takes Military Theory in hand#Purple uses 1 civil action #
686,Orange,First Space Flight,2020-04-29 10:51:01,III,17,7474472,Orange takes First Space Flight in hand#Orange uses 3 civil action #
687,Grey,Winston Churchill,2020-04-29 10:33:37,III,16,7474472,Grey takes Winston Churchill in hand#Grey uses 1 civil action #
688,Grey,Movies,2020-04-29 10:33:24,III,16,7474472,Grey takes Movies in hand#Grey uses 1 civil action #
689,Grey,Winston Churchill,2020-04-29 10:33:06,III,16,7474472,Grey takes Winston Churchill in hand#Grey uses 1 civil action #
690,Grey,Movies,2020-04-29 10:32:42,III,16,7474472,Grey takes Movies in hand#Grey uses 1 civil action #
691,Green,Oil,2020-04-28 22:10:36,III,16,7474472,Green takes Oil in hand#Green uses 1 civil action #
692,Green,Reserves,2020-04-28 22:10:27,III,16,7474472,Green takes Reserves in hand#Green uses 3 civil action #
693,Purple,Fast Food Chains,2020-04-28 20:14:15,III,16,7474472,Purple takes Fast Food Chains in hand#Purple uses 3 civil action #
694,Purple,Mahatma Gandhi,2020-04-28 20:14:03,III,16,7474472,Purple takes Mahatma Gandhi in hand#Purple uses 1 civil action #
695,Orange,Endowment for the Arts,2020-04-28 17:49:55,III,16,7474472,Orange takes Endowment for the Arts in hand#Orange uses 1 civil action #
696,Orange,Air Forces,2020-04-28 17:49:13,III,16,7474472,Orange takes Air Forces in hand#Orange uses 1 civil action #
697,Green,Engineering Genius,2020-04-28 17:29:32,III,15,7474472,Green takes Engineering Genius in hand#Green uses 3 civil action #
698,Green,Reserves,2020-04-28 17:28:31,III,15,7474472,Green takes Reserves in hand#Green uses 1 civil action #
699,Green,Military Theory,2020-04-28 17:27:55,III,15,7474472,Green takes Military Theory in hand#Green uses 1 civil action #
700,Purple,Efficient Upgrade,2020-04-28 16:07:31,III,15,7474472,Purple takes Efficient Upgrade in hand#Purple uses 2 civil action #
701,Purple,Military Build-Up,2020-04-28 16:07:07,III,15,7474472,Purple takes Military Build-Up in hand#Purple uses 1 civil action #
702,Orange,Reserves,2020-04-28 15:44:17,III,15,7474472,Orange takes Reserves in hand#Orange uses 1 civil action #
703,Grey,Hollywood,2020-04-28 14:35:59,III,14,7474472,Grey takes Hollywood in hand#Grey uses 3 civil action #
704,Green,Modern Infantry,2020-04-28 11:36:35,III,14,7474472,Green takes Modern Infantry in hand#Green uses 1 civil action #
705,Green,Urban Growth,2020-04-28 11:36:14,III,14,7474472,Green takes Urban Growth in hand#Green uses 2 civil action #
706,Green,Multimedia,2020-04-28 11:33:34,III,14,7474472,Green takes Multimedia in hand#Green uses 1 civil action #
707,Purple,Revolutionary Idea,2020-04-28 10:40:15,III,14,7474472,Purple takes Revolutionary Idea in hand#Purple uses 2 civil action #
708,Purple,Air Forces,2020-04-28 10:39:10,III,14,7474472,Purple takes Air Forces in hand#Purple uses 1 civil action #
709,Orange,Modern Infantry,2020-04-28 10:33:31,III,14,7474472,Orange takes Modern Infantry in hand#Orange uses 1 civil action #
710,Orange,Revolutionary Idea,2020-04-28 10:29:53,III,14,7474472,Orange takes Revolutionary Idea in hand#Orange uses 2 civil action #
711,Orange,Multimedia,2020-04-28 10:29:43,III,14,7474472,Orange takes Multimedia in hand#Orange uses 2 civil action #
712,Grey,Selective Breeding,2020-04-28 10:15:50,III,13,7474472,Grey takes Selective Breeding in hand#Grey uses 1 civil action #
713,Green,Wave of Nationalism,2020-04-27 20:30:15,III,13,7474472,Green takes Wave of Nationalism in hand#Green uses 1 civil action #
714,Green,Albert Einstein,2020-04-27 20:29:49,III,13,7474472,Green takes Albert Einstein in hand#Green uses 3 civil action #
715,Green,Urban Growth,2020-04-27 20:29:21,III,13,7474472,Green takes Urban Growth in hand#Green uses 2 civil action #
716,Purple,Architecture,2020-04-27 17:17:02,III,13,7474472,Purple takes Architecture in hand#Purple uses 1 civil action #
717,Purple,Frugality,2020-04-27 17:16:52,III,13,7474472,Purple takes Frugality in hand#Purple uses 1 civil action #
718,Purple,Scientific Method,2020-04-27 17:16:26,III,13,7474472,Purple takes Scientific Method in hand#Purple uses 1 civil action #
719,Purple,Coal,2020-04-27 17:16:24,III,13,7474472,Purple takes Coal in hand#Purple uses 1 civil action #
720,Orange,Cannon,2020-04-27 17:07:39,III,13,7474472,Orange takes Cannon in hand#Orange uses 1 civil action #
721,Orange,Journalism,2020-04-27 17:07:37,III,13,7474472,Orange takes Journalism in hand#Orange uses 2 civil action #
722,Grey,Opera,2020-04-27 16:58:49,III,12,7474472,Grey takes Opera in hand#Grey uses 1 civil action #
723,Green,Scientific Method,2020-04-27 16:48:14,II,12,7474472,Green takes Scientific Method in hand#Green uses 2 civil action #
724,Green,Patriotism,2020-04-27 16:48:04,II,12,7474472,Green takes Patriotism in hand#Green uses 1 civil action #
725,Green,Isaac Newton,2020-04-27 16:47:19,II,12,7474472,Green takes Isaac Newton in hand#Green uses 1 civil action #
726,Purple,Urban Growth,2020-04-27 16:25:08,II,12,7474472,Purple takes Urban Growth in hand#Purple uses 2 civil action #
727,Purple,Patriotism,2020-04-27 16:21:58,II,12,7474472,Purple takes Patriotism in hand#Purple uses 1 civil action #
728,Purple,Organized Religion,2020-04-27 16:21:52,II,12,7474472,Purple takes Organized Religion in hand#Purple uses 2 civil action #
729,Purple,Efficient Upgrade,2020-04-27 16:21:37,II,12,7474472,Purple takes Efficient Upgrade in hand#Purple uses 1 civil action #
730,Purple,Reserves,2020-04-27 16:21:29,II,12,7474472,Purple takes Reserves in hand#Purple uses 1 civil action #
731,Orange,Efficient Upgrade,2020-04-27 15:53:01,II,12,7474472,Orange takes Efficient Upgrade in hand#Orange uses 1 civil action #
732,Orange,Napoleon Bonaparte,2020-04-27 15:52:21,II,12,7474472,Orange takes Napoleon Bonaparte in hand#Orange uses 2 civil action #
733,Orange,Napoleon Bonaparte,2020-04-27 15:48:43,II,12,7474472,Orange takes Napoleon Bonaparte in hand#Orange uses 2 civil action #
734,Orange,Efficient Upgrade,2020-04-27 15:47:45,II,12,7474472,Orange takes Efficient Upgrade in hand#Orange uses 1 civil action #
735,Grey,Johannes Sebastian Bach,2020-04-27 15:04:39,II,11,7474472,Grey takes Johannes Sebastian Bach in hand#Grey uses 3 civil action #
736,Green,Cannon,2020-04-27 14:58:35,II,11,7474472,Green takes Cannon in hand#Green uses 1 civil action #
737,Green,Breakthrough,2020-04-27 14:58:09,II,11,7474472,Green takes Breakthrough in hand#Green uses 1 civil action #
738,Green,Eiffel Tower,2020-04-27 14:57:48,II,11,7474472,Green takes Eiffel Tower in hand#Green uses 2 civil action #
739,Purple,Journalism,2020-04-27 14:50:57,II,11,7474472,Purple takes Journalism in hand#Purple uses 1 civil action #
740,Purple,Maximillien Robespierre,2020-04-27 14:50:48,II,11,7474472,Purple takes Maximillien Robespierre in hand#Purple uses 1 civil action #
741,Orange,Cavalrymen,2020-04-27 12:29:52,II,11,7474472,Orange takes Cavalrymen in hand#Orange uses 1 civil action #
742,Orange,Reserves,2020-04-27 12:29:39,II,11,7474472,Orange takes Reserves in hand#Orange uses 1 civil action #
743,Grey,Coal,2020-04-27 11:55:07,II,10,7474472,Grey takes Coal in hand#Grey uses 1 civil action #
744,Grey,Riflemen,2020-04-27 11:54:27,II,10,7474472,Grey takes Riflemen in hand#Grey uses 1 civil action #
745,Green,Engineering Genius,2020-04-27 11:43:21,II,10,7474472,Green takes Engineering Genius in hand#Green uses 2 civil action #
746,Green,Breakthrough,2020-04-27 11:43:03,II,10,7474472,Green takes Breakthrough in hand#Green uses 1 civil action #
747,Green,Selective Breeding,2020-04-27 11:42:55,II,10,7474472,Green takes Selective Breeding in hand#Green uses 2 civil action #
748,Green,Republic,2020-04-27 11:42:31,II,10,7474472,Green takes Republic in hand#Green uses 1 civil action #
749,Purple,Constitutional Monarchy,2020-04-27 11:41:01,II,10,7474472,Purple takes Constitutional Monarchy in hand#Purple uses 2 civil action #
750,Orange,Navigation,2020-04-27 11:18:31,II,10,7474472,Orange takes Navigation in hand#Orange uses 1 civil action #
751,Grey,Rich Land,2020-04-27 11:15:55,II,9,7474472,Grey takes Rich Land in hand#Grey uses 1 civil action #
752,Grey,Transcontinental Railroad,2020-04-27 11:14:36,II,9,7474472,Grey takes Transcontinental Railroad in hand#Grey uses 3 civil action #
753,Green,Strategy,2020-04-27 10:58:02,II,9,7474472,Green takes Strategy in hand#Green uses 2 civil action #
754,Green,Rich Land,2020-04-27 10:57:28,II,9,7474472,Green takes Rich Land in hand#Green uses 1 civil action #
755,Purple,Ocean Liner,2020-04-27 09:37:24,II,9,7474472,Purple takes Ocean Liner in hand#Purple uses 2 civil action #
756,Orange,Universitas Carolina,2020-04-26 22:34:50,II,9,7474472,Orange takes Universitas Carolina in hand#Orange uses 2 civil action #
757,Grey,Architecture,2020-04-26 19:17:53,II,8,7474472,Grey takes Architecture in hand#Grey uses 2 civil action #
758,Grey,Revolutionary Idea,2020-04-26 19:16:42,II,8,7474472,Grey takes Revolutionary Idea in hand#Grey uses 1 civil action #
759,Green,Rich Land,2020-04-26 10:06:14,II,8,7474472,Green takes Rich Land in hand#Green uses 1 civil action #
760,Green,Breakthrough,2020-04-26 10:03:34,II,8,7474472,Green takes Breakthrough in hand#Green uses 1 civil action #
761,Purple,Frugality,2020-04-26 02:50:47,II,8,7474472,Purple takes Frugality in hand#Purple uses 1 civil action #
762,Purple,Genghis Khan,2020-04-26 02:50:06,II,8,7474472,Purple takes Genghis Khan in hand#Purple uses 2 civil action #
763,Purple,Iron,2020-04-26 02:49:29,II,8,7474472,Purple takes Iron in hand#Purple uses 1 civil action #
764,Orange,Reserves,2020-04-26 00:41:42,II,8,7474472,Orange takes Reserves in hand#Orange uses 1 civil action #
765,Orange,Code of Laws,2020-04-26 00:41:38,II,8,7474472,Orange takes Code of Laws in hand#Orange uses 2 civil action #
766,Grey,Drama,2020-04-25 20:43:27,I,7,7474472,Grey takes Drama in hand#Grey uses 1 civil action #
767,Grey,Breakthrough,2020-04-25 20:43:18,I,7,7474472,Grey takes Breakthrough in hand#Grey uses 2 civil action #
768,Green,Alchemy,2020-04-25 14:27:14,I,7,7474472,Green takes Alchemy in hand#Green uses 1 civil action #
769,Green,Alchemy,2020-04-25 14:25:15,I,7,7474472,Green takes Alchemy in hand#Green uses 1 civil action #
770,Green,Knights,2020-04-25 14:24:27,I,7,7474472,Green takes Knights in hand#Green uses 1 civil action #
771,Purple,Patriotism,2020-04-25 14:17:37,I,7,7474472,Purple takes Patriotism in hand#Purple uses 1 civil action #
772,Purple,Urban Growth,2020-04-25 14:17:18,I,7,7474472,Purple takes Urban Growth in hand#Purple uses 1 civil action #
773,Orange,Joan of Arc,2020-04-25 12:03:27,I,7,7474472,Orange takes Joan of Arc in hand#Orange uses 2 civil action #
774,Orange,Theocracy,2020-04-25 12:03:22,I,7,7474472,Orange takes Theocracy in hand#Orange uses 1 civil action #
775,Grey,Cultural Heritage,2020-04-25 11:26:30,I,6,7474472,Grey takes Cultural Heritage in hand#Grey uses 1 civil action #
776,Grey,Cultural Heritage,2020-04-25 11:26:09,I,6,7474472,Grey takes Cultural Heritage in hand#Grey uses 1 civil action #
777,Grey,Alchemy,2020-04-25 11:26:01,I,6,7474472,Grey takes Alchemy in hand#Grey uses 2 civil action #
778,Grey,Urban Growth,2020-04-25 11:25:34,I,6,7474472,Grey takes Urban Growth in hand#Grey uses 2 civil action #
779,Green,Swordsmen,2020-04-24 19:02:19,I,6,7474472,Green takes Swordsmen in hand#Green uses 2 civil action #
780,Green,Theology,2020-04-24 19:02:09,I,6,7474472,Green takes Theology in hand#Green uses 1 civil action #
781,Purple,Printing Press,2020-04-24 18:53:01,I,6,7474472,Purple takes Printing Press in hand#Purple uses 2 civil action #
782,Purple,Irrigation,2020-04-24 18:52:03,I,6,7474472,Purple takes Irrigation in hand#Purple uses 1 civil action #
783,Orange,Urban Growth,2020-04-24 16:43:38,I,6,7474472,Orange takes Urban Growth in hand#Orange uses 1 civil action #
784,Orange,Monarchy,2020-04-24 16:42:28,I,6,7474472,Orange takes Monarchy in hand#Orange uses 1 civil action #
785,Green,Christopher Columbus,2020-04-24 16:22:29,I,5,7474472,Green takes Christopher Columbus in hand#Green uses 1 civil action #
786,Green,Printing Press,2020-04-24 16:22:26,I,5,7474472,Green takes Printing Press in hand#Green uses 1 civil action #
787,Purple,Knights,2020-04-24 15:23:46,I,5,7474472,Purple takes Knights in hand#Purple uses 1 civil action #
788,Orange,Irrigation,2020-04-24 14:57:07,I,5,7474472,Orange takes Irrigation in hand#Orange uses 1 civil action #
789,Orange,Swordsmen,2020-04-24 14:55:29,I,5,7474472,Orange takes Swordsmen in hand#Orange uses 1 civil action #
790,Grey,Iron,2020-04-24 14:40:07,I,4,7474472,Grey takes Iron in hand#Grey uses 2 civil action #
791,Grey,Irrigation,2020-04-24 14:39:19,I,4,7474472,Grey takes Irrigation in hand#Grey uses 1 civil action #
792,Grey,Swordsmen,2020-04-24 14:38:24,I,4,7474472,Grey takes Swordsmen in hand#Grey uses 1 civil action #
793,Grey,Irrigation,2020-04-24 14:38:22,I,4,7474472,Grey takes Irrigation in hand#Grey uses 1 civil action #
794,Grey,Iron,2020-04-24 14:37:10,I,4,7474472,Grey takes Iron in hand#Grey uses 2 civil action #
795,Green,Cartography,2020-04-24 13:24:13,I,4,7474472,Green takes Cartography in hand#Green uses 1 civil action #
796,Purple,Code of Laws,2020-04-23 18:54:16,I,4,7474472,Purple takes Code of Laws in hand#Purple uses 2 civil action #
797,Orange,Iron,2020-04-23 18:25:31,I,4,7474472,Orange takes Iron in hand#Orange uses 2 civil action #
798,Orange,Reserves,2020-04-23 18:25:28,I,4,7474472,Orange takes Reserves in hand#Orange uses 1 civil action #
799,Grey,Monarchy,2020-04-23 17:16:49,I,3,7474472,Grey takes Monarchy in hand#Grey uses 1 civil action Grey uses 1 military action #
800,Grey,Frederick Barbarossa,2020-04-23 17:16:16,I,3,7474472,Grey takes Frederick Barbarossa in hand#Grey uses 1 civil action #
801,Purple,Urban Growth,2020-04-23 13:28:56,I,3,7474472,Purple takes Urban Growth in hand#Purple uses 1 civil action #
802,Orange,Urban Growth,2020-04-23 11:57:24,I,3,7474472,Orange takes Urban Growth in hand#Orange uses 1 civil action #
803,Grey,Colossus,2020-04-23 11:45:33,I,2,7474472,Grey takes Colossus in hand#Grey uses 1 military action #
804,Grey,Urban Growth,2020-04-23 11:45:13,I,2,7474472,Grey takes Urban Growth in hand#Grey uses 1 military action #
805,Grey,Rich Land,2020-04-23 11:45:01,I,2,7474472,Grey takes Rich Land in hand#Grey uses 1 civil action #
806,Green,Engineering Genius,2020-04-23 11:26:06,I,2,7474472,Green takes Engineering Genius in hand#Green uses 2 civil action #
807,Purple,Cultural Heritage,2020-04-23 09:56:38,I,2,7474472,Purple takes Cultural Heritage in hand#Purple uses 1 civil action #
